날짜,전국_신선과실,전국_사과
2002-07-19,61.072,70.813
2002-07-20,61.072,70.813
2002-07-21,61.072,70.813
2002-07-22,61.072,70.813
2002-07-23,61.072,70.813
2002-07-24,61.072,70.813
2002-07-25,61.072,70.813
2002-07-26,61.072,70.813
2002-07-27,61.072,70.813
2002-07-28,61.072,70.813
2002-07-29,61.072,70.813
2002-07-30,61.072,70.813
2002-07-31,61.072,70.813
2002-08-01,63.026,70.813
2002-08-02,63.026,70.813
2002-08-03,63.026,70.813
2002-08-04,63.026,70.813
2002-08-05,63.026,70.813
2002-08-06,63.026,70.813
2002-08-07,63.026,70.813
2002-08-08,63.026,70.813
2002-08-09,63.026,70.813
2002-08-10,63.026,70.813
2002-08-11,63.026,70.813
2002-08-12,63.026,70.813
2002-08-13,63.026,70.813
2002-08-14,63.026,70.813
2002-08-15,63.026,70.813
2002-08-16,63.026,70.813
2002-08-17,63.026,70.813
2002-08-18,63.026,70.813
2002-08-19,63.026,70.813
2002-08-20,63.026,70.813
2002-08-21,63.026,70.813
2002-08-22,63.026,70.813
2002-08-23,63.026,70.813
2002-08-24,63.026,70.813
2002-08-25,63.026,70.813
2002-08-26,63.026,70.813
2002-08-27,63.026,70.813
2002-08-28,63.026,70.813
2002-08-29,63.026,70.813
2002-08-30,63.026,70.813
2002-08-31,63.026,70.813
2002-09-01,62.653,70.813
2002-09-02,62.653,70.813
2002-09-03,62.653,70.813
2002-09-04,62.653,70.813
2002-09-05,62.653,70.813
2002-09-06,62.653,70.813
2002-09-07,62.653,70.813
2002-09-08,62.653,70.813
2002-09-09,62.653,70.813
2002-09-10,62.653,70.813
2002-09-11,62.653,70.813
2002-09-12,62.653,70.813
2002-09-13,62.653,70.813
2002-09-14,62.653,70.813
2002-09-15,62.653,70.813
2002-09-16,62.653,70.813
2002-09-17,62.653,70.813
2002-09-18,62.653,70.813
2002-09-19,62.653,70.813
2002-09-20,62.653,70.813
2002-09-21,62.653,70.813
2002-09-22,62.653,70.813
2002-09-23,62.653,70.813
2002-09-24,62.653,70.813
2002-09-25,62.653,70.813
2002-09-26,62.653,70.813
2002-09-27,62.653,70.813
2002-09-28,62.653,70.813
2002-09-29,62.653,70.813
2002-09-30,62.653,70.813
2002-10-01,60.653,57.995
2002-10-02,60.653,57.995
2002-10-03,60.653,57.995
2002-10-04,60.653,57.995
2002-10-05,60.653,57.995
2002-10-06,60.653,57.995
2002-10-07,60.653,57.995
2002-10-08,60.653,57.995
2002-10-09,60.653,57.995
2002-10-10,60.653,57.995
2002-10-11,60.653,57.995
2002-10-12,60.653,57.995
2002-10-13,60.653,57.995
2002-10-14,60.653,57.995
2002-10-15,60.653,57.995
2002-10-16,60.653,57.995
2002-10-17,60.653,57.995
2002-10-18,60.653,57.995
2002-10-19,60.653,57.995
2002-10-20,60.653,57.995
2002-10-21,60.653,57.995
2002-10-22,60.653,57.995
2002-10-23,60.653,57.995
2002-10-24,60.653,57.995
2002-10-25,60.653,57.995
2002-10-26,60.653,57.995
2002-10-27,60.653,57.995
2002-10-28,60.653,57.995
2002-10-29,60.653,57.995
2002-10-30,60.653,57.995
2002-10-31,60.653,57.995
2002-11-01,51.35,45.607
2002-11-02,51.35,45.607
2002-11-03,51.35,45.607
2002-11-04,51.35,45.607
2002-11-05,51.35,45.607
2002-11-06,51.35,45.607
2002-11-07,51.35,45.607
2002-11-08,51.35,45.607
2002-11-09,51.35,45.607
2002-11-10,51.35,45.607
2002-11-11,51.35,45.607
2002-11-12,51.35,45.607
2002-11-13,51.35,45.607
2002-11-14,51.35,45.607
2002-11-15,51.35,45.607
2002-11-16,51.35,45.607
2002-11-17,51.35,45.607
2002-11-18,51.35,45.607
2002-11-19,51.35,45.607
2002-11-20,51.35,45.607
2002-11-21,51.35,45.607
2002-11-22,51.35,45.607
2002-11-23,51.35,45.607
2002-11-24,51.35,45.607
2002-11-25,51.35,45.607
2002-11-26,51.35,45.607
2002-11-27,51.35,45.607
2002-11-28,51.35,45.607
2002-11-29,51.35,45.607
2002-11-30,51.35,45.607
2002-12-01,51.676,46.544
2002-12-02,51.676,46.544
2002-12-03,51.676,46.544
2002-12-04,51.676,46.544
2002-12-05,51.676,46.544
2002-12-06,51.676,46.544
2002-12-07,51.676,46.544
2002-12-08,51.676,46.544
2002-12-09,51.676,46.544
2002-12-10,51.676,46.544
2002-12-11,51.676,46.544
2002-12-12,51.676,46.544
2002-12-13,51.676,46.544
2002-12-14,51.676,46.544
2002-12-15,51.676,46.544
2002-12-16,51.676,46.544
2002-12-17,51.676,46.544
2002-12-18,51.676,46.544
2002-12-19,51.676,46.544
2002-12-20,51.676,46.544
2002-12-21,51.676,46.544
2002-12-22,51.676,46.544
2002-12-23,51.676,46.544
2002-12-24,51.676,46.544
2002-12-25,51.676,46.544
2002-12-26,51.676,46.544
2002-12-27,51.676,46.544
2002-12-28,51.676,46.544
2002-12-29,51.676,46.544
2002-12-30,51.676,46.544
2002-12-31,51.676,46.544
2003-01-01,51.955,48.772
2003-01-02,51.955,48.772
2003-01-03,51.955,48.772
2003-01-04,51.955,48.772
2003-01-05,51.955,48.772
2003-01-06,51.955,48.772
2003-01-07,51.955,48.772
2003-01-08,51.955,48.772
2003-01-09,51.955,48.772
2003-01-10,51.955,48.772
2003-01-11,51.955,48.772
2003-01-12,51.955,48.772
2003-01-13,51.955,48.772
2003-01-14,51.955,48.772
2003-01-15,51.955,48.772
2003-01-16,51.955,48.772
2003-01-17,51.955,48.772
2003-01-18,51.955,48.772
2003-01-19,51.955,48.772
2003-01-20,51.955,48.772
2003-01-21,51.955,48.772
2003-01-22,51.955,48.772
2003-01-23,51.955,48.772
2003-01-24,51.955,48.772
2003-01-25,51.955,48.772
2003-01-26,51.955,48.772
2003-01-27,51.955,48.772
2003-01-28,51.955,48.772
2003-01-29,51.955,48.772
2003-01-30,51.955,48.772
2003-01-31,51.955,48.772
2003-02-01,54.001,51.938
2003-02-02,54.001,51.938
2003-02-03,54.001,51.938
2003-02-04,54.001,51.938
2003-02-05,54.001,51.938
2003-02-06,54.001,51.938
2003-02-07,54.001,51.938
2003-02-08,54.001,51.938
2003-02-09,54.001,51.938
2003-02-10,54.001,51.938
2003-02-11,54.001,51.938
2003-02-12,54.001,51.938
2003-02-13,54.001,51.938
2003-02-14,54.001,51.938
2003-02-15,54.001,51.938
2003-02-16,54.001,51.938
2003-02-17,54.001,51.938
2003-02-18,54.001,51.938
2003-02-19,54.001,51.938
2003-02-20,54.001,51.938
2003-02-21,54.001,51.938
2003-02-22,54.001,51.938
2003-02-23,54.001,51.938
2003-02-24,54.001,51.938
2003-02-25,54.001,51.938
2003-02-26,54.001,51.938
2003-02-27,54.001,51.938
2003-02-28,54.001,51.938
2003-03-01,53.026,50.453
2003-03-02,53.026,50.453
2003-03-03,53.026,50.453
2003-03-04,53.026,50.453
2003-03-05,53.026,50.453
2003-03-06,53.026,50.453
2003-03-07,53.026,50.453
2003-03-08,53.026,50.453
2003-03-09,53.026,50.453
2003-03-10,53.026,50.453
2003-03-11,53.026,50.453
2003-03-12,53.026,50.453
2003-03-13,53.026,50.453
2003-03-14,53.026,50.453
2003-03-15,53.026,50.453
2003-03-16,53.026,50.453
2003-03-17,53.026,50.453
2003-03-18,53.026,50.453
2003-03-19,53.026,50.453
2003-03-20,53.026,50.453
2003-03-21,53.026,50.453
2003-03-22,53.026,50.453
2003-03-23,53.026,50.453
2003-03-24,53.026,50.453
2003-03-25,53.026,50.453
2003-03-26,53.026,50.453
2003-03-27,53.026,50.453
2003-03-28,53.026,50.453
2003-03-29,53.026,50.453
2003-03-30,53.026,50.453
2003-03-31,53.026,50.453
2003-04-01,56.142,48.968
2003-04-02,56.142,48.968
2003-04-03,56.142,48.968
2003-04-04,56.142,48.968
2003-04-05,56.142,48.968
2003-04-06,56.142,48.968
2003-04-07,56.142,48.968
2003-04-08,56.142,48.968
2003-04-09,56.142,48.968
2003-04-10,56.142,48.968
2003-04-11,56.142,48.968
2003-04-12,56.142,48.968
2003-04-13,56.142,48.968
2003-04-14,56.142,48.968
2003-04-15,56.142,48.968
2003-04-16,56.142,48.968
2003-04-17,56.142,48.968
2003-04-18,56.142,48.968
2003-04-19,56.142,48.968
2003-04-20,56.142,48.968
2003-04-21,56.142,48.968
2003-04-22,56.142,48.968
2003-04-23,56.142,48.968
2003-04-24,56.142,48.968
2003-04-25,56.142,48.968
2003-04-26,56.142,48.968
2003-04-27,56.142,48.968
2003-04-28,56.142,48.968
2003-04-29,56.142,48.968
2003-04-30,56.142,48.968
2003-05-01,54.001,49.046
2003-05-02,54.001,49.046
2003-05-03,54.001,49.046
2003-05-04,54.001,49.046
2003-05-05,54.001,49.046
2003-05-06,54.001,49.046
2003-05-07,54.001,49.046
2003-05-08,54.001,49.046
2003-05-09,54.001,49.046
2003-05-10,54.001,49.046
2003-05-11,54.001,49.046
2003-05-12,54.001,49.046
2003-05-13,54.001,49.046
2003-05-14,54.001,49.046
2003-05-15,54.001,49.046
2003-05-16,54.001,49.046
2003-05-17,54.001,49.046
2003-05-18,54.001,49.046
2003-05-19,54.001,49.046
2003-05-20,54.001,49.046
2003-05-21,54.001,49.046
2003-05-22,54.001,49.046
2003-05-23,54.001,49.046
2003-05-24,54.001,49.046
2003-05-25,54.001,49.046
2003-05-26,54.001,49.046
2003-05-27,54.001,49.046
2003-05-28,54.001,49.046
2003-05-29,54.001,49.046
2003-05-30,54.001,49.046
2003-05-31,54.001,49.046
2003-06-01,53.815,49.046
2003-06-02,53.815,49.046
2003-06-03,53.815,49.046
2003-06-04,53.815,49.046
2003-06-05,53.815,49.046
2003-06-06,53.815,49.046
2003-06-07,53.815,49.046
2003-06-08,53.815,49.046
2003-06-09,53.815,49.046
2003-06-10,53.815,49.046
2003-06-11,53.815,49.046
2003-06-12,53.815,49.046
2003-06-13,53.815,49.046
2003-06-14,53.815,49.046
2003-06-15,53.815,49.046
2003-06-16,53.815,49.046
2003-06-17,53.815,49.046
2003-06-18,53.815,49.046
2003-06-19,53.815,49.046
2003-06-20,53.815,49.046
2003-06-21,53.815,49.046
2003-06-22,53.815,49.046
2003-06-23,53.815,49.046
2003-06-24,53.815,49.046
2003-06-25,53.815,49.046
2003-06-26,53.815,49.046
2003-06-27,53.815,49.046
2003-06-28,53.815,49.046
2003-06-29,53.815,49.046
2003-06-30,53.815,49.046
2003-07-01,53.026,49.046
2003-07-02,53.026,49.046
2003-07-03,53.026,49.046
2003-07-04,53.026,49.046
2003-07-05,53.026,49.046
2003-07-06,53.026,49.046
2003-07-07,53.026,49.046
2003-07-08,53.026,49.046
2003-07-09,53.026,49.046
2003-07-10,53.026,49.046
2003-07-11,53.026,49.046
2003-07-12,53.026,49.046
2003-07-13,53.026,49.046
2003-07-14,53.026,49.046
2003-07-15,53.026,49.046
2003-07-16,53.026,49.046
2003-07-17,53.026,49.046
2003-07-18,53.026,49.046
2003-07-19,53.026,49.046
2003-07-20,53.026,49.046
2003-07-21,53.026,49.046
2003-07-22,53.026,49.046
2003-07-23,53.026,49.046
2003-07-24,53.026,49.046
2003-07-25,53.026,49.046
2003-07-26,53.026,49.046
2003-07-27,53.026,49.046
2003-07-28,53.026,49.046
2003-07-29,53.026,49.046
2003-07-30,53.026,49.046
2003-07-31,53.026,49.046
2003-08-01,58.885,49.046
2003-08-02,58.885,49.046
2003-08-03,58.885,49.046
2003-08-04,58.885,49.046
2003-08-05,58.885,49.046
2003-08-06,58.885,49.046
2003-08-07,58.885,49.046
2003-08-08,58.885,49.046
2003-08-09,58.885,49.046
2003-08-10,58.885,49.046
2003-08-11,58.885,49.046
2003-08-12,58.885,49.046
2003-08-13,58.885,49.046
2003-08-14,58.885,49.046
2003-08-15,58.885,49.046
2003-08-16,58.885,49.046
2003-08-17,58.885,49.046
2003-08-18,58.885,49.046
2003-08-19,58.885,49.046
2003-08-20,58.885,49.046
2003-08-21,58.885,49.046
2003-08-22,58.885,49.046
2003-08-23,58.885,49.046
2003-08-24,58.885,49.046
2003-08-25,58.885,49.046
2003-08-26,58.885,49.046
2003-08-27,58.885,49.046
2003-08-28,58.885,49.046
2003-08-29,58.885,49.046
2003-08-30,58.885,49.046
2003-08-31,58.885,49.046
2003-09-01,61.769,49.046
2003-09-02,61.769,49.046
2003-09-03,61.769,49.046
2003-09-04,61.769,49.046
2003-09-05,61.769,49.046
2003-09-06,61.769,49.046
2003-09-07,61.769,49.046
2003-09-08,61.769,49.046
2003-09-09,61.769,49.046
2003-09-10,61.769,49.046
2003-09-11,61.769,49.046
2003-09-12,61.769,49.046
2003-09-13,61.769,49.046
2003-09-14,61.769,49.046
2003-09-15,61.769,49.046
2003-09-16,61.769,49.046
2003-09-17,61.769,49.046
2003-09-18,61.769,49.046
2003-09-19,61.769,49.046
2003-09-20,61.769,49.046
2003-09-21,61.769,49.046
2003-09-22,61.769,49.046
2003-09-23,61.769,49.046
2003-09-24,61.769,49.046
2003-09-25,61.769,49.046
2003-09-26,61.769,49.046
2003-09-27,61.769,49.046
2003-09-28,61.769,49.046
2003-09-29,61.769,49.046
2003-09-30,61.769,49.046
2003-10-01,69.956,53.813
2003-10-02,69.956,53.813
2003-10-03,69.956,53.813
2003-10-04,69.956,53.813
2003-10-05,69.956,53.813
2003-10-06,69.956,53.813
2003-10-07,69.956,53.813
2003-10-08,69.956,53.813
2003-10-09,69.956,53.813
2003-10-10,69.956,53.813
2003-10-11,69.956,53.813
2003-10-12,69.956,53.813
2003-10-13,69.956,53.813
2003-10-14,69.956,53.813
2003-10-15,69.956,53.813
2003-10-16,69.956,53.813
2003-10-17,69.956,53.813
2003-10-18,69.956,53.813
2003-10-19,69.956,53.813
2003-10-20,69.956,53.813
2003-10-21,69.956,53.813
2003-10-22,69.956,53.813
2003-10-23,69.956,53.813
2003-10-24,69.956,53.813
2003-10-25,69.956,53.813
2003-10-26,69.956,53.813
2003-10-27,69.956,53.813
2003-10-28,69.956,53.813
2003-10-29,69.956,53.813
2003-10-30,69.956,53.813
2003-10-31,69.956,53.813
2003-11-01,63.862,53.931
2003-11-02,63.862,53.931
2003-11-03,63.862,53.931
2003-11-04,63.862,53.931
2003-11-05,63.862,53.931
2003-11-06,63.862,53.931
2003-11-07,63.862,53.931
2003-11-08,63.862,53.931
2003-11-09,63.862,53.931
2003-11-10,63.862,53.931
2003-11-11,63.862,53.931
2003-11-12,63.862,53.931
2003-11-13,63.862,53.931
2003-11-14,63.862,53.931
2003-11-15,63.862,53.931
2003-11-16,63.862,53.931
2003-11-17,63.862,53.931
2003-11-18,63.862,53.931
2003-11-19,63.862,53.931
2003-11-20,63.862,53.931
2003-11-21,63.862,53.931
2003-11-22,63.862,53.931
2003-11-23,63.862,53.931
2003-11-24,63.862,53.931
2003-11-25,63.862,53.931
2003-11-26,63.862,53.931
2003-11-27,63.862,53.931
2003-11-28,63.862,53.931
2003-11-29,63.862,53.931
2003-11-30,63.862,53.931
2003-12-01,64.095,58.269
2003-12-02,64.095,58.269
2003-12-03,64.095,58.269
2003-12-04,64.095,58.269
2003-12-05,64.095,58.269
2003-12-06,64.095,58.269
2003-12-07,64.095,58.269
2003-12-08,64.095,58.269
2003-12-09,64.095,58.269
2003-12-10,64.095,58.269
2003-12-11,64.095,58.269
2003-12-12,64.095,58.269
2003-12-13,64.095,58.269
2003-12-14,64.095,58.269
2003-12-15,64.095,58.269
2003-12-16,64.095,58.269
2003-12-17,64.095,58.269
2003-12-18,64.095,58.269
2003-12-19,64.095,58.269
2003-12-20,64.095,58.269
2003-12-21,64.095,58.269
2003-12-22,64.095,58.269
2003-12-23,64.095,58.269
2003-12-24,64.095,58.269
2003-12-25,64.095,58.269
2003-12-26,64.095,58.269
2003-12-27,64.095,58.269
2003-12-28,64.095,58.269
2003-12-29,64.095,58.269
2003-12-30,64.095,58.269
2003-12-31,64.095,58.269
2004-01-01,65.723,63.349
2004-01-02,65.723,63.349
2004-01-03,65.723,63.349
2004-01-04,65.723,63.349
2004-01-05,65.723,63.349
2004-01-06,65.723,63.349
2004-01-07,65.723,63.349
2004-01-08,65.723,63.349
2004-01-09,65.723,63.349
2004-01-10,65.723,63.349
2004-01-11,65.723,63.349
2004-01-12,65.723,63.349
2004-01-13,65.723,63.349
2004-01-14,65.723,63.349
2004-01-15,65.723,63.349
2004-01-16,65.723,63.349
2004-01-17,65.723,63.349
2004-01-18,65.723,63.349
2004-01-19,65.723,63.349
2004-01-20,65.723,63.349
2004-01-21,65.723,63.349
2004-01-22,65.723,63.349
2004-01-23,65.723,63.349
2004-01-24,65.723,63.349
2004-01-25,65.723,63.349
2004-01-26,65.723,63.349
2004-01-27,65.723,63.349
2004-01-28,65.723,63.349
2004-01-29,65.723,63.349
2004-01-30,65.723,63.349
2004-01-31,65.723,63.349
2004-02-01,68.049,63.779
2004-02-02,68.049,63.779
2004-02-03,68.049,63.779
2004-02-04,68.049,63.779
2004-02-05,68.049,63.779
2004-02-06,68.049,63.779
2004-02-07,68.049,63.779
2004-02-08,68.049,63.779
2004-02-09,68.049,63.779
2004-02-10,68.049,63.779
2004-02-11,68.049,63.779
2004-02-12,68.049,63.779
2004-02-13,68.049,63.779
2004-02-14,68.049,63.779
2004-02-15,68.049,63.779
2004-02-16,68.049,63.779
2004-02-17,68.049,63.779
2004-02-18,68.049,63.779
2004-02-19,68.049,63.779
2004-02-20,68.049,63.779
2004-02-21,68.049,63.779
2004-02-22,68.049,63.779
2004-02-23,68.049,63.779
2004-02-24,68.049,63.779
2004-02-25,68.049,63.779
2004-02-26,68.049,63.779
2004-02-27,68.049,63.779
2004-02-28,68.049,63.779
2004-02-29,68.049,63.779
2004-03-01,70.886,67.844
2004-03-02,70.886,67.844
2004-03-03,70.886,67.844
2004-03-04,70.886,67.844
2004-03-05,70.886,67.844
2004-03-06,70.886,67.844
2004-03-07,70.886,67.844
2004-03-08,70.886,67.844
2004-03-09,70.886,67.844
2004-03-10,70.886,67.844
2004-03-11,70.886,67.844
2004-03-12,70.886,67.844
2004-03-13,70.886,67.844
2004-03-14,70.886,67.844
2004-03-15,70.886,67.844
2004-03-16,70.886,67.844
2004-03-17,70.886,67.844
2004-03-18,70.886,67.844
2004-03-19,70.886,67.844
2004-03-20,70.886,67.844
2004-03-21,70.886,67.844
2004-03-22,70.886,67.844
2004-03-23,70.886,67.844
2004-03-24,70.886,67.844
2004-03-25,70.886,67.844
2004-03-26,70.886,67.844
2004-03-27,70.886,67.844
2004-03-28,70.886,67.844
2004-03-29,70.886,67.844
2004-03-30,70.886,67.844
2004-03-31,70.886,67.844
2004-04-01,73.677,74.096
2004-04-02,73.677,74.096
2004-04-03,73.677,74.096
2004-04-04,73.677,74.096
2004-04-05,73.677,74.096
2004-04-06,73.677,74.096
2004-04-07,73.677,74.096
2004-04-08,73.677,74.096
2004-04-09,73.677,74.096
2004-04-10,73.677,74.096
2004-04-11,73.677,74.096
2004-04-12,73.677,74.096
2004-04-13,73.677,74.096
2004-04-14,73.677,74.096
2004-04-15,73.677,74.096
2004-04-16,73.677,74.096
2004-04-17,73.677,74.096
2004-04-18,73.677,74.096
2004-04-19,73.677,74.096
2004-04-20,73.677,74.096
2004-04-21,73.677,74.096
2004-04-22,73.677,74.096
2004-04-23,73.677,74.096
2004-04-24,73.677,74.096
2004-04-25,73.677,74.096
2004-04-26,73.677,74.096
2004-04-27,73.677,74.096
2004-04-28,73.677,74.096
2004-04-29,73.677,74.096
2004-04-30,73.677,74.096
2004-05-01,72.933,75.893
2004-05-02,72.933,75.893
2004-05-03,72.933,75.893
2004-05-04,72.933,75.893
2004-05-05,72.933,75.893
2004-05-06,72.933,75.893
2004-05-07,72.933,75.893
2004-05-08,72.933,75.893
2004-05-09,72.933,75.893
2004-05-10,72.933,75.893
2004-05-11,72.933,75.893
2004-05-12,72.933,75.893
2004-05-13,72.933,75.893
2004-05-14,72.933,75.893
2004-05-15,72.933,75.893
2004-05-16,72.933,75.893
2004-05-17,72.933,75.893
2004-05-18,72.933,75.893
2004-05-19,72.933,75.893
2004-05-20,72.933,75.893
2004-05-21,72.933,75.893
2004-05-22,72.933,75.893
2004-05-23,72.933,75.893
2004-05-24,72.933,75.893
2004-05-25,72.933,75.893
2004-05-26,72.933,75.893
2004-05-27,72.933,75.893
2004-05-28,72.933,75.893
2004-05-29,72.933,75.893
2004-05-30,72.933,75.893
2004-05-31,72.933,75.893
2004-06-01,70.793,75.893
2004-06-02,70.793,75.893
2004-06-03,70.793,75.893
2004-06-04,70.793,75.893
2004-06-05,70.793,75.893
2004-06-06,70.793,75.893
2004-06-07,70.793,75.893
2004-06-08,70.793,75.893
2004-06-09,70.793,75.893
2004-06-10,70.793,75.893
2004-06-11,70.793,75.893
2004-06-12,70.793,75.893
2004-06-13,70.793,75.893
2004-06-14,70.793,75.893
2004-06-15,70.793,75.893
2004-06-16,70.793,75.893
2004-06-17,70.793,75.893
2004-06-18,70.793,75.893
2004-06-19,70.793,75.893
2004-06-20,70.793,75.893
2004-06-21,70.793,75.893
2004-06-22,70.793,75.893
2004-06-23,70.793,75.893
2004-06-24,70.793,75.893
2004-06-25,70.793,75.893
2004-06-26,70.793,75.893
2004-06-27,70.793,75.893
2004-06-28,70.793,75.893
2004-06-29,70.793,75.893
2004-06-30,70.793,75.893
2004-07-01,70.561,75.893
2004-07-02,70.561,75.893
2004-07-03,70.561,75.893
2004-07-04,70.561,75.893
2004-07-05,70.561,75.893
2004-07-06,70.561,75.893
2004-07-07,70.561,75.893
2004-07-08,70.561,75.893
2004-07-09,70.561,75.893
2004-07-10,70.561,75.893
2004-07-11,70.561,75.893
2004-07-12,70.561,75.893
2004-07-13,70.561,75.893
2004-07-14,70.561,75.893
2004-07-15,70.561,75.893
2004-07-16,70.561,75.893
2004-07-17,70.561,75.893
2004-07-18,70.561,75.893
2004-07-19,70.561,75.893
2004-07-20,70.561,75.893
2004-07-21,70.561,75.893
2004-07-22,70.561,75.893
2004-07-23,70.561,75.893
2004-07-24,70.561,75.893
2004-07-25,70.561,75.893
2004-07-26,70.561,75.893
2004-07-27,70.561,75.893
2004-07-28,70.561,75.893
2004-07-29,70.561,75.893
2004-07-30,70.561,75.893
2004-07-31,70.561,75.893
2004-08-01,74.607,75.893
2004-08-02,74.607,75.893
2004-08-03,74.607,75.893
2004-08-04,74.607,75.893
2004-08-05,74.607,75.893
2004-08-06,74.607,75.893
2004-08-07,74.607,75.893
2004-08-08,74.607,75.893
2004-08-09,74.607,75.893
2004-08-10,74.607,75.893
2004-08-11,74.607,75.893
2004-08-12,74.607,75.893
2004-08-13,74.607,75.893
2004-08-14,74.607,75.893
2004-08-15,74.607,75.893
2004-08-16,74.607,75.893
2004-08-17,74.607,75.893
2004-08-18,74.607,75.893
2004-08-19,74.607,75.893
2004-08-20,74.607,75.893
2004-08-21,74.607,75.893
2004-08-22,74.607,75.893
2004-08-23,74.607,75.893
2004-08-24,74.607,75.893
2004-08-25,74.607,75.893
2004-08-26,74.607,75.893
2004-08-27,74.607,75.893
2004-08-28,74.607,75.893
2004-08-29,74.607,75.893
2004-08-30,74.607,75.893
2004-08-31,74.607,75.893
2004-09-01,74.002,75.893
2004-09-02,74.002,75.893
2004-09-03,74.002,75.893
2004-09-04,74.002,75.893
2004-09-05,74.002,75.893
2004-09-06,74.002,75.893
2004-09-07,74.002,75.893
2004-09-08,74.002,75.893
2004-09-09,74.002,75.893
2004-09-10,74.002,75.893
2004-09-11,74.002,75.893
2004-09-12,74.002,75.893
2004-09-13,74.002,75.893
2004-09-14,74.002,75.893
2004-09-15,74.002,75.893
2004-09-16,74.002,75.893
2004-09-17,74.002,75.893
2004-09-18,74.002,75.893
2004-09-19,74.002,75.893
2004-09-20,74.002,75.893
2004-09-21,74.002,75.893
2004-09-22,74.002,75.893
2004-09-23,74.002,75.893
2004-09-24,74.002,75.893
2004-09-25,74.002,75.893
2004-09-26,74.002,75.893
2004-09-27,74.002,75.893
2004-09-28,74.002,75.893
2004-09-29,74.002,75.893
2004-09-30,74.002,75.893
2004-10-01,79.956,85.781
2004-10-02,79.956,85.781
2004-10-03,79.956,85.781
2004-10-04,79.956,85.781
2004-10-05,79.956,85.781
2004-10-06,79.956,85.781
2004-10-07,79.956,85.781
2004-10-08,79.956,85.781
2004-10-09,79.956,85.781
2004-10-10,79.956,85.781
2004-10-11,79.956,85.781
2004-10-12,79.956,85.781
2004-10-13,79.956,85.781
2004-10-14,79.956,85.781
2004-10-15,79.956,85.781
2004-10-16,79.956,85.781
2004-10-17,79.956,85.781
2004-10-18,79.956,85.781
2004-10-19,79.956,85.781
2004-10-20,79.956,85.781
2004-10-21,79.956,85.781
2004-10-22,79.956,85.781
2004-10-23,79.956,85.781
2004-10-24,79.956,85.781
2004-10-25,79.956,85.781
2004-10-26,79.956,85.781
2004-10-27,79.956,85.781
2004-10-28,79.956,85.781
2004-10-29,79.956,85.781
2004-10-30,79.956,85.781
2004-10-31,79.956,85.781
2004-11-01,71.258,75.307
2004-11-02,71.258,75.307
2004-11-03,71.258,75.307
2004-11-04,71.258,75.307
2004-11-05,71.258,75.307
2004-11-06,71.258,75.307
2004-11-07,71.258,75.307
2004-11-08,71.258,75.307
2004-11-09,71.258,75.307
2004-11-10,71.258,75.307
2004-11-11,71.258,75.307
2004-11-12,71.258,75.307
2004-11-13,71.258,75.307
2004-11-14,71.258,75.307
2004-11-15,71.258,75.307
2004-11-16,71.258,75.307
2004-11-17,71.258,75.307
2004-11-18,71.258,75.307
2004-11-19,71.258,75.307
2004-11-20,71.258,75.307
2004-11-21,71.258,75.307
2004-11-22,71.258,75.307
2004-11-23,71.258,75.307
2004-11-24,71.258,75.307
2004-11-25,71.258,75.307
2004-11-26,71.258,75.307
2004-11-27,71.258,75.307
2004-11-28,71.258,75.307
2004-11-29,71.258,75.307
2004-11-30,71.258,75.307
2004-12-01,70.607,75.307
2004-12-02,70.607,75.307
2004-12-03,70.607,75.307
2004-12-04,70.607,75.307
2004-12-05,70.607,75.307
2004-12-06,70.607,75.307
2004-12-07,70.607,75.307
2004-12-08,70.607,75.307
2004-12-09,70.607,75.307
2004-12-10,70.607,75.307
2004-12-11,70.607,75.307
