일시,total_rainfall
2015-08-18,0.0
2015-08-19,0.0125
2015-08-20,3.388888888888889
2015-08-21,39.43214285714286
2015-08-22,0.0125
2015-08-23,0.6
2015-08-24,2.7
2015-08-25,41.707142857142856
2015-08-26,4.316666666666666
2015-08-27,1.75
2015-08-28,5.300000000000001
2015-08-31,2.975
2015-09-01,9.914814814814815
2015-09-02,11.651851851851852
2015-09-03,2.006666666666667
2015-09-04,0.75
2015-09-05,9.85
2015-09-06,13.664285714285715
2015-09-07,0.13333333333333333
2015-09-09,9.5
2015-09-10,5.5
2015-09-11,0.08571428571428572
2015-09-12,3.3035714285714284
2015-09-13,0.1
2015-09-16,10.9625
2015-09-17,11.433333333333332
2015-09-18,0.39999999999999997
2015-09-23,15.645833333333334
2015-09-24,2.7074074074074073
2015-09-25,0.33999999999999997
2015-09-26,0.0
2015-09-28,0.0
2015-09-29,1.0
2015-09-30,0.775
2015-10-01,37.55357142857143
2015-10-08,0.4666666666666666
2015-10-09,0.10000000000000002
2015-10-10,1.564
2015-10-11,1.6809523809523808
2015-10-12,0.11000000000000001
2015-10-19,1.3
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.3666666666666667
2015-10-24,0.05000000000000001
2015-10-26,0.0
2015-10-27,10.696428571428571
2015-10-29,0.2
2015-10-30,0.03333333333333333
2015-11-01,0.9
2015-11-02,0.22142857142857145
2015-11-06,2.325925925925926
2015-11-07,34.767857142857146
2015-11-08,15.139285714285714
2015-11-09,3.482142857142857
2015-11-10,2.05
2015-11-11,4.016666666666667
2015-11-12,2.176923076923077
2015-11-13,25.310714285714287
2015-11-14,3.068
2015-11-15,0.10000000000000002
2015-11-16,10.296428571428573
2015-11-17,0.7157894736842105
2015-11-18,8.321428571428571
2015-11-19,0.5578947368421052
2015-11-20,0.5
2015-11-21,0.48571428571428565
2015-11-22,10.633333333333333
2015-11-23,4.9185185185185185
2015-11-24,7.13
2015-11-25,4.792857142857143
2015-11-26,1.38125
2015-11-27,2.9
2015-11-30,0.3523809523809524
2015-12-02,2.1148148148148147
2015-12-03,1.4130434782608696
2015-12-04,0.08333333333333333
2015-12-05,0.0
2015-12-07,0.9333333333333332
2015-12-08,2.242857142857143
2015-12-09,0.5
2015-12-10,18.849999999999998
2015-12-11,7.844444444444445
2015-12-14,3.1750000000000003
2015-12-15,0.9222222222222222
2015-12-16,0.5823529411764706
2015-12-17,16.0
2015-12-20,1.0894736842105264
2015-12-21,1.614814814814815
2015-12-22,0.17
2015-12-23,1.511111111111111
2015-12-25,3.0
2015-12-26,0.075
2015-12-27,6.6
2015-12-28,0.5
2015-12-30,0.7125
2015-12-31,1.4363636363636365
2016-01-05,0.975
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,4.7
2016-01-12,6.4
2016-01-13,0.06666666666666667
2016-01-14,0.6888888888888889
2016-01-15,0.66
2016-01-16,4.3
2016-01-17,3.4785714285714286
2016-01-18,0.7333333333333333
2016-01-19,0.74
2016-01-20,4.2
2016-01-21,15.2
2016-01-22,20.4
2016-01-23,7.75
2016-01-24,2.4444444444444446
2016-01-25,2.4
2016-01-26,0.0
2016-01-28,12.561538461538463
2016-01-29,12.535714285714286
2016-01-30,1.0
2016-01-31,24.7
2016-02-01,40.0
2016-02-02,7.5
2016-02-03,3.3
2016-02-06,2.775
2016-02-07,0.05
2016-02-08,0.0
2016-02-09,0.0
2016-02-11,0.0
2016-02-12,27.389285714285712
2016-02-13,12.257142857142856
2016-02-14,1.2307692307692308
2016-02-15,1.4142857142857141
2016-02-16,0.37
2016-02-17,0.54
2016-02-20,0.025
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.6666666666666666
2016-02-24,3.2857142857142856
2016-02-25,7.3
2016-02-26,0.5388888888888889
2016-02-27,1.12
2016-02-28,4.417857142857143
2016-02-29,1.0071428571428571
2016-03-01,0.0
2016-03-03,0.09999999999999999
2016-03-04,16.900000000000002
2016-03-05,23.90357142857143
2016-03-06,6.689285714285715
2016-03-07,0.0
2016-03-08,2.7470588235294118
2016-03-09,4.829411764705882
2016-03-10,1.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-17,0.0
2016-03-18,16.375
2016-03-20,0.0
2016-03-23,0.8466666666666668
2016-03-24,0.6260869565217392
2016-03-25,0.6347826086956522
2016-03-26,0.6631578947368421
2016-03-27,0.3
2016-04-03,17.125
2016-04-04,3.7785714285714285
2016-04-06,15.528571428571428
2016-04-07,31.407142857142855
2016-04-10,2.091666666666667
2016-04-11,0.6888888888888889
2016-04-12,0.75
2016-04-13,16.84642857142857
2016-04-16,31.59642857142857
2016-04-17,7.585714285714286
2016-04-18,0.6307692307692307
2016-04-20,0.225
2016-04-21,32.42857142857143
2016-04-26,0.8928571428571429
2016-04-27,32.80714285714286
2016-04-28,3.3000000000000003
2016-04-29,0.8125
2016-04-30,0.9
2016-05-02,0.7166666666666667
2016-05-03,35.68214285714286
2016-05-04,0.26
2016-05-05,0.13333333333333333
2016-05-06,3.4529411764705884
2016-05-08,0.025
2016-05-09,0.13999999999999999
2016-05-10,22.010714285714283
2016-05-11,1.762962962962963
2016-05-13,0.03333333333333333
2016-05-15,2.1863636363636365
2016-05-16,7.385714285714286
2016-05-24,16.364285714285714
2016-05-26,0.0
2016-05-27,0.03636363636363637
2016-05-28,0.0923076923076923
2016-05-29,1.25
2016-06-04,7.3578947368421055
2016-06-05,0.1
2016-06-06,1.225925925925926
2016-06-07,0.2222222222222222
2016-06-08,3.2473684210526317
2016-06-09,0.0
2016-06-11,1.7272727272727273
2016-06-12,1.6947368421052633
2016-06-13,1.8181818181818181
2016-06-14,1.01
2016-06-15,2.6739130434782608
2016-06-16,7.929166666666667
2016-06-18,1.907142857142857
2016-06-19,7.220000000000001
2016-06-20,4.677272727272728
2016-06-21,1.7545454545454546
2016-06-22,6.459090909090909
2016-06-23,0.125
2016-06-24,36.503571428571426
2016-06-25,0.2
2016-06-27,0.2714285714285714
2016-06-28,0.05
2016-06-29,1.4058823529411764
2016-06-30,2.3333333333333335
2016-07-01,44.732142857142854
2016-07-02,32.63928571428571
2016-07-03,26.157142857142855
2016-07-04,46.675
2016-07-05,12.032142857142857
2016-07-06,32.46785714285714
2016-07-07,3.5631578947368423
2016-07-08,0.9307692307692308
2016-07-09,1.0
2016-07-10,0.75
2016-07-11,4.157692307692307
2016-07-12,3.3925925925925924
2016-07-13,0.3181818181818182
2016-07-14,2.638461538461539
2016-07-15,0.0
2016-07-16,15.689285714285713
2016-07-17,0.25
2016-07-18,0.7
2016-07-19,0.0
2016-07-20,0.0
2016-07-24,3.13
2016-07-25,12.304545454545455
2016-07-26,0.8714285714285713
2016-07-27,0.2
2016-07-28,0.8785714285714287
2016-07-29,3.5
2016-07-30,10.057894736842105
2016-07-31,4.18125
2016-08-01,9.399999999999999
2016-08-02,7.188888888888889
2016-08-03,0.7470588235294118
2016-08-04,2.6999999999999997
2016-08-05,0.1
2016-08-06,0.0
2016-08-07,1.25
2016-08-08,14.5
2016-08-09,0.16666666666666666
2016-08-14,0.8500000000000001
2016-08-15,2.847058823529412
2016-08-16,9.512500000000001
2016-08-17,2.7600000000000002
2016-08-22,4.207692307692308
2016-08-23,0.9071428571428571
2016-08-25,0.1
2016-08-26,8.828571428571427
2016-08-27,0.26999999999999996
2016-08-28,37.589285714285715
2016-08-29,12.52727272727273
2016-08-30,10.42
2016-08-31,3.4200000000000004
2016-09-01,5.413636363636363
2016-09-02,68.25357142857142
2016-09-03,61.353571428571435
2016-09-04,3.1809523809523808
2016-09-05,3.215384615384615
2016-09-06,0.0
2016-09-07,1.962962962962963
2016-09-08,4.352380952380953
2016-09-09,2.3857142857142857
2016-09-10,11.058823529411764
2016-09-11,2.061904761904762
2016-09-12,11.225
2016-09-13,0.35
2016-09-14,0.15000000000000002
2016-09-15,0.0
2016-09-16,2.4
2016-09-17,122.00357142857142
2016-09-18,9.35
2016-09-19,0.49411764705882355
2016-09-21,0.0
2016-09-22,0.21764705882352942
2016-09-26,3.4071428571428575
2016-09-27,2.8111111111111113
2016-09-28,14.955555555555556
2016-09-29,3.326923076923077
2016-09-30,14.55925925925926
2016-10-01,0.912
2016-10-02,0.6777777777777778
2016-10-03,2.8
2016-10-04,0.5333333333333333
2016-10-05,90.62142857142858
2016-10-06,0.25
2016-10-07,5.978571428571429
2016-10-08,25.90357142857143
2016-10-09,0.05
2016-10-10,0.0
2016-10-12,0.15
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,27.678571428571427
2016-10-17,0.2857142857142857
2016-10-18,0.0
2016-10-20,0.0
2016-10-21,0.08125
2016-10-22,0.2526315789473685
2016-10-23,1.9739130434782608
2016-10-24,0.0
2016-10-25,5.885714285714286
2016-10-26,0.0
2016-10-27,0.6333333333333334
2016-10-28,7.017857142857143
2016-10-29,2.12
2016-10-30,7.1
2016-10-31,0.859090909090909
2016-11-01,7.0
2016-11-02,3.1
2016-11-03,0.0
2016-11-05,0.03333333333333333
2016-11-06,3.625
2016-11-07,0.3
2016-11-08,1.774074074074074
2016-11-09,6.7
2016-11-10,1.2857142857142858
2016-11-11,0.7692307692307693
2016-11-13,2.911111111111111
2016-11-14,3.3944444444444444
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,15.353571428571428
2016-11-19,1.937037037037037
2016-11-20,0.2
2016-11-21,0.028571428571428574
2016-11-22,8.171428571428573
2016-11-23,10.025
2016-11-24,24.2
2016-11-26,1.584
2016-11-27,0.6333333333333333
2016-11-28,11.7
2016-11-29,1.26
2016-11-30,2.692857142857143
2016-12-01,0.09
2016-12-04,0.016666666666666666
2016-12-05,0.0
2016-12-06,11.7
2016-12-07,0.06666666666666667
2016-12-08,0.2727272727272727
2016-12-09,1.3777777777777778
2016-12-10,8.7
2016-12-11,3.0
2016-12-12,0.08888888888888889
2016-12-13,6.0
2016-12-14,5.05
2016-12-15,22.9
2016-12-16,13.1
2016-12-18,0.0
2016-12-19,5.485714285714286
2016-12-20,0.2857142857142857
2016-12-21,27.15357142857143
2016-12-22,20.54642857142857
2016-12-23,4.927272727272728
2016-12-24,0.05
2016-12-25,0.0
2016-12-26,15.174999999999999
2016-12-27,2.273913043478261
2016-12-28,0.0
2016-12-29,2.2
2016-12-30,0.0
2017-01-02,0.0
2017-01-03,0.5
2017-01-04,0.5
2017-01-05,5.20909090909091
2017-01-06,0.6833333333333332
2017-01-07,0.41
2017-01-08,2.642857142857143
2017-01-09,1.5
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.1125
2017-01-13,0.23333333333333334
2017-01-14,8.9
2017-01-15,4.5
2017-01-16,4.0
2017-01-17,0.1
2017-01-19,0.6
2017-01-20,1.4904761904761905
2017-01-21,0.21000000000000002
2017-01-22,0.7
2017-01-23,37.5
2017-01-24,7.4
2017-01-27,0.23333333333333334
2017-01-29,2.6464285714285714
2017-01-30,1.2074074074074075
2017-01-31,0.9
2017-02-01,0.2
2017-02-02,0.0
2017-02-04,0.6499999999999999
2017-02-05,2.9153846153846152
2017-02-06,8.875
2017-02-07,0.0
2017-02-08,2.05
2017-02-09,10.2
2017-02-10,16.175
2017-02-11,5.725
2017-02-12,5.4
2017-02-13,0.4928571428571429
2017-02-14,0.6833333333333335
2017-02-16,1.2148148148148148
2017-02-17,1.1703703703703705
2017-02-18,25.0
2017-02-19,1.2227272727272729
2017-02-20,4.475
2017-02-22,21.292857142857144
2017-02-23,4.3999999999999995
2017-02-24,0.2
2017-02-25,0.0
2017-02-26,0.75
2017-02-27,0.6571428571428571
2017-02-28,0.1
2017-03-01,2.5166666666666666
2017-03-02,1.8583333333333334
2017-03-03,0.0
2017-03-04,0.0
2017-03-06,2.6
2017-03-07,0.8583333333333334
2017-03-08,3.3249999999999997
2017-03-09,1.2
2017-03-10,0.9
2017-03-13,1.1
2017-03-14,1.0083333333333333
2017-03-15,0.1
2017-03-16,0.0
2017-03-20,4.233333333333333
2017-03-21,2.4423076923076925
2017-03-22,0.0
2017-03-23,1.15
2017-03-24,0.03333333333333333
2017-03-25,8.84
2017-03-26,3.6999999999999997
2017-03-27,1.5759999999999998
2017-03-28,0.5750000000000001
2017-03-29,2.3863636363636362
2017-03-30,0.1
2017-03-31,3.223076923076923
2017-04-01,5.977777777777778
2017-04-02,1.6
2017-04-05,18.175
2017-04-06,24.932142857142857
2017-04-09,0.0
2017-04-10,0.22352941176470587
2017-04-11,17.089285714285715
2017-04-14,0.0411764705882353
2017-04-15,0.4666666666666667
2017-04-17,22.57857142857143
2017-04-18,1.9708333333333332
2017-04-20,0.3631578947368421
2017-04-22,0.6166666666666667
2017-04-25,1.8058823529411767
2017-04-26,2.7375000000000003
2017-05-04,0.25555555555555554
2017-05-05,4.672
2017-05-06,0.0
2017-05-09,14.917857142857143
2017-05-10,0.3333333333333333
2017-05-11,1.3272727272727272
2017-05-12,4.279166666666667
2017-05-13,2.127272727272727
2017-05-16,0.13
2017-05-17,2.4071428571428575
2017-05-24,4.245833333333333
2017-05-25,0.3
2017-05-26,2.0
2017-05-27,0.8
2017-05-31,0.21538461538461537
2017-06-01,5.742857142857143
2017-06-02,0.3
2017-06-03,0.75
2017-06-04,0.6
2017-06-05,0.0
2017-06-06,7.632142857142857
2017-06-07,7.048148148148148
2017-06-08,0.0
2017-06-09,1.2
2017-06-10,0.2625
2017-06-11,0.9571428571428572
2017-06-12,0.0
2017-06-13,1.9304347826086956
2017-06-14,0.1
2017-06-15,0.6
2017-06-16,0.1
2017-06-18,0.5
2017-06-19,0.0
2017-06-20,5.9526315789473685
2017-06-21,0.4307692307692308
2017-06-22,0.0
2017-06-24,0.5736842105263158
2017-06-25,20.46666666666667
2017-06-26,6.576190476190476
2017-06-27,0.13999999999999999
2017-06-28,1.5666666666666667
2017-06-29,7.117647058823529
2017-06-30,0.7999999999999999
2017-07-01,2.3000000000000003
2017-07-02,11.00357142857143
2017-07-03,25.22962962962963
2017-07-04,30.589285714285715
2017-07-05,12.733333333333333
2017-07-06,8.06111111111111
2017-07-07,1.5678571428571428
2017-07-08,13.075000000000001
2017-07-09,3.2318181818181815
2017-07-10,1.7037037037037037
2017-07-11,1.2384615384615385
2017-07-14,10.208
2017-07-15,7.4
2017-07-16,21.1
2017-07-17,5.473076923076923
2017-07-18,4.00625
2017-07-19,0.1
2017-07-21,0.09999999999999999
2017-07-22,0.5333333333333333
2017-07-23,1.611764705882353
2017-07-24,12.235999999999999
2017-07-25,20.59259259259259
2017-07-26,0.0
2017-07-28,29.04285714285714
2017-07-29,13.436363636363637
2017-07-30,0.39285714285714285
2017-07-31,13.9
2017-08-01,3.76
2017-08-02,0.125
2017-08-04,0.1
2017-08-05,2.5
2017-08-06,1.1166666666666665
2017-08-07,4.091666666666667
2017-08-08,1.1199999999999999
2017-08-09,13.164285714285715
2017-08-10,19.7625
2017-08-11,8.1
2017-08-12,0.18
2017-08-13,0.9291666666666667
2017-08-14,38.025
2017-08-15,17.764285714285712
2017-08-16,6.3500000000000005
2017-08-17,7.452173913043478
2017-08-18,10.926315789473684
2017-08-19,12.617391304347825
2017-08-20,8.778571428571428
2017-08-21,15.060714285714285
2017-08-22,9.368
2017-08-23,5.92
2017-08-24,5.895652173913043
2017-08-25,2.7888888888888888
2017-08-28,4.627272727272727
2017-08-29,2.0652173913043477
2017-08-30,0.05384615384615385
2017-08-31,0.0
2017-09-01,0.35
2017-09-05,0.7038461538461539
2017-09-06,18.146428571428572
2017-09-07,1.8444444444444443
2017-09-10,0.0
2017-09-11,77.97142857142856
2017-09-12,9.2
2017-09-13,1.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.5285714285714286
2017-09-17,4.072222222222222
2017-09-18,0.0
2017-09-19,4.425
2017-09-20,1.3454545454545455
2017-09-26,0.0
2017-09-27,27.00714285714286
2017-09-28,0.5285714285714286
2017-10-01,14.514285714285714
2017-10-02,29.8
2017-10-03,1.9846153846153847
2017-10-04,0.46
2017-10-05,1.3421052631578947
2017-10-06,10.703571428571427
2017-10-07,1.0666666666666667
2017-10-08,0.0
2017-10-10,2.4
2017-10-11,1.2133333333333334
2017-10-12,20.167857142857144
2017-10-13,4.566666666666666
2017-10-14,1.9
2017-10-15,1.905
2017-10-16,0.03076923076923077
2017-10-17,0.0
2017-10-18,0.19583333333333333
2017-10-19,1.9461538461538461
2017-10-22,0.05714285714285715
2017-10-23,0.0
2017-10-24,0.16666666666666666
2017-10-25,0.0
2017-10-29,17.0
2017-10-30,0.05
2017-11-03,0.6888888888888889
2017-11-04,6.475
2017-11-07,0.0
2017-11-08,0.0
2017-11-10,0.4764705882352941
2017-11-11,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.26666666666666666
2017-11-16,0.0
2017-11-17,0.16666666666666666
2017-11-18,1.99375
2017-11-19,8.6
2017-11-20,1.3
2017-11-21,0.5
2017-11-22,0.13333333333333333
2017-11-23,0.22999999999999998
2017-11-24,0.425
2017-11-25,0.0
2017-11-26,1.8066666666666669
2017-11-28,0.0
2017-11-30,4.8
2017-12-01,0.6
2017-12-03,0.0
2017-12-04,1.1666666666666667
2017-12-05,9.1
2017-12-06,0.16666666666666666
2017-12-07,0.8125
2017-12-08,11.7
2017-12-09,0.33999999999999997
2017-12-10,0.7821428571428571
2017-12-11,0.0
2017-12-12,4.7
2017-12-13,4.0
2017-12-14,2.0
2017-12-15,0.0
2017-12-16,0.4
2017-12-17,3.9
2017-12-18,0.01
2017-12-19,0.3533333333333334
2017-12-20,0.0
2017-12-21,0.1
2017-12-24,13.49642857142857
2017-12-25,0.875
2017-12-26,0.16
2017-12-27,1.0
2017-12-28,0.0
2017-12-29,0.15
2017-12-30,0.014285714285714287
2017-12-31,0.89
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,3.8
2018-01-04,5.0
2018-01-05,0.575
2018-01-06,1.9
2018-01-07,0.8647058823529412
2018-01-08,2.1392857142857142
2018-01-09,0.23333333333333334
2018-01-10,0.9833333333333333
2018-01-11,8.2
2018-01-12,5.2
2018-01-13,0.6545454545454545
2018-01-15,0.2
2018-01-16,10.710714285714285
2018-01-17,6.796428571428572
2018-01-18,0.0
2018-01-22,0.5576923076923077
2018-01-23,0.3
2018-01-24,8.4
2018-01-25,7.4
2018-01-26,12.1
2018-01-27,0.4
2018-01-28,0.2
2018-01-29,2.9
2018-01-30,0.2
2018-01-31,0.75
2018-02-01,0.0
2018-02-02,0.2
2018-02-03,0.7857142857142857
2018-02-04,27.2
2018-02-05,3.3
2018-02-06,26.3
2018-02-07,11.833333333333334
2018-02-09,0.025
2018-02-11,0.22000000000000003
2018-02-12,0.11428571428571428
2018-02-13,0.0923076923076923
2018-02-14,0.0
2018-02-15,0.0
2018-02-17,0.0
2018-02-21,3.3
2018-02-22,0.0
2018-02-23,0.35294117647058826
2018-02-24,0.5
2018-02-25,0.14444444444444446
2018-02-26,0.3
2018-02-28,30.417857142857144
2018-03-01,2.23
2018-03-02,0.0
2018-03-04,16.839285714285715
2018-03-05,13.739285714285714
2018-03-06,0.0
2018-03-07,5.589285714285714
2018-03-08,28.135714285714283
2018-03-09,0.95
2018-03-15,27.589285714285715
2018-03-16,1.167857142857143
2018-03-18,3.4714285714285715
2018-03-19,32.232142857142854
2018-03-20,1.4
2018-03-21,13.764285714285714
2018-03-22,0.014285714285714287
2018-04-03,0.0
2018-04-04,12.864285714285714
2018-04-05,10.725
2018-04-06,21.17142857142857
2018-04-07,1.4000000000000001
2018-04-08,0.17777777777777778
2018-04-09,0.09999999999999999
2018-04-10,0.16999999999999998
2018-04-11,3.2333333333333334
2018-04-13,0.0
2018-04-14,27.967857142857145
2018-04-15,0.0
2018-04-16,0.0
2018-04-22,1.0076923076923077
2018-04-23,45.67857142857143
2018-04-24,19.13214285714286
2018-04-30,0.0
2018-05-01,1.12
2018-05-02,12.982142857142858
2018-05-03,0.9181818181818181
2018-05-05,0.0
2018-05-06,25.321428571428573
2018-05-07,16.914285714285715
2018-05-08,0.05
2018-05-09,0.08333333333333333
2018-05-12,9.192857142857141
2018-05-13,8.557142857142857
2018-05-14,0.0
2018-05-15,0.06
2018-05-16,2.5892857142857144
2018-05-17,5.113333333333333
2018-05-18,7.360714285714286
2018-05-19,0.27
2018-05-20,0.0
2018-05-22,5.182142857142857
2018-05-23,20.099999999999998
2018-05-28,2.1545454545454543
2018-05-29,10.125
2018-05-30,3.403703703703704
2018-06-03,0.0
2018-06-04,0.15
2018-06-05,2.307142857142857
2018-06-09,0.0
2018-06-10,1.0708333333333333
2018-06-11,19.361538461538462
2018-06-12,2.2583333333333333
2018-06-13,0.0
2018-06-14,0.08
2018-06-15,0.0
2018-06-16,0.0
2018-06-19,4.055555555555555
2018-06-20,0.16
2018-06-23,0.1
2018-06-26,9.321428571428571
2018-06-27,33.167857142857144
2018-06-28,55.068000000000005
2018-06-29,3.5
2018-06-30,20.1037037037037
2018-07-01,47.25
2018-07-02,44.517857142857146
2018-07-03,33.61071428571429
2018-07-04,19.586363636363636
2018-07-05,17.95
2018-07-06,5.761538461538462
2018-07-07,0.6799999999999999
2018-07-08,0.3666666666666667
2018-07-09,11.35
2018-07-10,2.0777777777777775
2018-07-11,1.725
2018-07-22,0.0
2018-07-24,0.1
2018-07-26,0.4
2018-07-27,0.5583333333333333
2018-07-28,5.878571428571428
2018-07-29,1.0933333333333335
2018-07-30,2.263157894736842
2018-08-05,0.0
2018-08-06,3.636
2018-08-07,2.7736842105263158
2018-08-08,4.5600000000000005
2018-08-09,6.127272727272726
2018-08-10,12.344444444444445
2018-08-11,1.0125
2018-08-12,2.5368421052631582
2018-08-13,0.06666666666666667
2018-08-14,0.25
2018-08-15,15.30952380952381
2018-08-16,13.985185185185186
2018-08-17,0.16
2018-08-22,0.03333333333333333
2018-08-23,15.933333333333334
2018-08-24,17.82857142857143
2018-08-25,2.9962962962962965
2018-08-26,81.06785714285715
2018-08-27,41.989285714285714
2018-08-28,18.085714285714285
2018-08-29,1.5666666666666669
2018-08-30,11.692857142857141
2018-08-31,35.49629629629629
2018-09-01,30.068749999999998
2018-09-02,2.592
2018-09-03,23.34642857142857
2018-09-04,35.98888888888889
2018-09-06,0.03333333333333334
2018-09-07,6.1692307692307695
2018-09-08,0.0
2018-09-09,1.1500000000000001
2018-09-10,0.4125
2018-09-11,0.0
2018-09-12,0.35714285714285715
2018-09-13,5.5814814814814815
2018-09-14,24.139285714285712
2018-09-15,3.8785714285714286
2018-09-16,0.5642857142857143
2018-09-17,0.26666666666666666
2018-09-19,1.817391304347826
2018-09-20,12.964285714285714
2018-09-21,29.189285714285713
2018-09-22,0.1
2018-09-23,0.16666666666666666
2018-09-26,2.414285714285714
2018-09-27,0.07500000000000001
2018-09-28,0.15
2018-09-29,7.568181818181818
2018-09-30,3.392857142857143
2018-10-01,0.6055555555555556
2018-10-02,0.1
2018-10-04,1.3041666666666667
2018-10-05,63.82142857142857
2018-10-06,116.43928571428572
2018-10-07,0.6
2018-10-09,0.009090909090909092
2018-10-10,0.11875
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-16,2.88
2018-10-17,11.4
2018-10-18,14.421428571428573
2018-10-19,0.2333333333333333
2018-10-22,0.0
2018-10-23,0.0
2018-10-26,4.767857142857143
2018-10-27,0.24444444444444446
2018-10-28,3.608
2018-10-29,0.36363636363636365
2018-10-30,0.0
2018-10-31,6.0
2018-11-01,0.0
2018-11-05,1.1
2018-11-06,0.2333333333333333
2018-11-07,2.52
2018-11-08,26.771428571428572
2018-11-09,0.19
2018-11-11,1.6590909090909092
2018-11-12,1.9666666666666666
2018-11-13,0.44000000000000006
2018-11-14,2.333333333333333
2018-11-16,0.46111111111111114
2018-11-17,4.35
2018-11-18,1.1
2018-11-19,0.0
2018-11-20,0.65
2018-11-21,0.08571428571428572
2018-11-22,0.0
2018-11-23,2.8
2018-11-24,2.060714285714286
2018-11-26,0.0
2018-11-29,0.0
2018-12-02,0.11875
2018-12-03,6.110714285714286
2018-12-04,14.017857142857142
2018-12-05,29.9
2018-12-06,4.770370370370371
2018-12-07,4.5
2018-12-08,0.0
2018-12-09,4.4
2018-12-10,0.7
2018-12-11,2.9785714285714286
2018-12-12,30.5
2018-12-13,0.65
2018-12-14,24.1
2018-12-15,0.4
2018-12-16,1.175
2018-12-17,0.07272727272727274
2018-12-19,0.1
2018-12-22,0.02307692307692308
2018-12-23,2.1423076923076922
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,8.5
2018-12-28,10.7
2018-12-29,8.2
2018-12-30,1.1
2019-01-01,0.0
2019-01-02,0.0
2019-01-04,0.0
2019-01-05,2.95
2019-01-06,0.8
2019-01-08,0.6
2019-01-09,2.2
2019-01-11,0.06
2019-01-12,4.8428571428571425
2019-01-13,5.8
2019-01-14,2.4
2019-01-15,0.2222222222222222
2019-01-16,0.9
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.4
2019-01-20,0.36666666666666664
2019-01-21,0.0
2019-01-22,0.0
2019-01-25,8.5
2019-01-26,0.3
2019-01-28,0.009090909090909092
2019-01-29,0.0
2019-01-31,6.661538461538461
2019-02-01,1.0
2019-02-02,0.0
2019-02-03,12.096428571428572
2019-02-04,0.03333333333333333
2019-02-07,1.0875000000000001
2019-02-08,2.3
2019-02-09,12.7
2019-02-10,0.8571428571428571
2019-02-11,5.5
2019-02-12,0.0
2019-02-13,5.4
2019-02-14,0.39999999999999997
2019-02-15,0.4785714285714286
2019-02-16,0.5599999999999999
2019-02-17,0.0
2019-02-18,0.04000000000000001
2019-02-19,22.482142857142858
2019-02-20,0.0
2019-02-23,0.08
2019-02-26,0.1
2019-02-27,0.27142857142857146
2019-02-28,0.2523809523809524
2019-03-03,0.05
2019-03-04,0.0
2019-03-06,1.1434782608695653
2019-03-07,1.5357142857142858
2019-03-09,0.05
2019-03-10,15.142857142857142
2019-03-11,0.6166666666666667
2019-03-12,1.136
2019-03-13,0.11666666666666665
2019-03-14,0.0
2019-03-15,3.611111111111111
2019-03-16,1.05
2019-03-17,7.1
2019-03-20,14.392857142857142
2019-03-21,2.275
2019-03-22,0.0
2019-03-23,1.2185185185185186
2019-03-24,0.0
2019-03-28,0.6499999999999999
2019-03-29,4.94
2019-03-30,3.3857142857142857
2019-03-31,1.1307692307692307
2019-04-01,1.3
2019-04-02,0.975
2019-04-03,6.5
2019-04-05,0.0
2019-04-06,0.55
2019-04-07,3.7291666666666665
2019-04-09,22.417857142857144
2019-04-10,12.389285714285714
2019-04-11,0.042857142857142864
2019-04-12,1.3692307692307693
2019-04-14,0.29200000000000004
2019-04-17,0.5666666666666667
2019-04-19,0.0
2019-04-23,5.525925925925925
2019-04-24,9.192592592592591
2019-04-25,2.7964285714285713
2019-04-26,8.460714285714285
2019-04-27,0.30833333333333335
2019-04-28,0.15833333333333333
2019-04-29,30.13214285714286
2019-04-30,0.15
2019-05-01,0.9666666666666667
2019-05-06,1.2285714285714284
2019-05-07,0.04
2019-05-11,0.0
2019-05-13,0.0
2019-05-14,0.06875
2019-05-15,0.25
2019-05-17,3.0285714285714285
2019-05-18,24.914814814814818
2019-05-19,6.835714285714286
2019-05-20,1.4307692307692308
2019-05-26,0.09090909090909091
2019-05-27,36.48571428571429
2019-05-30,0.01904761904761905
2019-05-31,0.8214285714285714
2019-06-06,21.957142857142856
2019-06-07,28.071428571428573
2019-06-08,0.23333333333333336
2019-06-09,0.0
2019-06-10,2.55
2019-06-11,0.54
2019-06-12,0.0
2019-06-14,5.795238095238095
2019-06-15,6.826086956521739
2019-06-16,0.2777777777777778
2019-06-17,0.0
2019-06-18,0.3782608695652174
2019-06-19,0.33571428571428574
2019-06-21,4.3
2019-06-22,3.788888888888889
