날짜,total_rainfall
2002-12-09,3.58
2002-12-10,1.8
2002-12-11,0.15
2002-12-12,5.1
2002-12-13,7.5
2002-12-14,0.0
2002-12-15,0.59375
2002-12-16,10.185714285714289
2002-12-17,0.25
2002-12-18,1.4
2002-12-19,3.1666666666666665
2002-12-20,0.125
2002-12-21,1.28
2002-12-22,2.833333333333333
2002-12-23,1.2058823529411764
2002-12-24,1.6238095238095238
2002-12-25,1.75
2002-12-26,26.0
2002-12-27,4.5
2002-12-28,0.0
2002-12-29,0.5
2002-12-30,0.5
2002-12-31,0.5
2003-01-01,28.1
2003-01-02,0.04
2003-01-03,1.2047619047619047
2003-01-04,0.3
2003-01-05,6.3
2003-01-06,4.0
2003-01-07,1.2
2003-01-08,0.8
2003-01-09,0.4
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,1.46
2003-01-13,2.92
2003-01-14,4.38
2003-01-15,0.0
2003-01-16,0.47
2003-01-17,0.94
2003-01-18,2.625
2003-01-19,2.5
2003-01-20,0.8833333333333333
2003-01-21,0.8333333333333334
2003-01-22,5.023809523809524
2003-01-23,3.261904761904762
2003-01-24,0.42
2003-01-25,5.15047619047619
2003-01-26,9.88095238095238
2003-01-27,4.366666666666667
2003-01-28,0.35
2003-01-29,1.4166666666666667
2003-01-30,0.175
2003-01-31,0.0333333333333333
2003-02-01,0.0
2003-02-02,0.075
2003-02-03,0.5333333333333333
2003-02-04,4.85
2003-02-05,0.3333333333333333
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,18.071428571428573
2003-02-09,0.225
2003-02-10,0.51
2003-02-11,2.447619047619048
2003-02-12,5.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,1.6666666666666667
2003-02-17,3.3333333333333335
2003-02-18,5.0
2003-02-19,0.776470588235294
2003-02-20,0.25
2003-02-21,0.2166666666666666
2003-02-22,21.547619047619047
2003-02-23,2.475
2003-02-24,3.4428571428571426
2003-02-25,1.8714285714285712
2003-02-26,0.3
2003-02-27,0.825
2003-02-28,0.1
2003-03-01,9.214285714285714
2003-03-02,0.3125
2003-03-03,2.480952380952381
2003-03-04,2.0
2003-03-05,0.6
2003-03-06,19.30952380952381
2003-03-07,2.625
2003-03-08,0.6666666666666666
2003-03-09,0.0833333333333333
2003-03-10,0.0
2003-03-11,0.3333333333333333
2003-03-12,0.6666666666666666
2003-03-13,1.0
2003-03-14,0.5923076923076923
2003-03-15,0.6
2003-03-16,9.404761904761903
2003-03-17,1.9625
2003-03-18,1.4718749999999998
2003-03-19,0.98125
2003-03-20,0.4906250000000001
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,2.3214285714285716
2003-03-27,4.642857142857143
2003-03-28,0.0
2003-03-29,0.6897435897435896
2003-03-30,1.3794871794871792
2003-03-31,2.069230769230769
2003-04-01,0.4444444444444444
2003-04-02,0.4157407407407407
2003-04-03,0.387037037037037
2003-04-04,0.3583333333333333
2003-04-05,4.143650793650793
2003-04-06,7.928968253968254
2003-04-07,11.714285714285714
2003-04-08,14.023809523809524
2003-04-09,2.2333333333333334
2003-04-10,0.0
2003-04-11,11.766666666666666
2003-04-12,0.25
2003-04-13,4.244047619047619
2003-04-14,8.238095238095237
2003-04-15,12.232142857142858
2003-04-16,16.226190476190474
2003-04-17,20.220238095238095
2003-04-18,24.214285714285715
2003-04-19,11.252380952380951
2003-04-20,11.428571428571429
2003-04-21,5.932706766917294
2003-04-22,0.4368421052631579
2003-04-23,24.714285714285715
2003-04-24,4.789473684210527
2003-04-25,55.07142857142857
2003-04-26,1.6428571428571428
2003-04-27,14.428571428571427
2003-04-28,27.21428571428571
2003-04-29,40.0
2003-04-30,0.1666666666666666
2003-05-01,2.111111111111111
2003-05-02,4.055555555555556
2003-05-03,6.000000000000001
2003-05-04,7.9444444444444455
2003-05-05,9.88888888888889
2003-05-06,11.833333333333334
2003-05-07,45.16666666666666
2003-05-08,5.785714285714286
2003-05-09,4.638571428571428
2003-05-10,3.491428571428571
2003-05-11,2.344285714285714
2003-05-12,1.1971428571428566
2003-05-13,0.05
2003-05-14,6.045
2003-05-15,1.035294117647059
2003-05-16,0.6901960784313725
2003-05-17,0.34509803921568627
2003-05-18,0.0
2003-05-19,9.0
2003-05-20,0.0
2003-05-21,0.0833333333333333
2003-05-22,0.1666666666666666
2003-05-23,1.4733333333333332
2003-05-24,2.78
2003-05-25,60.42857142857143
2003-05-26,10.261904761904765
2003-05-27,8.666269841269843
2003-05-28,7.070634920634921
2003-05-29,5.475
2003-05-30,89.88095238095238
2003-05-31,2.977777777777778
2003-06-01,0.5
2003-06-02,1.0666666666666667
2003-06-03,1.6333333333333333
2003-06-04,2.2
2003-06-05,2.7666666666666666
2003-06-06,3.333333333333333
2003-06-07,0.6900000000000001
2003-06-08,0.4600000000000001
2003-06-09,0.23000000000000004
2003-06-10,0.0
2003-06-11,5.385714285714285
2003-06-12,34.11904761904762
2003-06-13,0.2285714285714286
2003-06-14,2.84375
2003-06-15,5.277777777777778
2003-06-16,0.5
2003-06-17,3.9642857142857144
2003-06-18,7.428571428571429
2003-06-19,67.45238095238095
2003-06-20,1.3666666666666665
2003-06-21,5.1000000000000005
2003-06-22,8.833333333333334
2003-06-23,29.6
2003-06-24,0.51
2003-06-25,1.5583333333333331
2003-06-26,5.0
2003-06-27,73.02380952380952
2003-06-28,1.46875
2003-06-29,1.6207386363636362
2003-06-30,1.7727272727272727
2003-07-01,15.325
2003-07-02,1.1888888888888889
2003-07-03,65.93333333333332
2003-07-04,5.909523809523809
2003-07-05,20.74
2003-07-06,34.38095238095238
2003-07-07,8.735
2003-07-08,2.1631578947368424
2003-07-09,46.79047619047619
2003-07-10,26.014285714285712
2003-07-11,29.87
2003-07-12,5.835
2003-07-13,57.0047619047619
2003-07-14,0.0333333333333333
2003-07-15,0.1
2003-07-16,3.1
2003-07-17,6.1
2003-07-18,51.69523809523809
2003-07-19,0.6428571428571429
2003-07-20,8.05
2003-07-21,0.01
2003-07-22,16.914285714285715
2003-07-23,27.19047619047619
2003-07-24,1.0277777777777777
2003-07-25,25.46190476190477
2003-07-26,0.0666666666666666
2003-07-27,0.3299999999999999
2003-07-28,4.666666666666667
2003-07-29,26.58571428571428
2003-07-30,0.25
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,1.6666666666666667
2003-08-04,7.925
2003-08-05,0.3
2003-08-06,5.0
2003-08-07,26.976190476190474
2003-08-08,0.0
2003-08-09,23.0
2003-08-10,1.4588235294117649
2003-08-11,18.11904761904762
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,2.24
2003-08-15,0.375
2003-08-16,6.39047619047619
2003-08-17,5.9523809523809526
2003-08-18,58.642857142857146
2003-08-19,50.30952380952381
2003-08-20,14.6
2003-08-21,13.0125
2003-08-22,0.0
2003-08-23,2.583333333333333
2003-08-24,6.433333333333334
2003-08-25,23.714285714285715
2003-08-26,0.5055555555555555
2003-08-27,34.333333333333336
2003-08-28,4.0
2003-08-29,0.3538461538461538
2003-08-30,16.928571428571427
2003-08-31,10.404761904761903
2003-09-01,0.6833333333333332
2003-09-02,16.238095238095237
2003-09-03,7.1571428571428575
2003-09-04,0.0
2003-09-05,4.116666666666666
2003-09-06,5.285714285714286
2003-09-07,8.357142857142858
2003-09-08,8.56111111111111
2003-09-09,31.452380952380956
2003-09-10,0.14375
2003-09-11,8.961904761904762
2003-09-12,156.76190476190476
2003-09-13,11.866666666666667
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,2.1507936507936507
2003-09-17,4.301587301587301
2003-09-18,6.4523809523809526
2003-09-19,4.128571428571429
2003-09-20,0.6
2003-09-21,0.16
2003-09-22,0.08
2003-09-23,0.0
2003-09-24,1.5
2003-09-25,0.29
2003-09-26,1.1175
2003-09-27,1.945
2003-09-28,2.7725
2003-09-29,3.6
2003-09-30,1.875
2003-10-01,0.15
2003-10-02,0.075
2003-10-03,0.0
2003-10-04,2.5
2003-10-05,1.6666666666666665
2003-10-06,0.8333333333333333
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,1.4571428571428573
2003-10-13,8.571428571428571
2003-10-14,0.96875
2003-10-15,1.5
2003-10-16,0.5
2003-10-17,0.4
2003-10-18,0.3
2003-10-19,0.19999999999999996
2003-10-20,0.09999999999999998
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,1.8174603174603174
2003-10-27,3.634920634920635
2003-10-28,5.4523809523809526
2003-10-29,4.5436507936507935
2003-10-30,3.6349206349206353
2003-10-31,2.7261904761904763
2003-11-01,1.8174603174603177
2003-11-02,0.908730158730159
2003-11-03,0.0
2003-11-04,0.1
2003-11-05,0.2
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,13.571428571428571
2003-11-09,4.205555555555556
2003-11-10,4.309523809523809
2003-11-11,14.071428571428571
2003-11-12,5.714285714285714
2003-11-13,2.17
2003-11-14,0.0
2003-11-15,0.7777777777777778
2003-11-16,1.3893518518518517
2003-11-17,2.0009259259259258
2003-11-18,2.6125
2003-11-19,6.761111111111111
2003-11-20,6.395238095238096
2003-11-21,0.0
2003-11-22,0.1
2003-11-23,1.05
2003-11-24,2.0
2003-11-25,0.3461538461538461
2003-11-26,1.1428571428571428
2003-11-27,7.571428571428571
2003-11-28,9.857142857142858
2003-11-29,0.6214285714285713
2003-11-30,0.275
2003-12-01,0.0666666666666666
2003-12-02,0.1
2003-12-03,0.0
2003-12-04,8.0
2003-12-05,2.63
2003-12-06,11.523809523809524
2003-12-07,0.5
2003-12-08,0.2299999999999999
2003-12-09,0.5
2003-12-10,0.0
2003-12-11,1.325
2003-12-12,5.9
2003-12-13,32.0
2003-12-14,20.0
2003-12-15,8.0
2003-12-16,4.355882352941176
2003-12-17,0.711764705882353
2003-12-18,6.0
2003-12-19,6.75
2003-12-20,8.0
2003-12-21,8.333333333333334
2003-12-22,8.666666666666666
2003-12-23,9.0
2003-12-24,9.333333333333334
2003-12-25,9.666666666666666
2003-12-26,10.0
2003-12-27,8.1
2003-12-28,4.066666666666666
2003-12-29,0.0333333333333333
2003-12-30,13.5
2003-12-31,0.04
2004-01-01,0.18500000000000003
2004-01-02,0.33
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,4.0
2004-01-08,0.0
2004-01-09,0.1428571428571428
2004-01-10,3.5
2004-01-11,0.175
2004-01-12,0.78125
2004-01-13,2.05
2004-01-14,4.9
2004-01-15,3.2
2004-01-16,4.964285714285714
2004-01-17,2.58
2004-01-18,1.3526315789473684
2004-01-19,1.4125
2004-01-20,0.0
2004-01-21,0.2888888888888889
2004-01-22,14.3
2004-01-23,1.8
2004-01-24,24.7
2004-01-25,23.2
2004-01-26,0.0
2004-01-27,0.3
2004-01-28,0.3
2004-01-29,0.3
2004-01-30,0.3
2004-01-31,0.2
2004-02-01,0.1
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,1.5733333333333337
2004-02-05,0.8476190476190476
2004-02-06,0.6388888888888888
2004-02-07,0.6176470588235294
2004-02-08,0.16
2004-02-09,1.35
2004-02-10,0.5
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,1.3055555555555556
2004-02-15,2.4433333333333334
2004-02-16,3.5811111111111114
2004-02-17,4.7188888888888885
2004-02-18,5.8566666666666665
2004-02-19,6.9944444444444445
2004-02-20,8.132222222222222
2004-02-21,9.27
2004-02-22,27.485714285714288
2004-02-23,2.75
2004-02-24,1.4107142857142856
2004-02-25,0.0714285714285714
2004-02-26,0.02
2004-02-27,0.0
2004-02-28,4.85
2004-02-29,0.4210526315789473
2004-03-01,0.275
2004-03-02,5.5
2004-03-03,0.3722222222222222
2004-03-04,1.34
2004-03-05,13.27142857142857
2004-03-06,1.8882352941176472
2004-03-07,12.0
2004-03-08,8.0
2004-03-09,4.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,8.838095238095239
2004-03-18,0.0
2004-03-19,0.3
2004-03-20,0.6
2004-03-21,0.8999999999999999
2004-03-22,2.2857142857142856
2004-03-23,1.8154761904761905
2004-03-24,1.3452380952380953
2004-03-25,0.875
2004-03-26,1.1020833333333333
2004-03-27,1.3291666666666666
2004-03-28,1.5562500000000001
2004-03-29,1.7833333333333334
2004-03-30,7.094117647058823
2004-03-31,13.570868347338935
2004-04-01,20.047619047619047
2004-04-02,2.5476190476190474
2004-04-03,0.375
2004-04-04,0.27698412698412694
2004-04-05,0.17896825396825392
2004-04-06,0.0809523809523809
2004-04-07,0.5733333333333334
2004-04-08,0.43000000000000005
2004-04-09,0.2866666666666667
2004-04-10,0.1433333333333333
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,6.121428571428572
2004-04-16,12.242857142857144
2004-04-17,18.364285714285714
2004-04-18,24.485714285714288
2004-04-19,9.333333333333334
2004-04-20,8.17142857142857
2004-04-21,7.0095238095238095
2004-04-22,5.847619047619047
2004-04-23,1.75
2004-04-24,0.875
2004-04-25,0.0
2004-04-26,43.97619047619048
2004-04-27,10.595238095238097
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,15.095238095238097
2004-05-03,12.647619047619049
2004-05-04,3.238095238095238
2004-05-05,3.7738095238095237
2004-05-06,4.30952380952381
2004-05-07,4.845238095238096
2004-05-08,5.380952380952381
2004-05-09,37.57142857142857
2004-05-10,3.871428571428571
2004-05-11,8.995238095238097
2004-05-12,14.11904761904762
2004-05-13,2.0523809523809526
2004-05-14,5.547619047619049
2004-05-15,9.042857142857144
2004-05-16,1.6166666666666665
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0333333333333333
2004-05-20,7.51
2004-05-21,1.6952380952380952
2004-05-22,0.8476190476190476
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0666666666666666
2004-05-27,0.1352941176470588
2004-05-28,12.914285714285716
2004-05-29,8.875
2004-05-30,2.780952380952381
2004-05-31,1.96
2004-06-01,1.6333333333333333
2004-06-02,1.3066666666666666
2004-06-03,0.98
2004-06-04,0.6533333333333333
2004-06-05,0.32666666666666666
2004-06-06,0.0
2004-06-07,3.5619047619047617
2004-06-08,1.01
2004-06-09,0.88375
2004-06-10,0.7575000000000001
2004-06-11,0.63125
2004-06-12,0.505
2004-06-13,0.37875000000000003
2004-06-14,0.25249999999999995
2004-06-15,0.12624999999999997
2004-06-16,0.0
2004-06-17,36.38095238095238
2004-06-18,6.045
2004-06-19,75.61904761904762
2004-06-20,51.73809523809524
2004-06-21,43.285714285714285
2004-06-22,7.177777777777777
2004-06-23,1.9
2004-06-24,7.657894736842105
2004-06-25,8.947058823529412
2004-06-26,0.6
2004-06-27,12.866666666666667
2004-06-28,0.4285714285714285
2004-06-29,0.38095238095238093
2004-06-30,0.3333333333333333
2004-07-01,0.0
2004-07-02,5.333333333333333
2004-07-03,35.11904761904762
2004-07-04,41.66666666666666
2004-07-05,1.5625
2004-07-06,14.233630952380953
2004-07-07,26.904761904761905
2004-07-08,0.1333333333333333
2004-07-09,0.0
2004-07-10,0.6666666666666666
2004-07-11,5.442857142857143
2004-07-12,20.857142857142858
2004-07-13,9.352941176470589
2004-07-14,32.357142857142854
2004-07-15,9.904761904761903
2004-07-16,20.0
2004-07-17,22.32857142857143
2004-07-18,0.0833333333333333
2004-07-19,0.75
2004-07-20,0.0999999999999999
2004-07-21,0.25
2004-07-22,7.5
2004-07-23,5.833333333333333
2004-07-24,4.166666666666666
2004-07-25,2.5
2004-07-26,5.0
2004-07-27,0.0
2004-07-28,1.0
2004-07-29,2.0
2004-07-30,3.0
2004-07-31,7.91923076923077
2004-08-01,12.83846153846154
2004-08-02,9.084615384615384
2004-08-03,4.805555555555555
2004-08-04,15.96923076923077
2004-08-05,2.15625
2004-08-06,3.0
2004-08-07,1.75
2004-08-08,0.5
2004-08-09,1.28125
2004-08-10,8.511111111111111
2004-08-11,5.7407407407407405
2004-08-12,2.97037037037037
2004-08-13,0.2
2004-08-14,20.166666666666668
2004-08-15,2.789473684210526
2004-08-16,6.671428571428571
2004-08-17,10.045
2004-08-18,123.11904761904762
2004-08-19,55.023809523809526
2004-08-20,1.6157894736842104
2004-08-21,0.5375
2004-08-22,57.16666666666666
2004-08-23,51.785714285714285
2004-08-24,0.35625
2004-08-25,1.34
2004-08-26,2.855555555555556
2004-08-27,0.0
2004-08-28,0.4688888888888889
2004-08-29,0.9377777777777778
2004-08-30,1.4066666666666667
2004-08-31,1.5
2004-09-01,0.45
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,1.631578947368421
2004-09-06,16.895238095238096
2004-09-07,40.785714285714285
2004-09-08,5.0625
2004-09-09,0.1777777777777777
2004-09-10,2.3142857142857145
2004-09-11,32.95238095238095
2004-09-12,10.147619047619049
2004-09-13,4.21578947368421
2004-09-14,0.3444444444444444
2004-09-15,1.518181818181818
2004-09-16,22.166666666666668
2004-09-17,6.3052631578947365
2004-09-18,21.38095238095238
2004-09-19,0.25
2004-09-20,34.023809523809526
2004-09-21,1.1307692307692307
2004-09-22,0.0
2004-09-23,0.5
2004-09-24,0.25
2004-09-25,0.0
2004-09-26,0.4444444444444444
2004-09-27,2.65
2004-09-28,1.6631578947368422
2004-09-29,3.3
2004-09-30,1.6875
2004-10-01,0.075
2004-10-02,13.5
2004-10-03,1.3333333333333333
2004-10-04,4.5
2004-10-05,0.25
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.6
2004-10-09,3.4761904761904763
2004-10-10,0.1833333333333333
2004-10-11,0.18888888888888886
2004-10-12,0.19444444444444445
2004-10-13,0.2
2004-10-14,0.5
2004-10-15,0.25
2004-10-16,0.0
2004-10-17,0.12307692307692306
2004-10-18,0.2461538461538461
2004-10-19,0.1875
2004-10-20,2.783333333333333
2004-10-21,2.0875
2004-10-22,1.3916666666666666
2004-10-23,0.6958333333333333
2004-10-24,0.0
2004-10-25,0.01
2004-10-26,4.21
2004-10-27,0.5
2004-10-28,0.8838095238095238
2004-10-29,1.2676190476190476
2004-10-30,1.6514285714285712
2004-10-31,2.0352380952380953
2004-11-01,2.419047619047619
2004-11-02,3.9904761904761914
2004-11-03,0.5416666666666666
2004-11-04,0.35416666666666663
2004-11-05,0.1666666666666666
2004-11-06,0.3333333333333333
2004-11-07,0.16666666666666666
2004-11-08,0.0
2004-11-09,18.13095238095238
2004-11-10,36.26190476190476
2004-11-11,3.755555555555555
2004-11-12,7.5
2004-11-13,1.1823529411764706
2004-11-14,0.76
2004-11-15,1.0
2004-11-16,1.15
2004-11-17,1.3
2004-11-18,1.45
2004-11-19,1.6
2004-11-20,1.75
2004-11-21,17.0
2004-11-22,14.895238095238096
2004-11-23,12.790476190476191
2004-11-24,10.685714285714285
2004-11-25,8.58095238095238
2004-11-26,6.476190476190476
2004-11-27,24.150793650793652
2004-11-28,41.82539682539682
2004-11-29,59.5
2004-11-30,1.0
2004-12-01,5.803571428571429
2004-12-02,10.607142857142858
2004-12-03,15.410714285714286
2004-12-04,20.214285714285715
2004-12-05,7.2625
2004-12-06,0.125
2004-12-07,0.62
2004-12-08,0.59
2004-12-09,0.56
2004-12-10,0.53
2004-12-11,0.5
2004-12-12,0.25
2004-12-13,0.0
2004-12-14,1.609375
2004-12-15,3.21875
2004-12-16,1.55
2004-12-17,0.5
2004-12-18,0.5
2004-12-19,0.0153846153846153
2004-12-20,0.1625
2004-12-21,0.4
2004-12-22,17.5
2004-12-23,4.333333333333333
2004-12-24,1.7809523809523808
2004-12-25,0.8
2004-12-26,7.5
2004-12-27,11.0
2004-12-28,1.5
2004-12-29,3.5
2004-12-30,0.75
2004-12-31,1.6636363636363638
2005-01-01,1.0
2005-01-02,0.5833333333333333
2005-01-03,0.1666666666666666
2005-01-04,1.0
2005-01-05,1.0
2005-01-06,0.8
2005-01-07,0.8333333333333334
2005-01-08,0.8
2005-01-09,4.0
2005-01-10,0.1
2005-01-11,0.025
2005-01-12,14.5
2005-01-13,0.75
2005-01-14,2.5
2005-01-15,10.75
2005-01-16,8.436363636363636
2005-01-17,1.5
2005-01-18,0.0777777777777777
2005-01-19,0.0666666666666666
2005-01-20,1.04
2005-01-21,7.5
2005-01-22,0.0333333333333333
2005-01-23,2.0
2005-01-24,4.633333333333333
2005-01-25,7.266666666666667
2005-01-26,2.131578947368421
2005-01-27,2.0
2005-01-28,1.4892857142857143
2005-01-29,0.9785714285714284
2005-01-30,1.2
2005-01-31,0.82
2005-02-01,1.82
2005-02-02,1.1666666666666667
2005-02-03,3.5
2005-02-04,1.75
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0625
2005-02-08,0.7157894736842105
2005-02-09,1.14
2005-02-10,6.333333333333333
2005-02-11,1.5
2005-02-12,1.6481481481481481
2005-02-13,1.7962962962962963
2005-02-14,1.9444444444444444
2005-02-15,14.261904761904765
2005-02-16,9.19047619047619
2005-02-17,1.5333333333333332
2005-02-18,4.3619047619047615
2005-02-19,0.5
2005-02-20,0.1
2005-02-21,0.1
2005-02-22,0.2375
2005-02-23,0.1770833333333333
2005-02-24,0.1166666666666666
2005-02-25,1.5
2005-02-26,8.0
2005-02-27,5.0
2005-02-28,2.0
2005-03-01,5.8
2005-03-02,0.3307692307692307
2005-03-03,3.5
2005-03-04,6.385714285714286
2005-03-05,7.617647058823529
2005-03-06,1.318181818181818
2005-03-07,1.0136363636363634
2005-03-08,0.7090909090909089
2005-03-09,0.4045454545454543
2005-03-10,0.0999999999999999
2005-03-11,5.047619047619048
2005-03-12,10.5
2005-03-13,6.0
2005-03-14,0.05
2005-03-15,0.1444444444444444
2005-03-16,2.6
2005-03-17,24.11904761904762
2005-03-18,0.8928571428571429
2005-03-19,1.1215538847117796
2005-03-20,1.3502506265664163
2005-03-21,1.5789473684210529
2005-03-22,26.547619047619047
2005-03-23,0.7272727272727273
2005-03-24,1.6238095238095238
2005-03-25,0.75
2005-03-26,3.796875
2005-03-27,6.84375
2005-03-28,0.1999999999999999
2005-03-29,0.6749999999999999
2005-03-30,1.15
2005-03-31,1.625
2005-04-01,2.1
2005-04-02,2.5749999999999997
2005-04-03,3.05
2005-04-04,3.306349206349206
2005-04-05,3.562698412698413
2005-04-06,3.8190476190476192
2005-04-07,0.0333333333333333
2005-04-08,0.6291666666666668
2005-04-09,1.225
2005-04-10,33.595238095238095
2005-04-11,17.03333333333333
2005-04-12,0.4714285714285714
2005-04-13,1.3
2005-04-14,1.1511111111111112
2005-04-15,1.0022222222222221
2005-04-16,0.8533333333333333
2005-04-17,0.7044444444444444
2005-04-18,0.5555555555555556
2005-04-19,10.928571428571429
2005-04-20,19.404761904761905
2005-04-21,0.0
2005-04-22,0.013888888888888874
2005-04-23,0.02777777777777775
2005-04-24,0.04166666666666662
2005-04-25,0.0555555555555555
2005-04-26,0.02777777777777775
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,7.6
2005-05-01,2.1153846153846154
2005-05-02,6.304395604395605
2005-05-03,10.493406593406593
2005-05-04,14.682417582417584
2005-05-05,18.871428571428574
2005-05-06,10.166666666666666
2005-05-07,0.52
2005-05-08,0.16
2005-05-09,0.0
2005-05-10,2.4236842105263157
2005-05-11,4.847368421052631
2005-05-12,2.333333333333333
2005-05-13,0.0
2005-05-14,3.732142857142857
2005-05-15,7.464285714285714
2005-05-16,11.196428571428571
2005-05-17,14.928571428571429
2005-05-18,29.976190476190474
2005-05-19,22.482142857142854
2005-05-20,14.988095238095237
2005-05-21,7.49404761904762
2005-05-22,0.0
2005-05-23,0.04
2005-05-24,0.1666666666666666
2005-05-25,2.645833333333333
2005-05-26,5.125
2005-05-27,7.604166666666667
2005-05-28,10.083333333333332
2005-05-29,12.562499999999998
2005-05-30,15.041666666666666
2005-05-31,17.520833333333332
2005-06-01,20.0
2005-06-02,20.09523809523809
2005-06-03,0.0
2005-06-04,0.1875
2005-06-05,8.350694444444443
2005-06-06,16.513888888888886
2005-06-07,24.67708333333333
2005-06-08,32.84027777777777
2005-06-09,41.003472222222214
2005-06-10,49.16666666666666
2005-06-11,2.2
2005-06-12,2.6222222222222222
2005-06-13,3.0444444444444443
2005-06-14,3.466666666666667
2005-06-15,3.888888888888889
2005-06-16,1.5727272727272728
2005-06-17,0.18
2005-06-18,0.2
2005-06-19,0.0636363636363636
2005-06-20,0.0
2005-06-21,4.166666666666667
2005-06-22,8.333333333333334
2005-06-23,9.322368421052632
