일시,total_rainfall
2018-05-23,3288.0
2018-05-28,111.0
2018-05-29,405.0
2018-05-30,676.0
2018-06-03,0.0
2018-06-04,3.0
2018-06-05,457.0
2018-06-09,0.0
2018-06-10,203.0
2018-06-11,3459.0
2018-06-12,380.0
2018-06-13,0.0
2018-06-14,4.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-19,933.0
2018-06-20,16.0
2018-06-23,14.0
2018-06-26,2502.0
2018-06-27,7091.0
2018-06-28,12273.0
2018-06-29,590.0
2018-06-30,2458.0
2018-07-01,7173.0
2018-07-02,9864.0
2018-07-03,4956.0
2018-07-04,2887.0
2018-07-05,3982.0
2018-07-06,1147.0
2018-07-07,16.0
2018-07-08,22.0
2018-07-09,2341.0
2018-07-10,187.0
2018-07-11,138.0
2018-07-22,0.0
2018-07-24,1.0
2018-07-26,4.0
2018-07-27,40.0
2018-07-28,175.0
2018-07-29,119.0
2018-07-30,322.0
2018-08-05,0.0
2018-08-06,648.0
2018-08-07,338.0
2018-08-08,456.0
2018-08-09,790.0
2018-08-10,2046.0
2018-08-11,99.0
2018-08-12,149.0
2018-08-13,2.0
2018-08-14,5.0
2018-08-15,2513.0
2018-08-16,2642.0
2018-08-17,8.0
2018-08-22,2.0
2018-08-23,3177.0
2018-08-24,3624.0
2018-08-25,467.0
2018-08-26,14653.0
2018-08-27,8193.0
2018-08-28,2943.0
2018-08-29,282.0
2018-08-30,2347.0
2018-08-31,6848.0
2018-09-01,3893.0
2018-09-02,495.0
2018-09-03,5196.0
2018-09-04,5802.0
2018-09-06,6.0
2018-09-07,1325.0
2018-09-08,0.0
2018-09-09,15.0
2018-09-10,6.0
2018-09-11,0.0
2018-09-12,25.0
2018-09-13,1462.0
2018-09-14,4806.0
2018-09-15,798.0
2018-09-16,79.0
2018-09-17,31.0
2018-09-19,373.0
2018-09-20,2550.0
2018-09-21,5167.0
2018-09-22,2.0
2018-09-23,5.0
2018-09-26,169.0
2018-09-27,3.0
2018-09-28,18.0
2018-09-29,1269.0
2018-09-30,412.0
2018-10-01,109.0
2018-10-02,1.0
2018-10-04,277.0
2018-10-05,12029.0
2018-10-06,25250.0
2018-10-07,6.0
2018-10-09,1.0
2018-10-10,19.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-13,0.0
2018-10-16,135.0
2018-10-17,342.0
2018-10-18,1920.0
2018-10-19,14.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-26,975.0
2018-10-27,13.0
2018-10-28,713.0
2018-10-29,44.0
2018-10-30,0.0
2018-10-31,12.0
2018-11-01,0.0
2018-11-05,22.0
2018-11-06,7.0
2018-11-07,513.0
2018-11-08,5489.0
2018-11-09,19.0
2018-11-11,221.0
2018-11-12,359.0
2018-11-13,44.0
2018-11-14,70.0
2018-11-16,56.0
2018-11-17,87.0
2018-11-18,44.0
2018-11-19,0.0
2018-11-20,13.0
2018-11-21,12.0
2018-11-22,0.0
2018-11-23,28.0
2018-11-24,415.0
2018-11-26,0.0
2018-11-29,0.0
2018-12-02,19.0
2018-12-03,1288.0
2018-12-04,2755.0
2018-12-05,299.0
2018-12-06,1216.0
2018-12-07,45.0
2018-12-08,0.0
2018-12-09,44.0
2018-12-10,7.0
2018-12-11,600.0
2018-12-12,305.0
2018-12-13,91.0
2018-12-14,241.0
2018-12-15,4.0
2018-12-16,219.0
2018-12-17,8.0
2018-12-19,5.0
2018-12-22,3.0
2018-12-23,413.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,85.0
2018-12-28,107.0
2018-12-29,82.0
2018-12-30,11.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-04,0.0
2019-01-05,59.0
2019-01-06,8.0
2019-01-08,6.0
2019-01-09,22.0
2019-01-11,6.0
2019-01-12,870.0
2019-01-13,58.0
2019-01-14,24.0
2019-01-15,20.0
2019-01-16,9.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,37.0
2019-01-20,57.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-25,170.0
2019-01-26,3.0
2019-01-28,1.0
2019-01-29,0.0
2019-01-31,1021.0
2019-02-01,1.0
2019-02-02,0.0
2019-02-03,3054.0
2019-02-04,1.0
2019-02-07,87.0
2019-02-08,23.0
2019-02-09,127.0
2019-02-10,60.0
2019-02-11,55.0
2019-02-12,0.0
2019-02-13,54.0
2019-02-14,15.0
2019-02-15,58.0
2019-02-16,56.0
2019-02-17,0.0
2019-02-18,6.0
2019-02-19,4729.0
2019-02-20,0.0
2019-02-23,4.0
2019-02-26,1.0
2019-02-27,48.0
2019-02-28,53.0
2019-03-03,2.0
2019-03-04,0.0
2019-03-06,155.0
2019-03-07,116.0
2019-03-09,2.0
2019-03-10,2764.0
2019-03-11,30.0
2019-03-12,203.0
2019-03-13,7.0
2019-03-14,0.0
2019-03-15,579.0
2019-03-16,84.0
2019-03-17,71.0
2019-03-20,2464.0
2019-03-21,349.0
2019-03-22,0.0
2019-03-23,257.0
2019-03-24,0.0
2019-03-28,26.0
2019-03-29,247.0
2019-03-30,660.0
2019-03-31,30.0
2019-04-01,39.0
2019-04-02,39.0
2019-04-03,65.0
2019-04-05,0.0
2019-04-06,11.0
2019-04-07,454.0
2019-04-09,4414.0
2019-04-10,2497.0
2019-04-11,3.0
2019-04-12,178.0
2019-04-14,73.0
2019-04-17,8.0
2019-04-19,0.0
2019-04-23,1267.0
2019-04-24,1348.0
2019-04-25,603.0
2019-04-26,1811.0
2019-04-27,37.0
2019-04-28,19.0
2019-04-29,6223.0
2019-04-30,9.0
2019-05-01,29.0
2019-05-06,46.0
2019-05-07,2.0
2019-05-11,0.0
2019-05-13,0.0
2019-05-14,11.0
2019-05-15,5.0
2019-05-17,253.0
2019-05-18,5413.0
2019-05-19,1509.0
2019-05-20,282.0
2019-05-26,10.0
2019-05-27,6751.0
2019-05-30,4.0
2019-05-31,122.0
2019-06-06,4492.0
2019-06-07,5421.0
2019-06-08,14.0
2019-06-09,0.0
2019-06-10,363.0
2019-06-11,54.0
2019-06-12,0.0
2019-06-14,893.0
2019-06-15,985.0
2019-06-16,25.0
2019-06-17,0.0
2019-06-18,78.0
2019-06-19,47.0
2019-06-21,181.0
2019-06-22,341.0
2019-06-23,105.0
2019-06-24,11.0
2019-06-26,15252.0
2019-06-27,7438.0
2019-06-28,72.0
2019-06-29,8952.0
2019-06-30,21.0
2019-07-01,32.0
2019-07-03,1.0
2019-07-04,0.0
2019-07-07,5.0
2019-07-08,84.0
2019-07-09,20.0
2019-07-10,3671.0
2019-07-11,1816.0
2019-07-12,7.0
2019-07-13,103.0
2019-07-14,517.0
2019-07-15,1561.0
2019-07-16,431.0
2019-07-17,164.0
2019-07-18,2828.0
2019-07-19,4633.0
2019-07-20,21437.0
2019-07-21,5516.0
2019-07-22,11.0
2019-07-23,8.0
2019-07-24,3.0
2019-07-25,1662.0
2019-07-26,240.0
2019-07-27,1065.0
2019-07-28,687.0
2019-07-29,52.0
2019-07-30,5.0
2019-07-31,5.0
2019-08-03,132.0
2019-08-05,10.0
2019-08-06,3986.0
2019-08-07,1002.0
2019-08-08,533.0
2019-08-09,15.0
2019-08-11,9.0
2019-08-12,236.0
2019-08-13,23.0
2019-08-14,172.0
2019-08-15,1114.0
2019-08-16,194.0
2019-08-17,38.0
2019-08-18,6.0
2019-08-19,169.0
2019-08-20,80.0
2019-08-21,2365.0
2019-08-22,6750.0
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,32.0
2019-08-26,3.0
2019-08-27,3132.0
2019-08-28,298.0
2019-08-29,377.0
2019-08-30,0.0
2019-09-01,256.0
2019-09-02,2753.0
2019-09-03,5977.0
2019-09-04,2025.0
2019-09-05,1805.0
2019-09-06,196.0
2019-09-07,2704.0
2019-09-08,19.0
2019-09-09,1015.0
2019-09-10,50.0
2019-09-11,819.0
2019-09-12,606.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,17.0
2019-09-16,1.0
2019-09-18,0.0
2019-09-19,5.0
2019-09-20,0.0
2019-09-21,8381.0
2019-09-22,23452.0
2019-09-23,705.0
2019-09-27,681.0
2019-09-28,345.0
2019-09-29,104.0
2019-09-30,16.0
2019-10-01,1141.0
2019-10-02,30334.0
2019-10-03,8055.0
2019-10-04,11.0
2019-10-05,561.0
2019-10-06,5.0
2019-10-07,900.0
2019-10-08,0.0
2019-10-11,0.0
2019-10-12,1.0
2019-10-14,395.0
2019-10-15,80.0
2019-10-17,0.0
2019-10-18,2174.0
2019-10-19,209.0
2019-10-22,0.0
2019-10-23,26.0
2019-10-24,737.0
2019-10-25,164.0
2019-10-26,2.0
2019-10-27,184.0
2019-10-29,2.0
2019-11-02,0.0
2019-11-03,579.0
2019-11-04,1.0
2019-11-06,0.0
2019-11-07,11.0
2019-11-08,35.0
2019-11-09,161.0
2019-11-10,1377.0
2019-11-11,245.0
2019-11-12,9.0
2019-11-13,66.0
2019-11-14,0.0
2019-11-15,111.0
2019-11-16,46.0
2019-11-17,913.0
2019-11-18,2653.0
2019-11-19,0.0
2019-11-20,2.0
2019-11-24,127.0
2019-11-25,716.0
2019-11-26,80.0
2019-11-27,148.0
2019-11-28,575.0
2019-11-29,20.0
2019-11-30,135.0
2019-12-01,3062.0
2019-12-02,106.0
2019-12-03,5.0
2019-12-04,7.0
2019-12-05,33.0
2019-12-06,29.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-11,21.0
2019-12-12,4.0
2019-12-14,38.0
2019-12-15,5.0
2019-12-17,65.0
2019-12-18,23.0
2019-12-19,75.0
2019-12-20,0.0
2019-12-22,0.0
2019-12-23,114.0
2019-12-24,21.0
2019-12-26,255.0
2019-12-27,59.0
2019-12-28,0.0
2019-12-29,1361.0
2019-12-30,259.0
2019-12-31,102.0
2020-01-04,15.0
2020-01-05,47.0
2020-01-06,1881.0
2020-01-07,8163.0
2020-01-08,227.0
2020-01-09,11.0
2020-01-11,0.0
2020-01-12,111.0
2020-01-13,3.0
2020-01-14,228.0
2020-01-15,12.0
2020-01-17,73.0
2020-01-18,174.0
2020-01-19,1.0
2020-01-20,2.0
2020-01-21,14.0
2020-01-22,1723.0
2020-01-23,761.0
2020-01-24,411.0
2020-01-25,59.0
2020-01-26,113.0
2020-01-27,6963.0
2020-01-28,519.0
2020-01-29,291.0
2020-01-30,203.0
2020-01-31,9.0
2020-02-01,2.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,31.0
2020-02-06,36.0
2020-02-07,0.0
2020-02-08,76.0
2020-02-09,25.0
2020-02-10,2.0
2020-02-11,0.0
2020-02-12,3984.0
2020-02-13,17.0
2020-02-15,120.0
2020-02-16,756.0
2020-02-17,819.0
2020-02-18,288.0
2020-02-21,136.0
2020-02-22,189.0
2020-02-24,28.0
2020-02-25,7562.0
2020-02-26,333.0
2020-02-27,45.0
2020-02-28,320.0
2020-02-29,0.0
2020-03-01,1.0
2020-03-02,29.0
2020-03-03,16.0
2020-03-04,35.0
2020-03-05,26.0
2020-03-07,512.0
2020-03-09,1044.0
2020-03-10,2163.0
2020-03-11,4.0
2020-03-13,0.0
2020-03-14,27.0
2020-03-15,53.0
2020-03-16,73.0
2020-03-17,2.0
2020-03-19,0.0
2020-03-21,1.0
2020-03-25,0.0
2020-03-26,1826.0
2020-03-27,994.0
2020-03-28,0.0
2020-03-29,27.0
2020-04-01,103.0
2020-04-04,0.0
2020-04-08,66.0
2020-04-09,1.0
2020-04-10,13.0
2020-04-11,300.0
2020-04-12,996.0
2020-04-13,10.0
2020-04-17,4216.0
2020-04-18,72.0
2020-04-19,5297.0
2020-04-20,96.0
2020-04-21,0.0
2020-04-22,1.0
2020-04-23,26.0
2020-04-24,5.0
2020-04-26,24.0
2020-04-27,76.0
2020-05-02,127.0
2020-05-03,2794.0
2020-05-04,1.0
2020-05-05,200.0
2020-05-06,1.0
2020-05-08,292.0
2020-05-09,7895.0
2020-05-10,7.0
2020-05-11,0.0
2020-05-12,2.0
2020-05-15,4315.0
2020-05-16,66.0
2020-05-17,10.0
2020-05-18,2334.0
2020-05-19,1013.0
2020-05-20,125.0
2020-05-21,14.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,88.0
2020-05-26,14.0
2020-05-27,0.0
2020-05-28,5.0
2020-05-29,3.0
2020-05-31,148.0
2020-06-01,5.0
2020-06-02,1.0
2020-06-05,0.0
2020-06-06,138.0
2020-06-07,5.0
2020-06-10,898.0
2020-06-11,4522.0
2020-06-12,2989.0
2020-06-13,6387.0
2020-06-14,4205.0
2020-06-17,51.0
2020-06-18,4148.0
2020-06-19,182.0
2020-06-20,1.0
2020-06-24,4965.0
2020-06-25,2070.0
2020-06-26,3.0
2020-06-27,1.0
2020-06-28,82.0
2020-06-29,12191.0
2020-06-30,4095.0
2020-07-01,738.0
2020-07-03,1399.0
2020-07-04,226.0
2020-07-06,1676.0
2020-07-07,33.0
2020-07-08,0.0
2020-07-09,356.0
2020-07-10,12735.0
2020-07-11,7.0
2020-07-12,6362.0
2020-07-13,23753.0
2020-07-14,1135.0
2020-07-15,878.0
2020-07-16,31.0
2020-07-18,0.0
2020-07-19,652.0
2020-07-20,1025.0
2020-07-21,1181.0
2020-07-22,10959.0
2020-07-23,18795.0
2020-07-24,6750.0
2020-07-25,2452.0
2020-07-26,309.0
2020-07-27,5160.0
2020-07-28,6270.0
2020-07-29,6461.0
2020-07-30,7350.0
2020-07-31,511.0
2020-08-01,395.0
2020-08-02,2891.0
2020-08-03,113.0
2020-08-04,1108.0
2020-08-05,1950.0
2020-08-06,3334.0
2020-08-07,10835.0
2020-08-08,22395.0
2020-08-09,1255.0
2020-08-10,9745.0
2020-08-11,3885.0
2020-08-12,1821.0
2020-08-13,0.0
2020-08-14,1.0
2020-08-15,13.0
2020-08-21,6.0
2020-08-22,366.0
2020-08-23,1075.0
2020-08-25,50.0
2020-08-26,3666.0
2020-08-27,4486.0
2020-08-28,2177.0
2020-08-29,1878.0
2020-08-30,2407.0
2020-08-31,156.0
2020-09-01,18.0
2020-09-02,12352.0
2020-09-03,11563.0
2020-09-05,2794.0
2020-09-06,2717.0
2020-09-07,16592.0
2020-09-08,94.0
2020-09-09,713.0
2020-09-10,582.0
2020-09-11,1172.0
2020-09-12,1689.0
2020-09-13,334.0
2020-09-15,0.0
2020-09-16,389.0
2020-09-17,683.0
2020-09-18,251.0
2020-09-19,7.0
2020-09-22,7.0
2020-09-23,17.0
2020-09-24,48.0
2020-09-25,301.0
2020-09-26,144.0
2020-09-27,27.0
2020-09-30,108.0
2020-10-01,13.0
2020-10-02,0.0
2020-10-03,155.0
2020-10-04,42.0
2020-10-07,3.0
2020-10-11,0.0
2020-10-12,1.0
2020-10-13,191.0
2020-10-14,6.0
2020-10-15,448.0
2020-10-16,88.0
2020-10-21,2076.0
2020-10-22,853.0
2020-10-23,2.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,6.0
2020-11-01,318.0
2020-11-02,246.0
2020-11-03,4.0
2020-11-06,2.0
2020-11-10,0.0
2020-11-16,1.0
2020-11-17,160.0
2020-11-18,142.0
2020-11-19,9118.0
2020-11-20,6.0
2020-11-21,0.0
2020-11-22,532.0
2020-11-23,9.0
2020-11-26,6.0
2020-11-27,352.0
2020-11-28,195.0
2020-11-29,39.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-04,29.0
2020-12-08,25.0
2020-12-12,0.0
2020-12-13,205.0
2020-12-14,351.0
2020-12-15,78.0
2020-12-16,35.0
2020-12-17,19.0
2020-12-18,4.0
2020-12-19,1.0
2020-12-20,3.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-24,2.0
2020-12-25,4.0
2020-12-27,531.0
2020-12-29,402.0
2020-12-30,383.0
2020-12-31,52.0
2021-01-01,13.0
2021-01-02,101.0
2021-01-03,1.0
2021-01-05,1.0
2021-01-06,58.0
2021-01-07,185.0
2021-01-08,39.0
2021-01-09,141.0
2021-01-10,37.0
2021-01-11,11.0
2021-01-12,4.0
2021-01-13,2.0
2021-01-15,3.0
2021-01-16,36.0
2021-01-17,39.0
2021-01-18,244.0
2021-01-19,7.0
2021-01-21,330.0
2021-01-22,302.0
2021-01-23,331.0
2021-01-24,41.0
2021-01-26,2318.0
2021-01-28,58.0
2021-01-29,44.0
2021-01-30,0.0
2021-01-31,50.0
2021-02-01,3698.0
2021-02-02,0.0
2021-02-03,3.0
2021-02-04,67.0
2021-02-07,149.0
2021-02-08,266.0
2021-02-09,8.0
2021-02-14,1343.0
2021-02-15,169.0
2021-02-16,58.0
2021-02-17,52.0
2021-02-18,76.0
2021-02-23,66.0
2021-02-25,427.0
2021-02-26,478.0
2021-02-27,0.0
2021-02-28,40.0
2021-03-01,10945.0
2021-03-02,1394.0
2021-03-04,689.0
2021-03-05,77.0
2021-03-06,48.0
2021-03-07,8.0
2021-03-08,1.0
2021-03-11,20.0
2021-03-12,4245.0
2021-03-15,4.0
2021-03-16,341.0
2021-03-20,1266.0
2021-03-21,0.0
2021-03-22,9.0
2021-03-25,0.0
2021-03-27,7982.0
2021-03-28,2171.0
2021-03-29,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,8654.0
2021-04-04,3977.0
2021-04-08,0.0
2021-04-09,233.0
2021-04-12,5822.0
2021-04-13,801.0
2021-04-14,85.0
2021-04-16,8.0
2021-04-17,47.0
2021-04-18,85.0
2021-04-22,0.0
2021-04-23,1.0
2021-04-25,1.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,196.0
2021-04-30,528.0
2021-05-01,2927.0
2021-05-02,379.0
2021-05-04,5090.0
2021-05-05,372.0
2021-05-07,195.0
2021-05-10,1346.0
2021-05-11,232.0
2021-05-15,2013.0
2021-05-16,9831.0
2021-05-17,1564.0
2021-05-18,161.0
2021-05-20,4216.0
2021-05-21,322.0
2021-05-22,38.0
2021-05-23,0.0
2021-05-24,144.0
2021-05-25,158.0
2021-05-26,4.0
2021-05-27,226.0
2021-05-28,3019.0
2021-05-29,18.0
2021-05-30,54.0
2021-05-31,841.0
2021-06-01,0.0
2021-06-03,4991.0
2021-06-04,400.0
2021-06-06,21.0
2021-06-08,2.0
2021-06-10,97.0
2021-06-11,6781.0
2021-06-12,1573.0
2021-06-13,9.0
2021-06-14,6.0
2021-06-15,3395.0
2021-06-16,1156.0
2021-06-17,187.0
2021-06-18,545.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,46.0
2021-06-22,1240.0
2021-06-23,768.0
2021-06-24,155.0
2021-06-25,151.0
2021-06-26,652.0
2021-06-27,3.0
2021-06-28,31.0
2021-06-29,77.0
2021-06-30,160.0
2021-07-01,0.0
2021-07-03,9567.0
2021-07-04,7123.0
2021-07-05,5456.0
2021-07-06,15855.0
2021-07-07,14514.0
2021-07-08,5594.0
2021-07-09,3467.0
2021-07-10,2123.0
2021-07-11,641.0
2021-07-12,212.0
2021-07-13,0.0
2021-07-14,11.0
2021-07-15,547.0
2021-07-16,880.0
2021-07-17,657.0
2021-07-18,407.0
2021-07-19,175.0
2021-07-20,2.0
2021-07-27,537.0
2021-07-28,22.0
2021-07-29,102.0
2021-07-30,0.0
2021-07-31,817.0
2021-08-01,3115.0
2021-08-02,1598.0
2021-08-03,79.0
2021-08-05,17.0
2021-08-06,120.0
2021-08-07,2298.0
2021-08-08,2077.0
2021-08-09,1751.0
2021-08-10,2375.0
2021-08-11,126.0
2021-08-12,249.0
2021-08-13,506.0
2021-08-14,4091.0
2021-08-15,620.0
2021-08-16,25.0
2021-08-17,2093.0
2021-08-18,765.0
2021-08-19,1592.0
2021-08-20,23.0
2021-08-21,18481.0
2021-08-22,148.0
2021-08-23,16289.0
2021-08-24,13588.0
2021-08-25,6007.0
2021-08-26,160.0
2021-08-27,3071.0
2021-08-28,66.0
2021-08-29,2022.0
2021-08-30,47.0
2021-08-31,1730.0
2021-09-01,8762.0
2021-09-02,744.0
2021-09-03,634.0
2021-09-04,59.0
2021-09-05,270.0
2021-09-06,1336.0
2021-09-07,1953.0
2021-09-08,29.0
2021-09-09,0.0
2021-09-10,76.0
2021-09-12,2.0
2021-09-13,1.0
2021-09-14,785.0
2021-09-15,31.0
2021-09-16,118.0
2021-09-17,6767.0
2021-09-18,2.0
2021-09-19,0.0
2021-09-20,1.0
2021-09-21,3268.0
2021-09-22,643.0
2021-09-24,133.0
2021-09-25,543.0
2021-09-26,0.0
2021-09-27,77.0
2021-09-28,45.0
2021-09-29,6499.0
2021-09-30,2008.0
2021-10-02,22.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,1104.0
2021-10-07,36.0
2021-10-08,471.0
2021-10-09,2151.0
2021-10-10,521.0
2021-10-11,5940.0
2021-10-12,1754.0
2021-10-13,17.0
2021-10-15,1620.0
2021-10-16,2324.0
2021-10-17,292.0
2021-10-19,163.0
2021-10-20,1.0
2021-10-21,96.0
2021-10-22,517.0
2021-10-24,0.0
2021-10-28,0.0
2021-10-30,0.0
2021-11-02,26.0
2021-11-03,2.0
2021-11-04,25.0
2021-11-05,0.0
2021-11-07,15.0
2021-11-08,6236.0
2021-11-09,114.0
2021-11-10,116.0
2021-11-11,29.0
2021-11-12,4.0
2021-11-13,0.0
2021-11-19,0.0
2021-11-20,98.0
2021-11-21,11.0
2021-11-22,40.0
2021-11-23,0.0
2021-11-24,3.0
2021-11-25,2.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-30,5643.0
2021-12-01,36.0
2021-12-02,0.0
2021-12-03,32.0
2021-12-04,15.0
2021-12-05,0.0
2021-12-06,23.0
2021-12-07,33.0
2021-12-10,8.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,74.0
2021-12-15,22.0
2021-12-16,309.0
2021-12-17,144.0
2021-12-18,80.0
2021-12-19,37.0
2021-12-20,0.0
2021-12-22,95.0
2021-12-23,5.0
2021-12-24,283.0
2021-12-25,244.0
2021-12-26,29.0
2021-12-27,4.0
2021-12-28,3.0
2021-12-29,9.0
2021-12-30,219.0
2021-12-31,138.0
2022-01-01,1.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,11.0
2022-01-05,33.0
2022-01-06,5.0
2022-01-09,22.0
2022-01-10,27.0
2022-01-11,100.0
2022-01-12,42.0
2022-01-13,24.0
2022-01-14,18.0
2022-01-16,1.0
2022-01-17,23.0
2022-01-18,26.0
2022-01-19,83.0
2022-01-20,50.0
2022-01-21,2.0
2022-01-22,0.0
2022-01-23,62.0
2022-01-24,72.0
2022-01-25,90.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,5.0
2022-01-30,6.0
2022-01-31,4.0
2022-02-01,65.0
2022-02-02,0.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-05,2.0
2022-02-06,14.0
2022-02-07,8.0
2022-02-09,11.0
2022-02-10,34.0
2022-02-11,1.0
2022-02-12,0.0
2022-02-13,115.0
2022-02-14,201.0
2022-02-15,1.0
2022-02-16,13.0
2022-02-17,62.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,95.0
2022-02-21,1.0
2022-02-22,58.0
2022-02-23,54.0
2022-02-24,1.0
2022-02-26,92.0
2022-02-27,16.0
2022-03-01,376.0
2022-03-02,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-08,7.0
2022-03-11,2.0
2022-03-12,0.0
2022-03-13,4145.0
2022-03-14,273.0
2022-03-17,1555.0
2022-03-18,2251.0
2022-03-19,1662.0
2022-03-20,4.0
2022-03-21,2.0
2022-03-22,24.0
2022-03-23,8.0
2022-03-25,1953.0
2022-03-26,9290.0
2022-03-30,22.0
2022-03-31,360.0
2022-04-01,72.0
2022-04-07,96.0
2022-04-11,57.0
2022-04-12,0.0
2022-04-13,1080.0
2022-04-14,267.0
2022-04-15,4.0
2022-04-21,430.0
2022-04-22,1.0
2022-04-25,1684.0
2022-04-26,10588.0
2022-04-28,0.0
2022-04-29,3485.0
2022-04-30,0.0
2022-05-01,24.0
2022-05-02,249.0
2022-05-08,23.0
2022-05-09,71.0
2022-05-10,2.0
2022-05-11,6.0
2022-05-12,0.0
2022-05-13,284.0
2022-05-14,0.0
2022-05-17,0.0
2022-05-20,12.0
2022-05-21,59.0
2022-05-22,0.0
2022-05-24,38.0
2022-05-25,92.0
2022-05-26,75.0
2022-05-29,0.0
2022-05-30,10.0
2022-06-05,7779.0
2022-06-06,2272.0
2022-06-07,727.0
2022-06-08,69.0
2022-06-09,2.0
2022-06-10,3.0
2022-06-11,68.0
2022-06-13,61.0
2022-06-14,2615.0
2022-06-15,1368.0
2022-06-16,1.0
2022-06-17,13.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-21,3.0
2022-06-22,0.0
2022-06-23,1150.0
2022-06-24,6089.0
2022-06-25,213.0
2022-06-26,287.0
2022-06-27,4934.0
2022-06-28,698.0
2022-06-29,1579.0
2022-06-30,1059.0
2022-07-02,0.0
2022-07-03,50.0
2022-07-04,68.0
2022-07-05,339.0
2022-07-06,521.0
2022-07-07,150.0
2022-07-08,1499.0
2022-07-09,0.0
2022-07-10,1264.0
2022-07-11,3802.0
2022-07-12,136.0
2022-07-13,3043.0
2022-07-14,346.0
2022-07-15,39.0
2022-07-16,253.0
2022-07-17,0.0
2022-07-18,11637.0
2022-07-19,69.0
2022-07-20,11.0
2022-07-21,3695.0
2022-07-22,524.0
2022-07-23,413.0
2022-07-24,3194.0
2022-07-25,22.0
2022-07-26,174.0
2022-07-28,97.0
2022-07-29,25.0
2022-07-30,49.0
2022-07-31,4726.0
2022-08-01,1855.0
2022-08-02,2748.0
2022-08-03,1162.0
2022-08-04,197.0
2022-08-05,68.0
2022-08-06,0.0
2022-08-07,426.0
2022-08-08,20.0
2022-08-09,508.0
2022-08-10,4517.0
2022-08-11,3646.0
2022-08-12,263.0
2022-08-13,2661.0
2022-08-14,1480.0
2022-08-15,44.0
2022-08-16,6768.0
2022-08-17,1674.0
2022-08-19,109.0
2022-08-20,4792.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,1087.0
2022-08-24,4224.0
2022-08-25,30.0
2022-08-26,1.0
2022-08-27,0.0
2022-08-29,313.0
2022-08-30,6395.0
2022-08-31,5029.0
2022-09-01,84.0
2022-09-02,2025.0
2022-09-03,1102.0
2022-09-04,627.0
2022-09-05,9376.0
2022-09-06,22298.0
2022-09-10,12.0
2022-09-11,0.0
2022-09-12,39.0
2022-09-13,9.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,2.0
2022-09-17,162.0
2022-09-18,1253.0
2022-09-19,2264.0
2022-09-20,0.0
2022-09-23,0.0
2022-09-25,0.0
2022-09-26,1.0
2022-09-27,4.0
2022-09-29,0.0
2022-10-02,225.0
2022-10-03,912.0
2022-10-04,6114.0
2022-10-05,365.0
2022-10-06,1543.0
2022-10-07,1257.0
2022-10-08,0.0
2022-10-09,563.0
2022-10-10,130.0
2022-10-11,1.0
2022-10-14,0.0
2022-10-16,0.0
2022-10-17,34.0
2022-10-18,50.0
2022-10-19,12.0
2022-10-21,3.0
2022-10-22,2.0
2022-10-23,378.0
2022-10-24,208.0
2022-10-25,22.0
2022-10-27,122.0
2022-10-28,696.0
2022-10-29,51.0
2022-10-30,73.0
2022-10-31,0.0
2022-11-03,0.0
2022-11-04,164.0
2022-11-05,77.0
2022-11-07,0.0
2022-11-09,0.0
2022-11-12,922.0
2022-11-13,3652.0
2022-11-14,24.0
2022-11-15,17.0
2022-11-16,16.0
2022-11-19,5.0
2022-11-20,13.0
2022-11-22,3831.0
2022-11-23,579.0
2022-11-24,1.0
2022-11-26,0.0
2022-11-28,2178.0
2022-11-29,4664.0
2022-11-30,15.0
2022-12-01,7.0
2022-12-02,5.0
2022-12-04,7.0
2022-12-05,2.0
2022-12-06,7.0
2022-12-07,5.0
2022-12-10,1.0
2022-12-11,121.0
2022-12-12,390.0
