지점,지점명,일시,일강수량(mm)
115,울릉도,2004-07-08,.1
115,울릉도,2004-07-11,.4
115,울릉도,2004-07-12,83.5
115,울릉도,2004-07-13,.5
115,울릉도,2004-07-14,3.5
115,울릉도,2004-07-15,.5
115,울릉도,2004-07-16,1.5
115,울릉도,2004-07-17,23.5
115,울릉도,2004-07-21,.5
115,울릉도,2004-07-22,7.5
115,울릉도,2004-08-01,80
115,울릉도,2004-08-02,11
115,울릉도,2004-08-04,0
115,울릉도,2004-08-09,0
115,울릉도,2004-08-13,.2
115,울릉도,2004-08-14,11
115,울릉도,2004-08-16,0
115,울릉도,2004-08-17,52
115,울릉도,2004-08-18,112
115,울릉도,2004-08-19,68
115,울릉도,2004-08-22,4.5
115,울릉도,2004-08-23,39.5
115,울릉도,2004-08-24,.3
115,울릉도,2004-08-26,.4
115,울릉도,2004-08-30,18
115,울릉도,2004-08-31,1.5
115,울릉도,2004-09-05,3
115,울릉도,2004-09-06,127
115,울릉도,2004-09-07,111
115,울릉도,2004-09-08,21
115,울릉도,2004-09-10,.1
115,울릉도,2004-09-11,13.5
115,울릉도,2004-09-12,.1
115,울릉도,2004-09-13,2
115,울릉도,2004-09-16,1
115,울릉도,2004-09-18,20
115,울릉도,2004-09-20,18.5
115,울릉도,2004-09-21,10
115,울릉도,2004-09-22,0
115,울릉도,2004-09-23,0
115,울릉도,2004-09-27,.2
115,울릉도,2004-09-29,3
115,울릉도,2004-10-02,13.5
115,울릉도,2004-10-03,4
115,울릉도,2004-10-09,3
115,울릉도,2004-10-10,.5
115,울릉도,2004-10-14,3.5
115,울릉도,2004-10-25,0
115,울릉도,2004-10-26,19.5
115,울릉도,2004-11-01,.1
115,울릉도,2004-11-02,19.5
115,울릉도,2004-11-03,1
115,울릉도,2004-11-10,9
115,울릉도,2004-11-11,29.5
115,울릉도,2004-11-12,7.5
115,울릉도,2004-11-13,.5
115,울릉도,2004-11-15,1
115,울릉도,2004-11-20,3.5
115,울릉도,2004-11-21,17
115,울릉도,2004-11-26,3
115,울릉도,2004-11-29,59.5
115,울릉도,2004-11-30,1
115,울릉도,2004-12-04,29.5
115,울릉도,2004-12-05,56.5
115,울릉도,2004-12-07,.1
115,울릉도,2004-12-11,.5
115,울릉도,2004-12-13,0
115,울릉도,2004-12-15,8
115,울릉도,2004-12-16,10.5
115,울릉도,2004-12-17,.5
115,울릉도,2004-12-18,.5
115,울릉도,2004-12-19,0
115,울릉도,2004-12-21,.4
115,울릉도,2004-12-22,17.5
115,울릉도,2004-12-23,13
115,울릉도,2004-12-24,1
115,울릉도,2004-12-25,4.5
115,울릉도,2004-12-26,7.5
115,울릉도,2004-12-27,11
115,울릉도,2004-12-28,1.5
115,울릉도,2004-12-29,7
115,울릉도,2004-12-30,1.5
115,울릉도,2004-12-31,12
115,울릉도,2005-01-01,1
115,울릉도,2005-01-03,1
115,울릉도,2005-01-04,1
115,울릉도,2005-01-05,1
115,울릉도,2005-01-06,.3
115,울릉도,2005-01-07,2.5
115,울릉도,2005-01-08,4
115,울릉도,2005-01-09,4
115,울릉도,2005-01-10,.5
115,울릉도,2005-01-11,.1
115,울릉도,2005-01-12,14.5
115,울릉도,2005-01-13,1.5
115,울릉도,2005-01-14,5
115,울릉도,2005-01-15,21.5
115,울릉도,2005-01-16,8.5
115,울릉도,2005-01-17,1.5
115,울릉도,2005-01-19,.1
115,울릉도,2005-01-20,5.2
115,울릉도,2005-01-21,7.5
115,울릉도,2005-01-25,.1
115,울릉도,2005-01-26,.1
115,울릉도,2005-01-27,2
115,울릉도,2005-01-29,13.5
115,울릉도,2005-01-30,1.2
115,울릉도,2005-01-31,3.5
115,울릉도,2005-02-01,9.1
115,울릉도,2005-02-02,3.5
115,울릉도,2005-02-03,3.5
115,울릉도,2005-02-05,0
115,울릉도,2005-02-08,4.5
115,울릉도,2005-02-10,19
115,울릉도,2005-02-11,1.5
115,울릉도,2005-02-15,.5
115,울릉도,2005-02-16,5
115,울릉도,2005-02-17,.2
115,울릉도,2005-02-18,.1
115,울릉도,2005-02-19,1
115,울릉도,2005-02-20,.1
115,울릉도,2005-02-21,.2
115,울릉도,2005-02-22,0
115,울릉도,2005-02-25,1.5
115,울릉도,2005-02-26,8
115,울릉도,2005-02-28,2
115,울릉도,2005-03-01,5.8
115,울릉도,2005-03-02,3.8
115,울릉도,2005-03-03,3.5
115,울릉도,2005-03-04,15.5
115,울릉도,2005-03-10,.5
115,울릉도,2005-03-11,16
115,울릉도,2005-03-12,10.5
115,울릉도,2005-03-13,6
115,울릉도,2005-03-14,.1
115,울릉도,2005-03-17,22.5
115,울릉도,2005-03-18,11.5
115,울릉도,2005-03-22,12
115,울릉도,2005-03-23,2.5
115,울릉도,2005-03-24,3
115,울릉도,2005-03-25,1.5
115,울릉도,2005-03-28,0
115,울릉도,2005-04-06,1
115,울릉도,2005-04-07,.1
115,울릉도,2005-04-09,.1
115,울릉도,2005-04-10,24.5
115,울릉도,2005-04-13,2.5
115,울릉도,2005-04-19,0
115,울릉도,2005-04-20,6.5
115,울릉도,2005-04-25,0
115,울릉도,2005-04-27,0
115,울릉도,2005-05-01,2.5
115,울릉도,2005-05-05,.3
115,울릉도,2005-05-06,15.5
115,울릉도,2005-05-08,.2
115,울릉도,2005-05-09,0
115,울릉도,2005-05-12,2
115,울릉도,2005-05-13,0
115,울릉도,2005-05-17,0
115,울릉도,2005-05-18,9.5
115,울릉도,2005-05-23,.2
115,울릉도,2005-05-24,.5
115,울릉도,2005-06-02,2
115,울릉도,2005-06-04,0
115,울릉도,2005-06-10,19.5
115,울릉도,2005-06-11,23
115,울릉도,2005-06-15,2
115,울릉도,2005-06-16,.3
115,울릉도,2005-06-19,0
115,울릉도,2005-06-26,18
115,울릉도,2005-06-27,18.5
115,울릉도,2005-06-28,4
115,울릉도,2005-06-29,6.5
115,울릉도,2005-07-01,10.5
115,울릉도,2005-07-03,28.5
115,울릉도,2005-07-04,.1
115,울릉도,2005-07-05,.2
115,울릉도,2005-07-07,17.5
115,울릉도,2005-07-09,43
115,울릉도,2005-07-11,55.5
115,울릉도,2005-07-12,4
115,울릉도,2005-07-26,0
115,울릉도,2005-07-28,16
115,울릉도,2005-07-29,1.5
115,울릉도,2005-08-01,5
115,울릉도,2005-08-02,1.5
115,울릉도,2005-08-03,3.5
115,울릉도,2005-08-06,.5
115,울릉도,2005-08-09,3.5
115,울릉도,2005-08-11,0
115,울릉도,2005-08-19,2.5
115,울릉도,2005-08-20,34.5
115,울릉도,2005-08-21,7.5
115,울릉도,2005-08-22,4.5
115,울릉도,2005-08-24,4.5
115,울릉도,2005-08-25,10
115,울릉도,2005-09-02,0
115,울릉도,2005-09-03,15.5
115,울릉도,2005-09-04,3.5
115,울릉도,2005-09-06,172.5
115,울릉도,2005-09-07,76.5
115,울릉도,2005-09-09,9.5
115,울릉도,2005-09-10,49
115,울릉도,2005-09-13,15.5
115,울릉도,2005-09-14,4.5
115,울릉도,2005-09-18,1
115,울릉도,2005-09-21,3.5
115,울릉도,2005-09-22,36.5
115,울릉도,2005-09-23,3.5
115,울릉도,2005-09-30,36.5
115,울릉도,2005-10-01,77.5
115,울릉도,2005-10-03,.5
115,울릉도,2005-10-04,23
115,울릉도,2005-10-07,.5
115,울릉도,2005-10-08,26
115,울릉도,2005-10-13,.2
115,울릉도,2005-10-14,3
115,울릉도,2005-10-18,4
115,울릉도,2005-10-21,24.5
115,울릉도,2005-10-22,20
115,울릉도,2005-10-30,7.5
115,울릉도,2005-11-06,46
115,울릉도,2005-11-14,5.5
115,울릉도,2005-11-15,5
115,울릉도,2005-11-16,12.5
115,울릉도,2005-11-18,3.5
115,울릉도,2005-11-19,1.5
115,울릉도,2005-11-26,0
115,울릉도,2005-11-27,.5
115,울릉도,2005-11-28,0
115,울릉도,2005-11-29,2.5
115,울릉도,2005-11-30,3
115,울릉도,2005-12-01,1.5
115,울릉도,2005-12-02,12.5
115,울릉도,2005-12-03,1
115,울릉도,2005-12-04,17
115,울릉도,2005-12-05,13
115,울릉도,2005-12-06,9
115,울릉도,2005-12-07,1.5
115,울릉도,2005-12-08,0
115,울릉도,2005-12-10,0
115,울릉도,2005-12-11,7
115,울릉도,2005-12-12,8
115,울릉도,2005-12-13,11.5
115,울릉도,2005-12-14,6.5
115,울릉도,2005-12-15,.1
115,울릉도,2005-12-16,0
115,울릉도,2005-12-17,11
115,울릉도,2005-12-18,2
115,울릉도,2005-12-19,1.5
115,울릉도,2005-12-21,6.5
115,울릉도,2005-12-22,6.5
115,울릉도,2005-12-23,0
115,울릉도,2005-12-24,5.5
115,울릉도,2005-12-25,0
115,울릉도,2005-12-26,5
115,울릉도,2005-12-27,1
115,울릉도,2005-12-28,.8
115,울릉도,2006-01-01,0
115,울릉도,2006-01-03,0
115,울릉도,2006-01-04,4.5
115,울릉도,2006-01-05,.5
115,울릉도,2006-01-06,5.5
115,울릉도,2006-01-07,2.8
115,울릉도,2006-01-08,1.2
115,울릉도,2006-01-10,.2
115,울릉도,2006-01-11,0
115,울릉도,2006-01-13,11
115,울릉도,2006-01-16,6
115,울릉도,2006-01-17,2.5
115,울릉도,2006-01-18,10.5
115,울릉도,2006-01-19,0
115,울릉도,2006-01-21,.5
115,울릉도,2006-01-22,1
115,울릉도,2006-01-23,0
115,울릉도,2006-01-24,.8
115,울릉도,2006-01-31,3.5
115,울릉도,2006-02-01,15.5
115,울릉도,2006-02-02,11.5
115,울릉도,2006-02-03,9.5
115,울릉도,2006-02-04,6.5
115,울릉도,2006-02-05,4.5
115,울릉도,2006-02-06,1
115,울릉도,2006-02-07,3.5
115,울릉도,2006-02-08,18.5
115,울릉도,2006-02-09,0
115,울릉도,2006-02-11,2.5
115,울릉도,2006-02-12,15
115,울릉도,2006-02-14,3.5
115,울릉도,2006-02-15,4
115,울릉도,2006-02-17,5
115,울릉도,2006-02-22,0
115,울릉도,2006-02-26,2
115,울릉도,2006-02-27,0
115,울릉도,2006-02-28,.2
115,울릉도,2006-03-01,11
115,울릉도,2006-03-02,7
115,울릉도,2006-03-03,4
115,울릉도,2006-03-12,.5
115,울릉도,2006-03-13,1.8
115,울릉도,2006-03-14,12
115,울릉도,2006-03-16,10.5
115,울릉도,2006-03-18,.1
115,울릉도,2006-03-28,12
115,울릉도,2006-03-29,.5
115,울릉도,2006-03-30,6.5
115,울릉도,2006-04-01,12.5
115,울릉도,2006-04-02,3
115,울릉도,2006-04-04,.2
115,울릉도,2006-04-06,2
115,울릉도,2006-04-07,1.5
115,울릉도,2006-04-09,2.5
115,울릉도,2006-04-10,24.5
115,울릉도,2006-04-11,49
115,울릉도,2006-04-12,1
115,울릉도,2006-04-13,0
115,울릉도,2006-04-19,21
115,울릉도,2006-04-20,2.5
115,울릉도,2006-04-23,0
115,울릉도,2006-04-30,.6
115,울릉도,2006-05-06,140.5
115,울릉도,2006-05-07,1
115,울릉도,2006-05-10,23
115,울릉도,2006-05-19,18
115,울릉도,2006-05-22,.5
115,울릉도,2006-05-23,18
115,울릉도,2006-05-24,0
115,울릉도,2006-05-27,28
115,울릉도,2006-05-28,7
115,울릉도,2006-05-29,.2
115,울릉도,2006-06-08,10
115,울릉도,2006-06-09,20.5
115,울릉도,2006-06-14,4
115,울릉도,2006-06-15,19
115,울릉도,2006-06-21,1
115,울릉도,2006-06-26,0
115,울릉도,2006-06-30,18
115,울릉도,2006-07-01,36
115,울릉도,2006-07-02,3.1
115,울릉도,2006-07-03,.3
115,울릉도,2006-07-04,14.5
115,울릉도,2006-07-05,28.5
115,울릉도,2006-07-07,.5
115,울릉도,2006-07-09,47.5
115,울릉도,2006-07-10,41
115,울릉도,2006-07-11,.2
115,울릉도,2006-07-12,6.5
115,울릉도,2006-07-13,14
115,울릉도,2006-07-14,1
115,울릉도,2006-07-15,77.5
115,울릉도,2006-07-16,92
115,울릉도,2006-07-17,6
115,울릉도,2006-07-18,95.5
115,울릉도,2006-07-19,4.5
115,울릉도,2006-07-20,8.5
115,울릉도,2006-07-21,10.5
115,울릉도,2006-07-22,1
115,울릉도,2006-07-24,.1
115,울릉도,2006-07-26,18.5
115,울릉도,2006-07-27,4.5
115,울릉도,2006-07-28,13.5
115,울릉도,2006-07-29,.3
115,울릉도,2006-08-17,0
115,울릉도,2006-08-18,60.5
115,울릉도,2006-08-19,104.5
115,울릉도,2006-08-20,.5
115,울릉도,2006-08-22,.4
115,울릉도,2006-08-25,0
115,울릉도,2006-08-27,9.5
115,울릉도,2006-08-29,0
115,울릉도,2006-08-30,1
115,울릉도,2006-09-01,.1
115,울릉도,2006-09-04,4.5
115,울릉도,2006-09-05,13.5
115,울릉도,2006-09-06,2.5
115,울릉도,2006-09-09,2
115,울릉도,2006-09-13,0
115,울릉도,2006-09-15,0
115,울릉도,2006-09-16,1.5
115,울릉도,2006-09-17,40.5
115,울릉도,2006-09-18,54.5
115,울릉도,2006-09-19,0
115,울릉도,2006-10-13,.4
115,울릉도,2006-10-20,1
115,울릉도,2006-10-22,20
115,울릉도,2006-10-23,23
115,울릉도,2006-10-24,2.5
115,울릉도,2006-10-26,.5
115,울릉도,2006-10-27,5.5
115,울릉도,2006-10-29,.5
115,울릉도,2006-11-01,6
115,울릉도,2006-11-02,72.5
115,울릉도,2006-11-05,2
115,울릉도,2006-11-06,14
115,울릉도,2006-11-07,7
115,울릉도,2006-11-11,6.5
115,울릉도,2006-11-12,1.5
115,울릉도,2006-11-13,0
115,울릉도,2006-11-14,10
115,울릉도,2006-11-15,3
115,울릉도,2006-11-19,7
115,울릉도,2006-11-20,38
115,울릉도,2006-11-22,0
115,울릉도,2006-11-23,0
115,울릉도,2006-11-25,0
115,울릉도,2006-11-26,13
115,울릉도,2006-11-27,48.5
115,울릉도,2006-11-28,1.5
115,울릉도,2006-12-02,2.5
115,울릉도,2006-12-03,.5
115,울릉도,2006-12-04,0
115,울릉도,2006-12-05,0
115,울릉도,2006-12-07,1.5
115,울릉도,2006-12-09,37
115,울릉도,2006-12-10,14.5
115,울릉도,2006-12-11,12
115,울릉도,2006-12-16,10
115,울릉도,2006-12-17,38.5
115,울릉도,2006-12-18,1.1
115,울릉도,2006-12-22,0
115,울릉도,2006-12-27,.5
115,울릉도,2006-12-28,30.1
115,울릉도,2006-12-29,6.3
115,울릉도,2006-12-30,2
115,울릉도,2006-12-31,5
115,울릉도,2007-01-01,.5
115,울릉도,2007-01-02,2.5
115,울릉도,2007-01-06,6.5
115,울릉도,2007-01-07,3.6
115,울릉도,2007-01-08,.2
115,울릉도,2007-01-09,0
115,울릉도,2007-01-11,0
115,울릉도,2007-01-12,0
115,울릉도,2007-01-13,2.2
115,울릉도,2007-01-18,1
115,울릉도,2007-01-20,0
115,울릉도,2007-01-21,1
115,울릉도,2007-01-22,8
115,울릉도,2007-01-24,.1
115,울릉도,2007-01-26,31
115,울릉도,2007-01-27,6
115,울릉도,2007-01-28,18.5
115,울릉도,2007-01-29,3
115,울릉도,2007-01-30,1
115,울릉도,2007-01-31,0
115,울릉도,2007-02-01,3.5
115,울릉도,2007-02-02,4.3
115,울릉도,2007-02-07,0
115,울릉도,2007-02-08,7.5
115,울릉도,2007-02-09,1.5
115,울릉도,2007-02-10,8
115,울릉도,2007-02-11,3
115,울릉도,2007-02-12,.2
115,울릉도,2007-02-13,9.5
115,울릉도,2007-02-14,17
115,울릉도,2007-02-18,0
115,울릉도,2007-02-19,4
115,울릉도,2007-02-20,5
115,울릉도,2007-02-24,.5
115,울릉도,2007-02-27,1.5
115,울릉도,2007-03-02,15.5
115,울릉도,2007-03-03,1.5
115,울릉도,2007-03-04,5.5
115,울릉도,2007-03-05,2
115,울릉도,2007-03-06,5.4
115,울릉도,2007-03-07,.7
115,울릉도,2007-03-08,0
115,울릉도,2007-03-10,0
115,울릉도,2007-03-11,0
115,울릉도,2007-03-12,0
115,울릉도,2007-03-15,1
115,울릉도,2007-03-18,0
115,울릉도,2007-03-19,3
115,울릉도,2007-03-21,5
115,울릉도,2007-03-22,2.5
115,울릉도,2007-03-24,46
115,울릉도,2007-03-28,3
115,울릉도,2007-03-29,7.5
115,울릉도,2007-03-30,1.5
115,울릉도,2007-03-31,17
115,울릉도,2007-04-02,2
115,울릉도,2007-04-03,7.5
115,울릉도,2007-04-04,4
115,울릉도,2007-04-08,0
115,울릉도,2007-04-10,2
115,울릉도,2007-04-11,.5
115,울릉도,2007-04-12,2
115,울릉도,2007-04-17,.3
115,울릉도,2007-04-19,.5
115,울릉도,2007-04-20,0
115,울릉도,2007-04-25,0
115,울릉도,2007-04-26,0
115,울릉도,2007-04-30,0
115,울릉도,2007-05-01,13.5
115,울릉도,2007-05-09,.2
115,울릉도,2007-05-10,0
115,울릉도,2007-05-12,15.5
115,울릉도,2007-05-14,7.5
115,울릉도,2007-05-16,38
115,울릉도,2007-05-17,41
115,울릉도,2007-05-18,2
115,울릉도,2007-05-19,.1
115,울릉도,2007-05-24,12
115,울릉도,2007-05-25,58
115,울릉도,2007-05-28,.2
115,울릉도,2007-05-29,3
115,울릉도,2007-05-30,0
115,울릉도,2007-05-31,.1
115,울릉도,2007-06-08,0
115,울릉도,2007-06-09,8
115,울릉도,2007-06-14,10.5
115,울릉도,2007-06-21,14.5
115,울릉도,2007-06-22,12
115,울릉도,2007-06-24,53.5
115,울릉도,2007-06-25,15
115,울릉도,2007-06-26,0
115,울릉도,2007-06-28,7
115,울릉도,2007-06-29,11.5
115,울릉도,2007-06-30,10.5
115,울릉도,2007-07-01,5.5
115,울릉도,2007-07-02,8
115,울릉도,2007-07-03,4.5
115,울릉도,2007-07-04,.5
115,울릉도,2007-07-07,0
115,울릉도,2007-07-10,64.5
115,울릉도,2007-07-11,2.5
115,울릉도,2007-07-12,1
115,울릉도,2007-07-13,.2
115,울릉도,2007-07-14,.5
115,울릉도,2007-07-15,7.5
115,울릉도,2007-07-16,3
115,울릉도,2007-07-17,1.5
115,울릉도,2007-07-19,14
115,울릉도,2007-07-20,2
115,울릉도,2007-07-24,11.5
115,울릉도,2007-07-29,0
115,울릉도,2007-07-30,0
115,울릉도,2007-08-03,3
115,울릉도,2007-08-04,.5
115,울릉도,2007-08-05,1.5
115,울릉도,2007-08-06,1
115,울릉도,2007-08-07,1.5
115,울릉도,2007-08-08,13.5
115,울릉도,2007-08-09,.5
115,울릉도,2007-08-10,0
115,울릉도,2007-08-19,.1
115,울릉도,2007-08-22,.1
115,울릉도,2007-08-23,1.5
115,울릉도,2007-08-27,.3
115,울릉도,2007-08-28,3
115,울릉도,2007-08-29,23.5
115,울릉도,2007-08-30,37.5
115,울릉도,2007-08-31,8
115,울릉도,2007-09-01,19
115,울릉도,2007-09-02,66
115,울릉도,2007-09-03,15.5
115,울릉도,2007-09-04,3.5
115,울릉도,2007-09-05,28
115,울릉도,2007-09-06,17
115,울릉도,2007-09-07,3.5
115,울릉도,2007-09-14,11
115,울릉도,2007-09-15,3.5
115,울릉도,2007-09-16,86.5
115,울릉도,2007-09-17,9.5
115,울릉도,2007-09-18,0
115,울릉도,2007-09-21,.1
115,울릉도,2007-09-22,28.5
115,울릉도,2007-09-23,.2
115,울릉도,2007-09-24,0
115,울릉도,2007-09-27,0
115,울릉도,2007-09-28,17
115,울릉도,2007-10-01,0
115,울릉도,2007-10-03,0
115,울릉도,2007-10-04,3.5
115,울릉도,2007-10-08,.2
115,울릉도,2007-10-09,1
115,울릉도,2007-10-11,5
115,울릉도,2007-10-12,1
115,울릉도,2007-10-13,15
115,울릉도,2007-10-14,24.5
115,울릉도,2007-10-16,23
115,울릉도,2007-10-17,75
115,울릉도,2007-10-19,19
115,울릉도,2007-10-25,0
115,울릉도,2007-10-26,14
115,울릉도,2007-11-08,1
115,울릉도,2007-11-10,3
115,울릉도,2007-11-11,11
115,울릉도,2007-11-12,.1
115,울릉도,2007-11-15,24.5
115,울릉도,2007-11-16,16.5
115,울릉도,2007-11-17,0
115,울릉도,2007-11-18,4.8
115,울릉도,2007-11-19,0
115,울릉도,2007-11-20,0
115,울릉도,2007-11-21,5
115,울릉도,2007-11-23,1
115,울릉도,2007-11-24,3.5
115,울릉도,2007-11-28,12.5
115,울릉도,2007-11-29,14.5
115,울릉도,2007-11-30,9
115,울릉도,2007-12-01,.1
115,울릉도,2007-12-02,8.5
115,울릉도,2007-12-03,24
115,울릉도,2007-12-04,1
115,울릉도,2007-12-05,.2
115,울릉도,2007-12-06,1
115,울릉도,2007-12-07,8.5
115,울릉도,2007-12-08,5.5
115,울릉도,2007-12-09,.1
115,울릉도,2007-12-11,3
115,울릉도,2007-12-13,1.5
115,울릉도,2007-12-14,3
115,울릉도,2007-12-15,4.5
115,울릉도,2007-12-16,1.5
115,울릉도,2007-12-17,.1
115,울릉도,2007-12-18,0
115,울릉도,2007-12-19,0
115,울릉도,2007-12-20,.1
115,울릉도,2007-12-22,11.5
115,울릉도,2007-12-23,3
115,울릉도,2007-12-24,.5
115,울릉도,2007-12-27,.5
115,울릉도,2007-12-28,22
115,울릉도,2007-12-29,.5
115,울릉도,2007-12-30,5.3
115,울릉도,2007-12-31,13.4
115,울릉도,2008-01-01,15.6
115,울릉도,2008-01-02,.1
115,울릉도,2008-01-03,.1
115,울릉도,2008-01-11,21.5
115,울릉도,2008-01-12,7.5
115,울릉도,2008-01-13,13.4
115,울릉도,2008-01-14,7.5
115,울릉도,2008-01-15,2.3
115,울릉도,2008-01-16,33.5
115,울릉도,2008-01-17,3.3
115,울릉도,2008-01-18,2
115,울릉도,2008-01-19,3.1
115,울릉도,2008-01-20,14
115,울릉도,2008-01-21,1.5
115,울릉도,2008-01-22,.6
115,울릉도,2008-01-23,14
115,울릉도,2008-01-24,4
115,울릉도,2008-01-25,1.9
115,울릉도,2008-01-26,13.2
115,울릉도,2008-01-27,.1
115,울릉도,2008-01-28,1.5
115,울릉도,2008-01-29,5.9
115,울릉도,2008-01-30,4.7
115,울릉도,2008-01-31,12.2
115,울릉도,2008-02-01,3
115,울릉도,2008-02-02,1
115,울릉도,2008-02-03,5.5
115,울릉도,2008-02-04,7.9
115,울릉도,2008-02-05,1.8
115,울릉도,2008-02-06,40.5
115,울릉도,2008-02-07,12.5
115,울릉도,2008-02-08,4.3
115,울릉도,2008-02-09,13.9
115,울릉도,2008-02-12,21.8
115,울릉도,2008-02-13,1.5
115,울릉도,2008-02-14,0
115,울릉도,2008-02-15,4
115,울릉도,2008-02-16,2
115,울릉도,2008-02-17,6.8
115,울릉도,2008-02-23,11.7
115,울릉도,2008-02-24,.4
115,울릉도,2008-02-25,1
115,울릉도,2008-02-26,20.6
115,울릉도,2008-02-27,3.4
115,울릉도,2008-02-29,0
115,울릉도,2008-03-01,1.5
115,울릉도,2008-03-05,2.1
115,울릉도,2008-03-06,.1
115,울릉도,2008-03-07,3.5
115,울릉도,2008-03-14,2.5
115,울릉도,2008-03-23,24
115,울릉도,2008-03-24,11
115,울릉도,2008-03-26,.2
115,울릉도,2008-03-27,2.5
115,울릉도,2008-03-28,2
115,울릉도,2008-03-30,.1
115,울릉도,2008-03-31,1.5
115,울릉도,2008-04-02,.1
115,울릉도,2008-04-07,8
115,울릉도,2008-04-09,7
115,울릉도,2008-04-10,9.5
115,울릉도,2008-04-13,.5
115,울릉도,2008-04-17,7
115,울릉도,2008-04-18,.1
115,울릉도,2008-04-23,7.5
115,울릉도,2008-04-26,3
115,울릉도,2008-04-27,.5
115,울릉도,2008-05-05,3.5
115,울릉도,2008-05-13,41.5
115,울릉도,2008-05-18,0
115,울릉도,2008-05-19,27
115,울릉도,2008-05-20,2.5
115,울릉도,2008-05-24,0
115,울릉도,2008-05-28,14
115,울릉도,2008-05-29,.2
115,울릉도,2008-05-30,.5
115,울릉도,2008-06-03,.5
115,울릉도,2008-06-04,18.5
115,울릉도,2008-06-05,18.5
115,울릉도,2008-06-06,0
115,울릉도,2008-06-09,.5
115,울릉도,2008-06-18,24.5
115,울릉도,2008-06-19,18
115,울릉도,2008-06-21,1.5
115,울릉도,2008-06-22,59.5
115,울릉도,2008-06-23,2.5
115,울릉도,2008-06-24,1
115,울릉도,2008-06-25,1.5
115,울릉도,2008-06-28,4.5
115,울릉도,2008-06-29,27.5
115,울릉도,2008-07-02,.5
115,울릉도,2008-07-03,.2
