"날짜","종가","시가","고가","저가","거래량","변동 %","","환율","한화"
"2023- 09- 13","88.52","88.75","89.64","88.29","345.97K","-0.36%","","1,326.72","#VALUE!"
"2023- 09- 12","88.84","87.27","89.37","87.22","341.14K","1.78%","","1,326.05","#VALUE!"
"2023- 09- 11","87.29","87.4","88.15","86.71","292.39K","-0.25%","","1,336.34","#VALUE!"
"2023- 09- 08","87.51","86.78","87.95","86.15","294.44K","0.74%","","1,334.78","#VALUE!"
"2023- 09- 07","86.87","87.54","87.74","86.39","270.74K","-0.77%","","1,334.53","#VALUE!"
"2023- 09- 06","87.54","86.72","88.08","85.93","307.12K","0.98%","","1,329.95","#VALUE!"
"2023- 09- 05","86.69","86.06","88.07","85.02","452.91K","1.01%","","1,318.41","#VALUE!"
"2023- 09- 04","85.82","85.85","86.14","85.28","","-0.03%","","1,318.45","#VALUE!"
"2023- 09- 03","85.85","86.06","86.06","85.73","","0.35%","","1,325.46","#VALUE!"
"2023- 09- 01","85.55","83.63","86.06","83.46","420.46K","2.30%","","1,323.79","#VALUE!"
"2023- 08- 31","83.63","81.7","83.69","81.48","368.85K","2.45%","","1,318.60","#VALUE!"
"2023- 08- 30","81.63","81.29","82.05","80.88","299.42K","0.58%","","1,324.21","#VALUE!"
"2023- 08- 29","81.16","79.98","81.41","79.34","284.17K","1.32%","","1,324.57","#VALUE!"
"2023- 08- 28","80.1","80.15","80.87","79.61","246.58K","0.34%","","1,328.34","#VALUE!"
"2023- 08- 25","79.83","78.88","80.45","78.14","411.41K","0.99%","","1,327.92","#VALUE!"
"2023- 08- 24","79.05","78.57","79.28","77.59","349.23K","0.20%","","1,340.81","#VALUE!"
"2023- 08- 23","78.89","79.64","79.91","77.62","378.15K","-1.82%","","1,340.04","#VALUE!"
"2023- 08- 22","80.35","80.8","80.99","80.1","21.69K","-0.46%","","1,340.17","#VALUE!"
"2023- 08- 21","80.72","81.43","82.47","80.61","115.87K","-0.65%","","1,339.76","#VALUE!"
"2023- 08- 18","81.25","80.04","81.61","79.59","128.09K","1.07%","","1,341.94","#VALUE!"
"2023- 08- 17","80.39","79.25","81.08","78.95","235.58K","1.27%","","1,336.87","#VALUE!"
"2023- 08- 16","79.38","81.23","81.43","79.05","325.40K","-1.99%","","1,337.94","#VALUE!"
"2023- 08- 15","80.99","82.52","82.91","80.4","303.21K","-1.84%","","1,330.60","#VALUE!"
"2023- 08- 14","82.51","83.09","83.2","81.76","277.35K","-0.82%","","1,318.14","#VALUE!"
"2023- 08- 11","83.19","82.83","83.81","82.23","331.25K","0.45%","","1,313.10","#VALUE!"
"2023- 08- 10","82.82","84.25","84.89","82.58","362.19K","-1.87%","","1,317.02","#VALUE!"
"2023- 08- 09","84.4","82.88","84.65","82.67","478.14K","1.78%","","1,307.93","#VALUE!"
"2023- 08- 08","82.92","82.53","83.08","79.9","424.55K","1.20%","","1,304.29","#VALUE!"
"2023- 08- 07","81.94","82.82","83.3","81.52","293.04K","-1.06%","","1,299.93","#VALUE!"
"2023- 08- 04","82.82","81.73","83.24","81.51","320.87K","1.56%","","1,299.47","#VALUE!"
"2023- 08- 03","81.55","79.77","81.86","78.69","402.64K","2.59%","","1,289.40","#VALUE!"
"2023- 08- 02","79.49","82.05","82.43","79.05","414.83K","-2.31%","","1,278.28","#VALUE!"
"2023- 08- 01","81.37","81.73","82.22","80.59","307.86K","-0.53%","","1,273.33","#VALUE!"
"2023- 07- 31","81.8","80.65","82","80.13","297.27K","1.51%","","1,284.17","#VALUE!"
"2023- 07- 28","80.58","79.84","80.71","79.07","299.55K","0.61%","","1,271.42","#VALUE!"
"2023- 07- 27","80.09","78.9","80.6","78.87","374.36K","1.66%","","1,276.58","#VALUE!"
"2023- 07- 26","78.78","79.34","79.77","78.55","322.03K","-1.07%","","1,280.88","#VALUE!"
"2023- 07- 25","79.63","78.85","79.9","78.29","349.60K","1.13%","","1,286.65","#VALUE!"
"2023- 07- 24","78.74","77.01","79.28","76.44","368.29K","2.17%","","1,277.13","#VALUE!"
"2023- 07- 21","77.07","75.7","77.29","75.69","308.11K","1.90%","","1,267.94","#VALUE!"
"2023- 07- 20","75.63","75.35","76.15","74.72","23.71K","0.37%","","1,265.31","#VALUE!"
"2023- 07- 19","75.35","75.84","76.97","75.07","92.92K","-0.53%","","1,263.72","#VALUE!"
"2023- 07- 18","75.75","74.18","75.96","73.88","125.09K","2.16%","","1,269.32","#VALUE!"
"2023- 07- 17","74.15","75.02","76.09","73.84","244.79K","-1.68%","","1,267.16","#VALUE!"
"2023- 07- 14","75.42","77.16","77.3","75.11","299.58K","-1.91%","","1,274.80","#VALUE!"
"2023- 07- 13","76.89","75.85","77.33","75.32","379.73K","1.50%","","1,291.87","#VALUE!"
"2023- 07- 12","75.75","74.83","76.15","74.67","352.89K","1.23%","","1,299.80","#VALUE!"
"2023- 07- 11","74.83","73.19","74.96","72.98","326.88K","2.52%","","1,299.10","#VALUE!"
"2023- 07- 10","72.99","73.86","74.15","72.67","301.01K","-1.18%","","1,309.46","#VALUE!"
"2023- 07- 07","73.86","71.89","73.92","71.19","362.63K","2.87%","","1,304.00","#VALUE!"
"2023- 07- 06","71.8","71.8","72.34","70.22","395.38K","0.01%","","1,294.81","#VALUE!"
"2023- 07- 05","71.79","70.15","72.17","69.9","456.81K","1.03%","","1,304.66","#VALUE!"
"2023- 07- 04","71.06","70.08","71.34","69.91","","1.82%","","1,316.97","#VALUE!"
"2023- 07- 03","69.79","70.45","71.77","69.69","303.48K","-1.20%","","1,323.18","#VALUE!"
"2023- 06- 30","70.64","69.82","71.04","69.53","299.87K","1.12%","","1,309.31","#VALUE!"
"2023- 06- 29","69.86","69.25","70.6","68.93","292.87K","0.43%","","1,299.48","#VALUE!"
"2023- 06- 28","69.56","68.01","69.73","67.05","368.30K","2.75%","","1,305.42","#VALUE!"
"2023- 06- 27","67.7","69.49","70.15","67.5","384.75K","-2.41%","","1,308.74","#VALUE!"
"2023- 06- 26","69.37","69.84","70.11","68.71","280.12K","0.30%","","1,298.59","#VALUE!"
"2023- 06- 23","69.16","69.53","69.65","67.35","322.48K","-0.50%","","1,288.74","#VALUE!"
"2023- 06- 22","69.51","72.43","72.65","68.93","421.35K","-4.16%","","1,288.74","#VALUE!"
"2023- 06- 21","72.53","70.9","72.72","70.8","264.66K","2.88%","","1,283.26","#VALUE!"
"2023- 06- 20","70.5","71.45","72.09","69.65","28.74K","-1.14%","","1,277.24","#VALUE!"
"2023- 06- 19","71.31","71.47","72.25","70.83","","-0.22%","","1,270.40","#VALUE!"
"2023- 06- 18","71.47","71.59","71.67","71.42","","-0.43%","","1,274.39","#VALUE!"
"2023- 06- 16","71.78","70.55","71.89","69.95","99.19K","1.64%","","1,268.02","#VALUE!"
"2023- 06- 15","70.62","68.7","70.96","67.97","115.61K","3.44%","","1,284.86","#VALUE!"
"2023- 06- 14","68.27","69.35","70.49","68.07","304.45K","-1.66%","","1,287.69","#VALUE!"
"2023- 06- 13","69.42","67.31","69.83","67.15","366.35K","3.43%","","1,296.59","#VALUE!"
"2023- 06- 12","67.12","70.27","70.33","66.8","404.77K","-4.35%","","1,308.66","#VALUE!"
"2023- 06- 09","70.17","70.94","71.77","70.1","300.72K","-1.57%","","1,299.61","#VALUE!"
"2023- 06- 08","71.29","72.47","73.28","69.03","485.40K","-1.71%","","1,301.08","#VALUE!"
"2023- 06- 07","72.53","71.56","73.19","71.01","299.13K","1.10%","","1,306.06","#VALUE!"
"2023- 06- 06","71.74","71.99","72.33","70.13","314.96K","-0.57%","","1,313.18","#VALUE!"
"2023- 06- 05","72.15","75.03","75.06","71.73","383.94K","0.57%","","1,322.33","#VALUE!"
"2023- 06- 02","71.74","70.21","72.17","70","322.60K","2.34%","","1,320.16","#VALUE!"
"2023- 06- 01","70.1","67.6","71.07","67.51","395.39K","2.95%","","1,324.96","#VALUE!"
"2023- 05- 31","68.09","69.62","69.69","67.03","444.79K","-1.97%","","1,323.43","#VALUE!"
"2023- 05- 30","69.46","73.23","73.55","69.02","440.86K","-4.68%","","1,331.20","#VALUE!"
"2023- 05- 29","72.87","73.22","73.55","72.05","","-0.48%","","1,318.77","#VALUE!"
"2023- 05- 28","73.22","73.11","73.45","73.06","","0.76%","","1,320.26","#VALUE!"
"2023- 05- 26","72.67","71.89","73.05","71.49","261.50K","1.17%","","1,314.17","#VALUE!"
"2023- 05- 25","71.83","74.21","74.37","70.98","422.64K","-3.38%","","1,325.21","#VALUE!"
"2023- 05- 24","74.34","73.77","74.73","73.13","386.61K","1.96%","","1,333.99","#VALUE!"
"2023- 05- 23","72.91","72.1","73.79","71.71","317.59K","1.28%","","1,334.71","#VALUE!"
"2023- 05- 22","71.99","71.7","72.36","70.55","18.68K","0.61%","","1,342.78","#VALUE!"
"2023- 05- 19","71.55","71.94","73.4","71.03","69.95K","-0.43%","","1,335.79","#VALUE!"
"2023- 05- 18","71.86","72.75","72.87","71.42","80.86K","-1.33%","","1,342.48","#VALUE!"
"2023- 05- 17","72.83","70.6","73.26","70.04","273.71K","2.78%","","1,331.14","#VALUE!"
"2023- 05- 16","70.86","71.32","71.79","70.45","232.33K","-0.35%","","1,318.21","#VALUE!"
"2023- 05- 15","71.11","70.04","71.69","69.41","259.01K","1.53%","","1,326.33","#VALUE!"
"2023- 05- 12","70.04","71.42","71.78","69.93","275.44K","-1.17%","","1,322.71","#VALUE!"
"2023- 05- 11","70.87","72.77","73.5","70.63","365.89K","-2.33%","","1,317.96","#VALUE!"
"2023- 05- 10","72.56","73.58","73.89","71.8","351.51K","-1.56%","","1,323.27","#VALUE!"
"2023- 05- 09","73.71","72.84","73.78","71.34","317.49K","0.75%","","1,335.41","#VALUE!"
"2023- 05- 08","73.16","71.35","73.69","71.04","290.08K","2.55%","","1,342.64","#VALUE!"
"2023- 05- 05","71.34","68.7","71.81","68.48","330.59K","4.05%","","1,343.07","#VALUE!"
"2023- 05- 04","68.56","68.16","69.84","63.64","412.50K","-0.06%","","1,338.17","#VALUE!"
"2023- 05- 03","68.6","71.56","71.79","67.95","490.52K","-4.27%","","1,339.57","#VALUE!"
"2023- 05- 02","71.66","75.76","76.11","71.42","417.82K","-5.29%","","1,338.44","#VALUE!"
"2023- 05- 01","75.66","76.66","76.69","74.53","215.02K","-1.46%","","1,341.31","#VALUE!"
"2023- 04- 28","76.78","74.91","76.92","73.93","328.40K","2.70%","","1,332.94","#VALUE!"
"2023- 04- 27","74.76","74.38","75.28","74.03","345.88K","0.62%","","1,330.38","#VALUE!"
"2023- 04- 26","74.3","77.08","77.93","74.05","497.78K","-3.59%","","1,324.04","#VALUE!"
"2023- 04- 25","77.07","78.74","79.07","76.5","361.65K","-2.15%","","1,330.14","#VALUE!"
"2023- 04- 24","78.76","77.97","79.18","76.72","306.72K","1.14%","","1,319.55","#VALUE!"
"2023- 04- 21","77.87","77.13","78.39","76.72","291.11K","0.75%","","1,319.51","#VALUE!"
"2023- 04- 20","77.29","78.87","78.89","76.97","24.99K","-2.36%","","1,304.38","#VALUE!"
"2023- 04- 19","79.16","80.92","81.18","78.46","78.31K","-2.10%","","1,301.94","#VALUE!"
"2023- 04- 18","80.86","81","81.48","79.87","96.29K","0.04%","","1,323.07","#VALUE!"
"2023- 04- 17","80.83","82.48","82.71","80.47","217.05K","-2.05%","","1,322.45","#VALUE!"
"2023- 04- 14","82.52","82.4","83.12","81.76","275.13K","0.44%","","1,320.99","#VALUE!"
"2023- 04- 13","82.16","83.22","83.44","82.11","261.23K","-1.32%","","1,316.39","#VALUE!"
"2023- 04- 12","83.26","81.44","83.53","81.28","356.13K","2.12%","","1,318.99","#VALUE!"
"2023- 04- 11","81.53","79.88","81.59","79.37","309.68K","2.24%","","1,317.36","#VALUE!"
"2023- 04- 10","79.74","80.5","81.22","79.61","264.91K","-1.19%","","1,310.54","#VALUE!"
"2023- 04- 06","80.7","80.37","80.96","79.65","259.52K","0.11%","","1,308.76","#VALUE!"
"2023- 04- 05","80.61","81.01","81.24","79.72","254.97K","-0.12%","","1,306.47","#VALUE!"
"2023- 04- 04","80.71","80.44","81.81","79.61","343.57K","0.36%","","1,296.97","#VALUE!"
"2023- 04- 03","80.42","80.1","81.69","79","547.13K","6.28%","","1,307.13","#VALUE!"
"2023- 03- 31","75.67","74.37","75.72","73.77","304.36K","1.75%","","1,297.46","#VALUE!"
"2023- 03- 30","74.37","72.98","74.63","72.61","269.74K","1.92%","","1,298.35","#VALUE!"
"2023- 03- 29","72.97","73.61","74.37","72.76","312.67K","-0.31%","","1,295.24","#VALUE!"
"2023- 03- 28","73.2","72.86","73.93","72.19","328.47K","0.54%","","1,286.67","#VALUE!"
"2023- 03- 27","72.81","69.42","73.1","69.13","353.60K","5.13%","","1,297.58","#VALUE!"
"2023- 03- 24","69.26","69.51","70.38","66.82","380.85K","-1.00%","","1,303.82","#VALUE!"
"2023- 03- 23","69.96","69.95","71.67","69.14","335.24K","-1.33%","","1,303.87","#VALUE!"
"2023- 03- 22","70.9","69.48","71.31","68.89","337.64K","2.26%","","1,309.10","#VALUE!"
"2023- 03- 21","69.33","67.62","69.6","66.77","26.35K","2.50%","","1,301.84","#VALUE!"
"2023- 03- 20","67.64","66.62","67.7","64.12","76.87K","1.35%","","1,313.38","#VALUE!"
"2023- 03- 17","66.74","68.26","69.64","65.17","152.26K","-2.36%","","1,304.94","#VALUE!"
"2023- 03- 16","68.35","68.22","69.38","65.71","327.12K","1.09%","","1,296.94","#VALUE!"
"2023- 03- 15","67.61","71.56","72.56","65.65","555.16K","-5.22%","","1,319.10","#VALUE!"
"2023- 03- 14","71.33","74.7","74.9","70.78","432.86K","-4.64%","","1,325.82","#VALUE!"
"2023- 03- 13","74.8","76.6","77.47","72.3","457.42K","-2.45%","","1,316.77","#VALUE!"
"2023- 03- 10","76.68","75.65","77.11","74.77","371.83K","1.27%","","1,318.31","#VALUE!"
"2023- 03- 09","75.72","76.5","78.06","75.43","349.96K","-1.23%","","1,297.85","#VALUE!"
"2023- 03- 08","76.66","77.32","77.73","76.11","335.93K","-1.19%","","1,294.10","#VALUE!"
"2023- 03- 07","77.58","80.5","80.94","77.06","398.24K","-3.58%","","1,311.39","#VALUE!"
"2023- 03- 06","80.46","79.92","80.63","78.32","292.35K","0.98%","","1,305.83","#VALUE!"
"2023- 03- 03","79.68","77.89","79.9","75.83","374.20K","1.94%","","1,323.44","#VALUE!"
"2023- 03- 02","78.16","77.74","78.59","77.23","260.33K","0.60%","","1,318.40","#VALUE!"
"2023- 03- 01","77.69","76.85","77.85","76.12","342.12K","0.83%","","1,314.55","#VALUE!"
"2023- 02- 28","77.05","75.76","77.83","75.55","300.09K","1.81%","","1,298.03","#VALUE!"
"2023- 02- 27","75.68","76.42","76.82","74.99","266.09K","-0.84%","","1,303.05","#VALUE!"
"2023- 02- 24","76.32","75.6","76.63","74.09","329.25K","1.23%","","1,306.16","#VALUE!"
"2023- 02- 23","75.39","73.92","75.99","73.83","333.84K","1.95%","","1,296.42","#VALUE!"
"2023- 02- 22","73.95","76.11","76.55","73.8","332.02K","-2.90%","","1,297.55","#VALUE!"
"2023- 02- 21","76.16","76.53","77.51","75.69","35.48K","-1.47%","","1,289.94","#VALUE!"
"2023- 02- 20","77.3","76.69","77.74","76.33","","0.82%","","1,283.97","#VALUE!"
"2023- 02- 19","76.67","76.69","76.82","76.53","","0.43%","","1,272.59","#VALUE!"
"2023- 02- 17","76.34","78.07","78.25","75.06","93.27K","-2.74%","","1,273.31","#VALUE!"
"2023- 02- 16","78.49","78.54","79.54","77.92","117.60K","-0.13%","","1,266.25","#VALUE!"
"2023- 02- 15","78.59","78.83","79.15","77.25","264.49K","-0.59%","","1,264.87","#VALUE!"
"2023- 02- 14","79.06","79.06","79.61","77.46","299.94K","-1.35%","","1,260.87","#VALUE!"
"2023- 02- 13","80.14","79.94","80.62","78.45","301.30K","0.53%","","1,255.81","#VALUE!"
"2023- 02- 10","79.72","77.68","80.33","77.47","356.06K","2.13%","","1,261.47","#VALUE!"
"2023- 02- 09","78.06","78.45","78.84","76.52","324.16K","-0.52%","","1,247.35","#VALUE!"
"2023- 02- 08","78.47","77.49","78.57","77.08","353.47K","1.72%","","1,225.19","#VALUE!"
"2023- 02- 07","77.14","74.57","77.6","74.35","408.28K","4.09%","","1,222.26","#VALUE!"
"2023- 02- 06","74.11","73.23","74.51","72.25","380.03K","0.98%","","1,233.72","#VALUE!"
"2023- 02- 03","73.39","75.92","78","73.1","413.41K","-3.28%","","1,231.88","#VALUE!"
"2023- 02- 02","75.88","76.79","77.24","74.97","339.76K","-0.69%","","1,230.20","#VALUE!"
"2023- 02- 01","76.41","79.06","79.73","76.05","360.86K","-3.12%","","1,232.26","#VALUE!"
"2023- 01- 31","78.87","77.91","79.25","76.55","312.73K","1.25%","","1,232.97","#VALUE!"
"2023- 01- 30","77.9","80.04","80.49","77.66","327.43K","-2.23%","","1,232.98","#VALUE!"
"2023- 01- 27","79.68","81.22","82.48","79.04","367.59K","-1.64%","","1,230.38","#VALUE!"
"2023- 01- 26","81.01","80.48","82.14","79.92","291.06K","1.07%","","1,230.35","#VALUE!"
"2023- 01- 25","80.15","80.26","81.23","79.45","297.23K","0.02%","","1,232.63","#VALUE!"
"2023- 01- 24","80.13","81.62","82.22","79.66","288.21K","-1.83%","","1,238.11","#VALUE!"
"2023- 01- 23","81.62","81.79","82.64","81.05","297.08K","0.38%","","1,237.36","#VALUE!"
"2023- 01- 20","81.31","80.6","81.64","79.69","21.11K","1.22%","","1,241.98","#VALUE!"
"2023- 01- 19","80.33","79.14","81.18","78.13","58.86K","1.07%","","1,237.10","#VALUE!"
"2023- 01- 18","79.48","80.97","82.38","78.94","92.55K","-0.87%","","1,239.51","#VALUE!"
"2023- 01- 17","80.18","80.1","81.23","78.53","312.28K","1.44%","","1,242.41","#VALUE!"
"2023- 01- 16","79.04","79.78","79.92","78.8","","-0.93%","","1,241.22","#VALUE!"
"2023- 01- 15","79.78","80.17","80.19","79.78","","-0.10%","","1,239.69","#VALUE!"
"2023- 01- 13","79.86","78.32","80.11","77.97","283.54K","1.88%","","1,254.50","#VALUE!"
"2023- 01- 12","78.39","77.7","79.16","77.1","307.71K","1.27%","","1,274.58","#VALUE!"
"2023- 01- 11","77.41","74.78","77.84","74.31","350.89K","3.05%","","1,271.39","#VALUE!"
"2023- 01- 10","75.12","74.86","75.92","73.84","307.43K","0.66%","","1,279.59","#VALUE!"
"2023- 01- 09","74.63","73.47","76.74","73.47","329.29K","1.17%","","1,269.93","#VALUE!"
"2023- 01- 06","73.77","73.97","75.47","73.24","258.13K","0.14%","","1,261.95","#VALUE!"
"2023- 01- 05","73.67","73.25","74.92","72.46","300.73K","1.14%","","1,261.24","#VALUE!"
"2023- 01- 04","72.84","77.25","77.42","72.73","352.43K","-5.32%","","1,274.71","#VALUE!"
"2023- 01- 03","76.93","80.57","81.5","76.6","338.52K","-4.40%","","1,272.25","#VALUE!"
"2023- 01- 02","80.47","80.57","80.61","80.18","","0.26%","","1,274.91","#VALUE!"
"2022- 12- 30","80.26","78.73","80.67","77.71","205.91K","2.37%","","1,279.80","#VALUE!"
"2022- 12- 29","78.4","78.82","78.82","76.79","199.86K","-0.71%","","1,291.94","#VALUE!"
"2022- 12- 28","78.96","79.89","79.92","77.3","207.72K","-0.72%","","1,280.37","#VALUE!"
"2022- 12- 27","79.53","79.9","81.18","79.16","199.60K","-1.78%","","1,284.06","#VALUE!"
"2022- 12- 26","80.97","79.92","81.06","79.92","","1.77%","","1,301.65","#VALUE!"
"2022- 12- 23","79.56","78.18","80.33","77.98","237.71K","2.67%","","1,311.55","#VALUE!"
"2022- 12- 22","77.49","78.43","79.9","77.03","219.14K","-1.02%","","1,319.51","#VALUE!"
"2022- 12- 21","78.29","75.99","78.61","75.8","234.62K","2.89%","","1,295.91","#VALUE!"
"2022- 12- 20","76.09","75.7","76.75","74.31","23.50K","1.20%","","1,289.57","#VALUE!"
"2022- 12- 19","75.19","74.5","76.41","73.81","69.35K","1.21%","","1,307.07","#VALUE!"
"2022- 12- 16","74.29","76.37","76.57","73.33","99.21K","-2.39%","","1,303.95","#VALUE!"
"2022- 12- 15","76.11","77.37","77.77","75.33","224.66K","-1.51%","","1,316.82","#VALUE!"
"2022- 12- 14","77.28","75.27","77.75","74.9","292.49K","2.51%","","1,314.77","#VALUE!"
"2022- 12- 13","75.39","73.29","76.37","73.21","352.86K","3.03%","","1,320.13","#VALUE!"
"2022- 12- 12","73.17","71.79","73.99","70.25","323.55K","3.03%","","1,305.73","#VALUE!"
"2022- 12- 09","71.02","71.85","72.92","70.08","356.72K","-0.62%","","1,299.17","#VALUE!"
"2022- 12- 08","71.46","72.38","75.44","71.12","474.46K","-0.76%","","1,304.56","#VALUE!"
"2022- 12- 07","72.01","74.55","75.38","71.75","392.24K","-3.02%","","1,301.72","#VALUE!"
"2022- 12- 06","74.25","77.35","77.88","73.41","380.60K","-3.48%","","1,325.67","#VALUE!"
"2022- 12- 05","76.93","79.99","82.72","76.77","346.66K","-3.81%","","1,341.53","#VALUE!"
"2022- 12- 02","79.98","81.47","82.22","79.65","280.24K","-1.53%","","1,335.95","#VALUE!"
"2022- 12- 01","81.22","80.4","83.34","79.93","321.43K","0.83%","","1,328.03","#VALUE!"
"2022- 11- 30","80.55","79","81.38","78.4","287.53K","3.01%","","1,337.09","#VALUE!"
"2022- 11- 29","78.2","76.54","79.65","76.29","381.87K","1.24%","","1,353.01","#VALUE!"
"2022- 11- 28","77.24","75.93","77.84","73.6","405.03K","1.26%","","1,359.61","#VALUE!"
"2022- 11- 25","76.28","77.51","79.9","76.22","266.45K","-2.14%","","1,341.55","#VALUE!"
"2022- 11- 24","77.95","77.53","78.19","76.92","","0.01%","","1,342.99","#VALUE!"
"2022- 11- 23","77.94","81.08","81.95","76.83","379.15K","-3.72%","","1,337.00","#VALUE!"
"2022- 11- 22","80.95","80.22","82.36","79.85","269.62K","1.53%","","1,316.56","#VALUE!"
"2022- 11- 21","79.73","80.3","80.3","75.08","21.98K","-0.44%","","1,324.27","#VALUE!"
"2022- 11- 18","80.08","82.09","82.64","77.24","96.58K","-1.91%","","1,319.50","#VALUE!"
"2022- 11- 17","81.64","85.22","85.45","81.4","138.48K","-4.62%","","1,350.14","#VALUE!"
"2022- 11- 16","85.59","86.89","87.51","84.2","225.67K","-1.53%","","1,371.30","#VALUE!"
"2022- 11- 15","86.92","85.25","88.68","84.06","331.71K","1.22%","","1,375.04","#VALUE!"
"2022- 11- 14","85.87","89.02","89.84","85.15","315.45K","-3.47%","","1,393.43","#VALUE!"
"2022- 11- 11","88.96","86.27","90.1","86.18","301.66K","2.88%","","1,411.80","#VALUE!"
"2022- 11- 10","86.47","85.85","87.35","84.7","340.01K","0.75%","","1,424.06","#VALUE!"
"2022- 11- 09","85.83","88.57","89.24","85.5","388.30K","-3.46%","","1,424.95","#VALUE!"
"2022- 11- 08","88.91","91.87","92.17","88.52","344.22K","-3.14%","","1,417.08","#VALUE!"
"2022- 11- 07","91.79","91","93.74","90.4","322.42K","-0.89%","","1,427.03","#VALUE!"
"2022- 11- 04","92.61","87.9","92.87","87.82","354.06K","5.04%","","1,422.05","#VALUE!"
"2022- 11- 03","88.17","89.35","89.67","87.6","239.82K","-2.03%","","1,421.67","#VALUE!"
"2022- 11- 02","90","88.62","90.36","87.72","280.96K","1.84%","","1,412.85","#VALUE!"
"2022- 11- 01","88.37","86.43","89.45","85.92","274.32K","2.13%","","1,427.26","#VALUE!"
"2022- 10- 31","86.53","88.39","88.65","85.3","285.34K","-1.56%","","1,444.94","#VALUE!"
"2022- 10- 28","87.9","88.67","88.76","87.08","263.40K","-1.32%","","1,431.05","#VALUE!"
"2022- 10- 27","89.08","88.26","89.79","87.33","292.56K","1.33%","","1,430.58","#VALUE!"
"2022- 10- 26","87.91","85.07","88.41","84.14","287.18K","3.04%","","1,435.17","#VALUE!"
"2022- 10- 25","85.32","84.88","86.03","83.06","240.44K","0.87%","","1,425.33","#VALUE!"
"2022- 10- 24","84.58","85.24","85.92","82.63","250.73K","-0.55%","","1,431.69","#VALUE!"
