날짜,전국,서울특별시
2002-07-20,67.382,66.516
2002-07-21,67.382,66.516
2002-07-22,67.382,66.516
2002-07-23,67.382,66.516
2002-07-24,67.382,66.516
2002-07-25,67.382,66.516
2002-07-26,67.382,66.516
2002-07-27,67.382,66.516
2002-07-28,67.382,66.516
2002-07-29,67.382,66.516
2002-07-30,67.382,66.516
2002-07-31,67.382,66.516
2002-08-01,67.824,66.887
2002-08-02,67.824,66.887
2002-08-03,67.824,66.887
2002-08-04,67.824,66.887
2002-08-05,67.824,66.887
2002-08-06,67.824,66.887
2002-08-07,67.824,66.887
2002-08-08,67.824,66.887
2002-08-09,67.824,66.887
2002-08-10,67.824,66.887
2002-08-11,67.824,66.887
2002-08-12,67.824,66.887
2002-08-13,67.824,66.887
2002-08-14,67.824,66.887
2002-08-15,67.824,66.887
2002-08-16,67.824,66.887
2002-08-17,67.824,66.887
2002-08-18,67.824,66.887
2002-08-19,67.824,66.887
2002-08-20,67.824,66.887
2002-08-21,67.824,66.887
2002-08-22,67.824,66.887
2002-08-23,67.824,66.887
2002-08-24,67.824,66.887
2002-08-25,67.824,66.887
2002-08-26,67.824,66.887
2002-08-27,67.824,66.887
2002-08-28,67.824,66.887
2002-08-29,67.824,66.887
2002-08-30,67.824,66.887
2002-08-31,67.824,66.887
2002-09-01,68.204,67.258
2002-09-02,68.204,67.258
2002-09-03,68.204,67.258
2002-09-04,68.204,67.258
2002-09-05,68.204,67.258
2002-09-06,68.204,67.258
2002-09-07,68.204,67.258
2002-09-08,68.204,67.258
2002-09-09,68.204,67.258
2002-09-10,68.204,67.258
2002-09-11,68.204,67.258
2002-09-12,68.204,67.258
2002-09-13,68.204,67.258
2002-09-14,68.204,67.258
2002-09-15,68.204,67.258
2002-09-16,68.204,67.258
2002-09-17,68.204,67.258
2002-09-18,68.204,67.258
2002-09-19,68.204,67.258
2002-09-20,68.204,67.258
2002-09-21,68.204,67.258
2002-09-22,68.204,67.258
2002-09-23,68.204,67.258
2002-09-24,68.204,67.258
2002-09-25,68.204,67.258
2002-09-26,68.204,67.258
2002-09-27,68.204,67.258
2002-09-28,68.204,67.258
2002-09-29,68.204,67.258
2002-09-30,68.204,67.258
2002-10-01,68.013,67.135
2002-10-02,68.013,67.135
2002-10-03,68.013,67.135
2002-10-04,68.013,67.135
2002-10-05,68.013,67.135
2002-10-06,68.013,67.135
2002-10-07,68.013,67.135
2002-10-08,68.013,67.135
2002-10-09,68.013,67.135
2002-10-10,68.013,67.135
2002-10-11,68.013,67.135
2002-10-12,68.013,67.135
2002-10-13,68.013,67.135
2002-10-14,68.013,67.135
2002-10-15,68.013,67.135
2002-10-16,68.013,67.135
2002-10-17,68.013,67.135
2002-10-18,68.013,67.135
2002-10-19,68.013,67.135
2002-10-20,68.013,67.135
2002-10-21,68.013,67.135
2002-10-22,68.013,67.135
2002-10-23,68.013,67.135
2002-10-24,68.013,67.135
2002-10-25,68.013,67.135
2002-10-26,68.013,67.135
2002-10-27,68.013,67.135
2002-10-28,68.013,67.135
2002-10-29,68.013,67.135
2002-10-30,68.013,67.135
2002-10-31,68.013,67.135
2002-11-01,68.077,67.258
2002-11-02,68.077,67.258
2002-11-03,68.077,67.258
2002-11-04,68.077,67.258
2002-11-05,68.077,67.258
2002-11-06,68.077,67.258
2002-11-07,68.077,67.258
2002-11-08,68.077,67.258
2002-11-09,68.077,67.258
2002-11-10,68.077,67.258
2002-11-11,68.077,67.258
2002-11-12,68.077,67.258
2002-11-13,68.077,67.258
2002-11-14,68.077,67.258
2002-11-15,68.077,67.258
2002-11-16,68.077,67.258
2002-11-17,68.077,67.258
2002-11-18,68.077,67.258
2002-11-19,68.077,67.258
2002-11-20,68.077,67.258
2002-11-21,68.077,67.258
2002-11-22,68.077,67.258
2002-11-23,68.077,67.258
2002-11-24,68.077,67.258
2002-11-25,68.077,67.258
2002-11-26,68.077,67.258
2002-11-27,68.077,67.258
2002-11-28,68.077,67.258
2002-11-29,68.077,67.258
2002-11-30,68.077,67.258
2002-12-01,68.391,67.568
2002-12-02,68.391,67.568
2002-12-03,68.391,67.568
2002-12-04,68.391,67.568
2002-12-05,68.391,67.568
2002-12-06,68.391,67.568
2002-12-07,68.391,67.568
2002-12-08,68.391,67.568
2002-12-09,68.391,67.568
2002-12-10,68.391,67.568
2002-12-11,68.391,67.568
2002-12-12,68.391,67.568
2002-12-13,68.391,67.568
2002-12-14,68.391,67.568
2002-12-15,68.391,67.568
2002-12-16,68.391,67.568
2002-12-17,68.391,67.568
2002-12-18,68.391,67.568
2002-12-19,68.391,67.568
2002-12-20,68.391,67.568
2002-12-21,68.391,67.568
2002-12-22,68.391,67.568
2002-12-23,68.391,67.568
2002-12-24,68.391,67.568
2002-12-25,68.391,67.568
2002-12-26,68.391,67.568
2002-12-27,68.391,67.568
2002-12-28,68.391,67.568
2002-12-29,68.391,67.568
2002-12-30,68.391,67.568
2002-12-31,68.391,67.568
2003-01-01,68.835,67.877
2003-01-02,68.835,67.877
2003-01-03,68.835,67.877
2003-01-04,68.835,67.877
2003-01-05,68.835,67.877
2003-01-06,68.835,67.877
2003-01-07,68.835,67.877
2003-01-08,68.835,67.877
2003-01-09,68.835,67.877
2003-01-10,68.835,67.877
2003-01-11,68.835,67.877
2003-01-12,68.835,67.877
2003-01-13,68.835,67.877
2003-01-14,68.835,67.877
2003-01-15,68.835,67.877
2003-01-16,68.835,67.877
2003-01-17,68.835,67.877
2003-01-18,68.835,67.877
2003-01-19,68.835,67.877
2003-01-20,68.835,67.877
2003-01-21,68.835,67.877
2003-01-22,68.835,67.877
2003-01-23,68.835,67.877
2003-01-24,68.835,67.877
2003-01-25,68.835,67.877
2003-01-26,68.835,67.877
2003-01-27,68.835,67.877
2003-01-28,68.835,67.877
2003-01-29,68.835,67.877
2003-01-30,68.835,67.877
2003-01-31,68.835,67.877
2003-02-01,69.213,68.248
2003-02-02,69.213,68.248
2003-02-03,69.213,68.248
2003-02-04,69.213,68.248
2003-02-05,69.213,68.248
2003-02-06,69.213,68.248
2003-02-07,69.213,68.248
2003-02-08,69.213,68.248
2003-02-09,69.213,68.248
2003-02-10,69.213,68.248
2003-02-11,69.213,68.248
2003-02-12,69.213,68.248
2003-02-13,69.213,68.248
2003-02-14,69.213,68.248
2003-02-15,69.213,68.248
2003-02-16,69.213,68.248
2003-02-17,69.213,68.248
2003-02-18,69.213,68.248
2003-02-19,69.213,68.248
2003-02-20,69.213,68.248
2003-02-21,69.213,68.248
2003-02-22,69.213,68.248
2003-02-23,69.213,68.248
2003-02-24,69.213,68.248
2003-02-25,69.213,68.248
2003-02-26,69.213,68.248
2003-02-27,69.213,68.248
2003-02-28,69.213,68.248
2003-03-01,70.034,69.112
2003-03-02,70.034,69.112
2003-03-03,70.034,69.112
2003-03-04,70.034,69.112
2003-03-05,70.034,69.112
2003-03-06,70.034,69.112
2003-03-07,70.034,69.112
2003-03-08,70.034,69.112
2003-03-09,70.034,69.112
2003-03-10,70.034,69.112
2003-03-11,70.034,69.112
2003-03-12,70.034,69.112
2003-03-13,70.034,69.112
2003-03-14,70.034,69.112
2003-03-15,70.034,69.112
2003-03-16,70.034,69.112
2003-03-17,70.034,69.112
2003-03-18,70.034,69.112
2003-03-19,70.034,69.112
2003-03-20,70.034,69.112
2003-03-21,70.034,69.112
2003-03-22,70.034,69.112
2003-03-23,70.034,69.112
2003-03-24,70.034,69.112
2003-03-25,70.034,69.112
2003-03-26,70.034,69.112
2003-03-27,70.034,69.112
2003-03-28,70.034,69.112
2003-03-29,70.034,69.112
2003-03-30,70.034,69.112
2003-03-31,70.034,69.112
2003-04-01,69.908,69.112
2003-04-02,69.908,69.112
2003-04-03,69.908,69.112
2003-04-04,69.908,69.112
2003-04-05,69.908,69.112
2003-04-06,69.908,69.112
2003-04-07,69.908,69.112
2003-04-08,69.908,69.112
2003-04-09,69.908,69.112
2003-04-10,69.908,69.112
2003-04-11,69.908,69.112
2003-04-12,69.908,69.112
2003-04-13,69.908,69.112
2003-04-14,69.908,69.112
2003-04-15,69.908,69.112
2003-04-16,69.908,69.112
2003-04-17,69.908,69.112
2003-04-18,69.908,69.112
2003-04-19,69.908,69.112
2003-04-20,69.908,69.112
2003-04-21,69.908,69.112
2003-04-22,69.908,69.112
2003-04-23,69.908,69.112
2003-04-24,69.908,69.112
2003-04-25,69.908,69.112
2003-04-26,69.908,69.112
2003-04-27,69.908,69.112
2003-04-28,69.908,69.112
2003-04-29,69.908,69.112
2003-04-30,69.908,69.112
2003-05-01,69.782,69.112
2003-05-02,69.782,69.112
2003-05-03,69.782,69.112
2003-05-04,69.782,69.112
2003-05-05,69.782,69.112
2003-05-06,69.782,69.112
2003-05-07,69.782,69.112
2003-05-08,69.782,69.112
2003-05-09,69.782,69.112
2003-05-10,69.782,69.112
2003-05-11,69.782,69.112
2003-05-12,69.782,69.112
2003-05-13,69.782,69.112
2003-05-14,69.782,69.112
2003-05-15,69.782,69.112
2003-05-16,69.782,69.112
2003-05-17,69.782,69.112
2003-05-18,69.782,69.112
2003-05-19,69.782,69.112
2003-05-20,69.782,69.112
2003-05-21,69.782,69.112
2003-05-22,69.782,69.112
2003-05-23,69.782,69.112
2003-05-24,69.782,69.112
2003-05-25,69.782,69.112
2003-05-26,69.782,69.112
2003-05-27,69.782,69.112
2003-05-28,69.782,69.112
2003-05-29,69.782,69.112
2003-05-30,69.782,69.112
2003-05-31,69.782,69.112
2003-06-01,69.592,68.989
2003-06-02,69.592,68.989
2003-06-03,69.592,68.989
2003-06-04,69.592,68.989
2003-06-05,69.592,68.989
2003-06-06,69.592,68.989
2003-06-07,69.592,68.989
2003-06-08,69.592,68.989
2003-06-09,69.592,68.989
2003-06-10,69.592,68.989
2003-06-11,69.592,68.989
2003-06-12,69.592,68.989
2003-06-13,69.592,68.989
2003-06-14,69.592,68.989
2003-06-15,69.592,68.989
2003-06-16,69.592,68.989
2003-06-17,69.592,68.989
2003-06-18,69.592,68.989
2003-06-19,69.592,68.989
2003-06-20,69.592,68.989
2003-06-21,69.592,68.989
2003-06-22,69.592,68.989
2003-06-23,69.592,68.989
2003-06-24,69.592,68.989
2003-06-25,69.592,68.989
2003-06-26,69.592,68.989
2003-06-27,69.592,68.989
2003-06-28,69.592,68.989
2003-06-29,69.592,68.989
2003-06-30,69.592,68.989
2003-07-01,69.53,68.865
2003-07-02,69.53,68.865
2003-07-03,69.53,68.865
2003-07-04,69.53,68.865
2003-07-05,69.53,68.865
2003-07-06,69.53,68.865
2003-07-07,69.53,68.865
2003-07-08,69.53,68.865
2003-07-09,69.53,68.865
2003-07-10,69.53,68.865
2003-07-11,69.53,68.865
2003-07-12,69.53,68.865
2003-07-13,69.53,68.865
2003-07-14,69.53,68.865
2003-07-15,69.53,68.865
2003-07-16,69.53,68.865
2003-07-17,69.53,68.865
2003-07-18,69.53,68.865
2003-07-19,69.53,68.865
2003-07-20,69.53,68.865
2003-07-21,69.53,68.865
2003-07-22,69.53,68.865
2003-07-23,69.53,68.865
2003-07-24,69.53,68.865
2003-07-25,69.53,68.865
2003-07-26,69.53,68.865
2003-07-27,69.53,68.865
2003-07-28,69.53,68.865
2003-07-29,69.53,68.865
2003-07-30,69.53,68.865
2003-07-31,69.53,68.865
2003-08-01,69.845,69.175
2003-08-02,69.845,69.175
2003-08-03,69.845,69.175
2003-08-04,69.845,69.175
2003-08-05,69.845,69.175
2003-08-06,69.845,69.175
2003-08-07,69.845,69.175
2003-08-08,69.845,69.175
2003-08-09,69.845,69.175
2003-08-10,69.845,69.175
2003-08-11,69.845,69.175
2003-08-12,69.845,69.175
2003-08-13,69.845,69.175
2003-08-14,69.845,69.175
2003-08-15,69.845,69.175
2003-08-16,69.845,69.175
2003-08-17,69.845,69.175
2003-08-18,69.845,69.175
2003-08-19,69.845,69.175
2003-08-20,69.845,69.175
2003-08-21,69.845,69.175
2003-08-22,69.845,69.175
2003-08-23,69.845,69.175
2003-08-24,69.845,69.175
2003-08-25,69.845,69.175
2003-08-26,69.845,69.175
2003-08-27,69.845,69.175
2003-08-28,69.845,69.175
2003-08-29,69.845,69.175
2003-08-30,69.845,69.175
2003-08-31,69.845,69.175
2003-09-01,70.477,69.792
2003-09-02,70.477,69.792
2003-09-03,70.477,69.792
2003-09-04,70.477,69.792
2003-09-05,70.477,69.792
2003-09-06,70.477,69.792
2003-09-07,70.477,69.792
2003-09-08,70.477,69.792
2003-09-09,70.477,69.792
2003-09-10,70.477,69.792
2003-09-11,70.477,69.792
2003-09-12,70.477,69.792
2003-09-13,70.477,69.792
2003-09-14,70.477,69.792
2003-09-15,70.477,69.792
2003-09-16,70.477,69.792
2003-09-17,70.477,69.792
2003-09-18,70.477,69.792
2003-09-19,70.477,69.792
2003-09-20,70.477,69.792
2003-09-21,70.477,69.792
2003-09-22,70.477,69.792
2003-09-23,70.477,69.792
2003-09-24,70.477,69.792
2003-09-25,70.477,69.792
2003-09-26,70.477,69.792
2003-09-27,70.477,69.792
2003-09-28,70.477,69.792
2003-09-29,70.477,69.792
2003-09-30,70.477,69.792
2003-10-01,70.539,69.855
2003-10-02,70.539,69.855
2003-10-03,70.539,69.855
2003-10-04,70.539,69.855
2003-10-05,70.539,69.855
2003-10-06,70.539,69.855
2003-10-07,70.539,69.855
2003-10-08,70.539,69.855
2003-10-09,70.539,69.855
2003-10-10,70.539,69.855
2003-10-11,70.539,69.855
2003-10-12,70.539,69.855
2003-10-13,70.539,69.855
2003-10-14,70.539,69.855
2003-10-15,70.539,69.855
2003-10-16,70.539,69.855
2003-10-17,70.539,69.855
2003-10-18,70.539,69.855
2003-10-19,70.539,69.855
2003-10-20,70.539,69.855
2003-10-21,70.539,69.855
2003-10-22,70.539,69.855
2003-10-23,70.539,69.855
2003-10-24,70.539,69.855
2003-10-25,70.539,69.855
2003-10-26,70.539,69.855
2003-10-27,70.539,69.855
2003-10-28,70.539,69.855
2003-10-29,70.539,69.855
2003-10-30,70.539,69.855
2003-10-31,70.539,69.855
2003-11-01,70.413,69.855
2003-11-02,70.413,69.855
2003-11-03,70.413,69.855
2003-11-04,70.413,69.855
2003-11-05,70.413,69.855
2003-11-06,70.413,69.855
2003-11-07,70.413,69.855
2003-11-08,70.413,69.855
2003-11-09,70.413,69.855
2003-11-10,70.413,69.855
2003-11-11,70.413,69.855
2003-11-12,70.413,69.855
2003-11-13,70.413,69.855
2003-11-14,70.413,69.855
2003-11-15,70.413,69.855
2003-11-16,70.413,69.855
2003-11-17,70.413,69.855
2003-11-18,70.413,69.855
2003-11-19,70.413,69.855
2003-11-20,70.413,69.855
2003-11-21,70.413,69.855
2003-11-22,70.413,69.855
2003-11-23,70.413,69.855
2003-11-24,70.413,69.855
2003-11-25,70.413,69.855
2003-11-26,70.413,69.855
2003-11-27,70.413,69.855
2003-11-28,70.413,69.855
2003-11-29,70.413,69.855
2003-11-30,70.413,69.855
2003-12-01,70.73,70.163
2003-12-02,70.73,70.163
2003-12-03,70.73,70.163
2003-12-04,70.73,70.163
2003-12-05,70.73,70.163
2003-12-06,70.73,70.163
2003-12-07,70.73,70.163
2003-12-08,70.73,70.163
2003-12-09,70.73,70.163
2003-12-10,70.73,70.163
2003-12-11,70.73,70.163
2003-12-12,70.73,70.163
2003-12-13,70.73,70.163
2003-12-14,70.73,70.163
2003-12-15,70.73,70.163
2003-12-16,70.73,70.163
2003-12-17,70.73,70.163
2003-12-18,70.73,70.163
2003-12-19,70.73,70.163
2003-12-20,70.73,70.163
2003-12-21,70.73,70.163
2003-12-22,70.73,70.163
2003-12-23,70.73,70.163
2003-12-24,70.73,70.163
2003-12-25,70.73,70.163
2003-12-26,70.73,70.163
2003-12-27,70.73,70.163
2003-12-28,70.73,70.163
2003-12-29,70.73,70.163
2003-12-30,70.73,70.163
2003-12-31,70.73,70.163
2004-01-01,71.172,70.596
2004-01-02,71.172,70.596
2004-01-03,71.172,70.596
2004-01-04,71.172,70.596
2004-01-05,71.172,70.596
2004-01-06,71.172,70.596
2004-01-07,71.172,70.596
2004-01-08,71.172,70.596
2004-01-09,71.172,70.596
2004-01-10,71.172,70.596
2004-01-11,71.172,70.596
2004-01-12,71.172,70.596
2004-01-13,71.172,70.596
2004-01-14,71.172,70.596
2004-01-15,71.172,70.596
2004-01-16,71.172,70.596
2004-01-17,71.172,70.596
2004-01-18,71.172,70.596
2004-01-19,71.172,70.596
2004-01-20,71.172,70.596
2004-01-21,71.172,70.596
2004-01-22,71.172,70.596
2004-01-23,71.172,70.596
2004-01-24,71.172,70.596
2004-01-25,71.172,70.596
2004-01-26,71.172,70.596
2004-01-27,71.172,70.596
2004-01-28,71.172,70.596
2004-01-29,71.172,70.596
2004-01-30,71.172,70.596
2004-01-31,71.172,70.596
2004-02-01,71.487,70.905
2004-02-02,71.487,70.905
2004-02-03,71.487,70.905
2004-02-04,71.487,70.905
2004-02-05,71.487,70.905
2004-02-06,71.487,70.905
2004-02-07,71.487,70.905
2004-02-08,71.487,70.905
2004-02-09,71.487,70.905
2004-02-10,71.487,70.905
2004-02-11,71.487,70.905
2004-02-12,71.487,70.905
2004-02-13,71.487,70.905
2004-02-14,71.487,70.905
2004-02-15,71.487,70.905
2004-02-16,71.487,70.905
2004-02-17,71.487,70.905
2004-02-18,71.487,70.905
2004-02-19,71.487,70.905
2004-02-20,71.487,70.905
2004-02-21,71.487,70.905
2004-02-22,71.487,70.905
2004-02-23,71.487,70.905
2004-02-24,71.487,70.905
2004-02-25,71.487,70.905
2004-02-26,71.487,70.905
2004-02-27,71.487,70.905
2004-02-28,71.487,70.905
2004-02-29,71.487,70.905
2004-03-01,72.181,71.585
2004-03-02,72.181,71.585
2004-03-03,72.181,71.585
2004-03-04,72.181,71.585
2004-03-05,72.181,71.585
2004-03-06,72.181,71.585
2004-03-07,72.181,71.585
2004-03-08,72.181,71.585
2004-03-09,72.181,71.585
2004-03-10,72.181,71.585
2004-03-11,72.181,71.585
2004-03-12,72.181,71.585
2004-03-13,72.181,71.585
2004-03-14,72.181,71.585
2004-03-15,72.181,71.585
2004-03-16,72.181,71.585
2004-03-17,72.181,71.585
2004-03-18,72.181,71.585
2004-03-19,72.181,71.585
2004-03-20,72.181,71.585
2004-03-21,72.181,71.585
2004-03-22,72.181,71.585
2004-03-23,72.181,71.585
2004-03-24,72.181,71.585
2004-03-25,72.181,71.585
2004-03-26,72.181,71.585
2004-03-27,72.181,71.585
2004-03-28,72.181,71.585
2004-03-29,72.181,71.585
2004-03-30,72.181,71.585
2004-03-31,72.181,71.585
2004-04-01,72.181,71.523
2004-04-02,72.181,71.523
2004-04-03,72.181,71.523
2004-04-04,72.181,71.523
2004-04-05,72.181,71.523
2004-04-06,72.181,71.523
2004-04-07,72.181,71.523
2004-04-08,72.181,71.523
2004-04-09,72.181,71.523
2004-04-10,72.181,71.523
2004-04-11,72.181,71.523
2004-04-12,72.181,71.523
2004-04-13,72.181,71.523
2004-04-14,72.181,71.523
2004-04-15,72.181,71.523
2004-04-16,72.181,71.523
2004-04-17,72.181,71.523
2004-04-18,72.181,71.523
2004-04-19,72.181,71.523
2004-04-20,72.181,71.523
2004-04-21,72.181,71.523
2004-04-22,72.181,71.523
2004-04-23,72.181,71.523
2004-04-24,72.181,71.523
2004-04-25,72.181,71.523
2004-04-26,72.181,71.523
2004-04-27,72.181,71.523
2004-04-28,72.181,71.523
2004-04-29,72.181,71.523
2004-04-30,72.181,71.523
2004-05-01,72.119,71.585
2004-05-02,72.119,71.585
2004-05-03,72.119,71.585
2004-05-04,72.119,71.585
2004-05-05,72.119,71.585
2004-05-06,72.119,71.585
2004-05-07,72.119,71.585
2004-05-08,72.119,71.585
2004-05-09,72.119,71.585
2004-05-10,72.119,71.585
2004-05-11,72.119,71.585
2004-05-12,72.119,71.585
2004-05-13,72.119,71.585
2004-05-14,72.119,71.585
2004-05-15,72.119,71.585
2004-05-16,72.119,71.585
2004-05-17,72.119,71.585
2004-05-18,72.119,71.585
2004-05-19,72.119,71.585
2004-05-20,72.119,71.585
2004-05-21,72.119,71.585
2004-05-22,72.119,71.585
2004-05-23,72.119,71.585
2004-05-24,72.119,71.585
2004-05-25,72.119,71.585
2004-05-26,72.119,71.585
2004-05-27,72.119,71.585
2004-05-28,72.119,71.585
2004-05-29,72.119,71.585
2004-05-30,72.119,71.585
2004-05-31,72.119,71.585
2004-06-01,72.119,71.585
2004-06-02,72.119,71.585
2004-06-03,72.119,71.585
2004-06-04,72.119,71.585
2004-06-05,72.119,71.585
2004-06-06,72.119,71.585
2004-06-07,72.119,71.585
2004-06-08,72.119,71.585
2004-06-09,72.119,71.585
2004-06-10,72.119,71.585
2004-06-11,72.119,71.585
2004-06-12,72.119,71.585
2004-06-13,72.119,71.585
2004-06-14,72.119,71.585
2004-06-15,72.119,71.585
2004-06-16,72.119,71.585
2004-06-17,72.119,71.585
2004-06-18,72.119,71.585
2004-06-19,72.119,71.585
2004-06-20,72.119,71.585
2004-06-21,72.119,71.585
2004-06-22,72.119,71.585
2004-06-23,72.119,71.585
2004-06-24,72.119,71.585
2004-06-25,72.119,71.585
2004-06-26,72.119,71.585
2004-06-27,72.119,71.585
2004-06-28,72.119,71.585
2004-06-29,72.119,71.585
2004-06-30,72.119,71.585
2004-07-01,72.561,72.018
2004-07-02,72.561,72.018
2004-07-03,72.561,72.018
2004-07-04,72.561,72.018
2004-07-05,72.561,72.018
2004-07-06,72.561,72.018
2004-07-07,72.561,72.018
2004-07-08,72.561,72.018
2004-07-09,72.561,72.018
2004-07-10,72.561,72.018
2004-07-11,72.561,72.018
2004-07-12,72.561,72.018
2004-07-13,72.561,72.018
2004-07-14,72.561,72.018
2004-07-15,72.561,72.018
2004-07-16,72.561,72.018
2004-07-17,72.561,72.018
2004-07-18,72.561,72.018
2004-07-19,72.561,72.018
2004-07-20,72.561,72.018
2004-07-21,72.561,72.018
2004-07-22,72.561,72.018
2004-07-23,72.561,72.018
2004-07-24,72.561,72.018
2004-07-25,72.561,72.018
2004-07-26,72.561,72.018
2004-07-27,72.561,72.018
2004-07-28,72.561,72.018
2004-07-29,72.561,72.018
2004-07-30,72.561,72.018
2004-07-31,72.561,72.018
2004-08-01,73.191,72.574
2004-08-02,73.191,72.574
2004-08-03,73.191,72.574
2004-08-04,73.191,72.574
2004-08-05,73.191,72.574
2004-08-06,73.191,72.574
2004-08-07,73.191,72.574
2004-08-08,73.191,72.574
2004-08-09,73.191,72.574
2004-08-10,73.191,72.574
2004-08-11,73.191,72.574
2004-08-12,73.191,72.574
2004-08-13,73.191,72.574
2004-08-14,73.191,72.574
2004-08-15,73.191,72.574
2004-08-16,73.191,72.574
2004-08-17,73.191,72.574
2004-08-18,73.191,72.574
2004-08-19,73.191,72.574
2004-08-20,73.191,72.574
2004-08-21,73.191,72.574
2004-08-22,73.191,72.574
2004-08-23,73.191,72.574
2004-08-24,73.191,72.574
2004-08-25,73.191,72.574
2004-08-26,73.191,72.574
2004-08-27,73.191,72.574
2004-08-28,73.191,72.574
2004-08-29,73.191,72.574
2004-08-30,73.191,72.574
2004-08-31,73.191,72.574
2004-09-01,73.191,72.636
2004-09-02,73.191,72.636
2004-09-03,73.191,72.636
2004-09-04,73.191,72.636
2004-09-05,73.191,72.636
2004-09-06,73.191,72.636
2004-09-07,73.191,72.636
2004-09-08,73.191,72.636
2004-09-09,73.191,72.636
2004-09-10,73.191,72.636
2004-09-11,73.191,72.636
2004-09-12,73.191,72.636
2004-09-13,73.191,72.636
2004-09-14,73.191,72.636
2004-09-15,73.191,72.636
2004-09-16,73.191,72.636
2004-09-17,73.191,72.636
2004-09-18,73.191,72.636
2004-09-19,73.191,72.636
2004-09-20,73.191,72.636
2004-09-21,73.191,72.636
2004-09-22,73.191,72.636
2004-09-23,73.191,72.636
2004-09-24,73.191,72.636
2004-09-25,73.191,72.636
2004-09-26,73.191,72.636
2004-09-27,73.191,72.636
2004-09-28,73.191,72.636
2004-09-29,73.191,72.636
2004-09-30,73.191,72.636
2004-10-01,73.191,72.761
2004-10-02,73.191,72.761
2004-10-03,73.191,72.761
2004-10-04,73.191,72.761
2004-10-05,73.191,72.761
2004-10-06,73.191,72.761
2004-10-07,73.191,72.761
2004-10-08,73.191,72.761
2004-10-09,73.191,72.761
2004-10-10,73.191,72.761
2004-10-11,73.191,72.761
2004-10-12,73.191,72.761
2004-10-13,73.191,72.761
2004-10-14,73.191,72.761
2004-10-15,73.191,72.761
2004-10-16,73.191,72.761
2004-10-17,73.191,72.761
2004-10-18,73.191,72.761
2004-10-19,73.191,72.761
2004-10-20,73.191,72.761
2004-10-21,73.191,72.761
2004-10-22,73.191,72.761
2004-10-23,73.191,72.761
2004-10-24,73.191,72.761
2004-10-25,73.191,72.761
2004-10-26,73.191,72.761
2004-10-27,73.191,72.761
2004-10-28,73.191,72.761
2004-10-29,73.191,72.761
2004-10-30,73.191,72.761
2004-10-31,73.191,72.761
2004-11-01,72.75,72.327
2004-11-02,72.75,72.327
2004-11-03,72.75,72.327
2004-11-04,72.75,72.327
2004-11-05,72.75,72.327
2004-11-06,72.75,72.327
2004-11-07,72.75,72.327
2004-11-08,72.75,72.327
2004-11-09,72.75,72.327
2004-11-10,72.75,72.327
2004-11-11,72.75,72.327
2004-11-12,72.75,72.327
2004-11-13,72.75,72.327
2004-11-14,72.75,72.327
2004-11-15,72.75,72.327
2004-11-16,72.75,72.327
2004-11-17,72.75,72.327
2004-11-18,72.75,72.327
2004-11-19,72.75,72.327
2004-11-20,72.75,72.327
2004-11-21,72.75,72.327
2004-11-22,72.75,72.327
2004-11-23,72.75,72.327
2004-11-24,72.75,72.327
2004-11-25,72.75,72.327
2004-11-26,72.75,72.327
2004-11-27,72.75,72.327
2004-11-28,72.75,72.327
2004-11-29,72.75,72.327
2004-11-30,72.75,72.327
2004-12-01,72.877,72.389
2004-12-02,72.877,72.389
2004-12-03,72.877,72.389
2004-12-04,72.877,72.389
2004-12-05,72.877,72.389
2004-12-06,72.877,72.389
2004-12-07,72.877,72.389
2004-12-08,72.877,72.389
2004-12-09,72.877,72.389
2004-12-10,72.877,72.389
2004-12-11,72.877,72.389
2004-12-12,72.877,72.389
2004-12-13,72.877,72.389
